Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2064645845526434051,"A Sudanese asylum seeker charged over the Belfast knife attack has been named for the first time.

Hadi Alodid, 30, has been remanded in custody at Laganside magistrates’ court after being charged with the attempted murder of Stephen Ogilvie, who lost his left eye during Monday’s stabbing.

Read the latest updates here ⬇️
https://t.co/5VLtUgpT2P",https://x.com/Telegraph/status/2064645845526434051,,,neutral,Wed Jun 10 09:48:23 +0000 2026,57,21,0,10919,0.0,187,109.919,,
x,post,2064663395811418153,"Hadi Alodid, 30 was remanded in custody after appearing in court charged with attempted murder over Monday's knife attack in which victim Stephen Ogilvie lost an eye.
Alodid appeared before Belfast Magistrates' Court on Wednesday morning charged with the attempted murder of Mr Ogilvie, with threats to kill an NHS radiographer and with possession of a knife. Alodid, who appeared in court via videolink, made no reply to the charges when they were put to him through an Arabic interpreter.",https://x.com/jomickane/status/2064663395811418153,,,neutral,Wed Jun 10 10:58:07 +0000 2026,27,10,4,2368,0.0,64,61.368,,
x,post,2062967399150670299,"New Abdul El-Sayed internal poll by Tulchin Research shared with me finds El-Sayed widely ahead. 

El-Sayed: 41%
Stevens: 23%
McMorrow: 18%

In terms of the scale of this lead, the poll is an outlier, but directionally, it is in line with other surveys showing El-Sayed surging ever since Third Way made Israel-Palestine a major issue in the race. 

Poll finds Stevens edging out McMorrow for second, with the August 4 primary approaching.

Take any individual poll with a grain of salt, particularly an internal, but Tulchin Research is legit and the trend line is consistent. 

Poll was commissioned by a newly formed progressive coalition that'll be backing El-Sayed, helmed by Hannah Fertig (Bernie/JD) and Connor Farrell (longtime Michigan operative).",https://x.com/ryangrim/status/2062967399150670299,,,neutral,Fri Jun 05 18:38:50 +0000 2026,3086,374,64,245674,0.0,5980,4271.674,,
x,post,2064655061658026447,"BREAKING: A Sudanese man, Hadi Alodid, 30, was charged in the attempted murder of Mr Ogilvie in Belfast. He appeared via a video link and was assisted by an Arabic interpreter.

Mr Ogilvie lost his left eye in the attack, the court heard.

https://t.co/UDJEEUBYLW",https://x.com/griptmedia/status/2064655061658026447,,,neutral,Wed Jun 10 10:25:00 +0000 2026,101,28,15,5002,0.0,194,207.002,,
x,post,2064085087113658704,Team Abdul is top 2 and not number 2🤩 https://t.co/9T6fXUNbKH,https://x.com/AbdulElSayed/status/2064085087113658704,,,neutral,Mon Jun 08 20:40:08 +0000 2026,1505,104,55,17256,0.0,1836,1895.256,,
x,post,1743172770689876447,"Sejurus selesai menunaikan solat Jumaat, PM @anwaribrahim tiba di Institut Jantung Negara (IJN) bagi menziarahi Presiden Pas Tan Sri Abdul Hadi Awang dan rakannya Ziauddin Sardar yang menerima rawatan di sana.

📸Hafizie Shabudin | BERNAMA 

#BernamaNews https://t.co/p9J9IByQYH",https://x.com/bernamadotcom/status/1743172770689876447,,,neutral,Fri Jan 05 07:29:09 +0000 2024,1463,501,82,479452,0.0,6840,3190.452,,
x,post,1593797700902096896,"Presiden PAS, Dato Seri Tuan Guru Haji Abdul Hadi Awang, selesai menunaikan tanggungjawab mengundi di Sekolah Kebangsaan Rusila, Marang.

#PRU15 #BersihdanStabil #PNBEST #HarakahDaily https://t.co/3EsxMREXKV",https://x.com/harakahdailyHD/status/1593797700902096896,,,neutral,Sat Nov 19 02:45:57 +0000 2022,565,202,297,0,0.0,1064,1860.0,,
x,post,2063639479450038341,"ONE GIRL. FIFTEEN MEN.

Fifteen men in Bradford raped one teenage girl.

Eighty-eight counts of rape between 2007 and 2011.

They are:

📍Hannan Miah, 40, of Bradford, sentenced to 12 years for four rapes

📍Asif Budhia, 43, of Bradford, sentenced to 13 years for four rapes

📍Abdul Basith, 44, of Bradford, sentenced to 13 and a half years for four rapes and one conspiracy to rape

📍Burhan Uddin Ali, 39, of Bradford, sentenced to 13 and a half years for four rapes

📍Muhammad Yasir, 50, of Bradford, sentenced to 10 years for rape

📍Mohammed Nadeem Ali, 41, of Bradford, sentenced to 13 years for four counts of rape

📍Jameel Ahmed, 35, of Bradford, sentenced to eight years for four counts of rape

📍Amjad Hussain ,39, of Keighley, sentenced to 10 years and five months for five counts of rape

📍Ashfaq Ahmed, 39, of Halifax, sentenced to 12 years for two rapes

📍Aftab Ahmed, 37, of Bradford, sentenced to 11 for three rapes

📍Anwar Aziz, 36, of Bradford, sentenced to 15 years for 14 rapes

📍Yousaf Bhatti, 40, of Bradford, sentenced to 17 years for eight rapes

📍Faisal Rashid, 37, of Bradford, sentenced to 15 years for ten rapes

📍Omar Taj, 38, of Batley, sentenced to 15 years for 12 rapes

📍Shahinul Haq, 39, of Bradford, sentenced to 10 years for rape

After years of investigation and multiple trials they got a combined 188 years.  Not long enough for such heinous acts. 

One child passed around grown men who knew exactly what they were doing.  

They stole her entire childhood. She said it herself. The system finally delivered justice but only after she carried that trauma for nearly twenty years.  

How does one girl suffer that much while so many looked the other way?  This is what happens when we fail to protect the most vulnerable.",https://x.com/XtexasgirlX/status/2063639479450038341,,,neutral,Sun Jun 07 15:09:27 +0000 2026,3410,2169,514,154265,0.0,7635,9444.265,,
x,post,2064634196216435053,"https://t.co/LZxFFuz8vd
https://t.co/fjbRsDGTBZ https://t.co/YgkD72LGVD",https://x.com/Ripon789/status/2064634196216435053,,,neutral,Wed Jun 10 09:02:06 +0000 2026,100,14,0,938,0.0,123,128.938,,
x,post,2064643102048985213,"Hadi Alodid has been named as the suspect in the Belfast attempted beheading.

Bring back the DEATH PENALTY for this monster. https://t.co/vbRpp3fBn0",https://x.com/benonwine/status/2064643102048985213,,,neutral,Wed Jun 10 09:37:29 +0000 2026,464,78,46,4589,0.0,633,762.589,,
x,post,1605379479567679489,"Ucapan kepada mangsa Batang Kali? ❌
Ucapan kepada mangsa banjir? ❌
Suruh MB Terengganu balik? ❌

Surat terbuka menyalahkan pengundi Islam sebab tak keluar mengundi? ✅

Abdul Hadi bin Awang.
ICON Toxic Malaysia tahun 2022.",https://x.com/tjerealjoker/status/1605379479567679489,,,neutral,Wed Dec 21 01:47:49 +0000 2022,902,885,34,111942,0.0,2940,2885.942,,
x,post,437252017640062976,"""@AngkatanMuda: 28 Feb pelancaran jentera Pemuda Pakatan oleh Presiden PAS, TG Abdul Hadi Awang di Taman Mesra http://t.co/N5XpNdgWa9""",https://x.com/anwaribrahim/status/437252017640062976,,,neutral,Sat Feb 22 15:46:19 +0000 2014,17,16,1,0,0.0,34,52.0,,
x,post,1934619266160218385,"Saya menyeru seluruh umat Islam di Malaysia mendoakan kelancaran prosedur rawatan Tan Sri Dato’ Seri Abdul Hadi Awang pada Selasa 17 Jun 2025.

Semoga Allah SWT mempermudahkan urusan rawatan, mengurniakan kesembuhan, dan memberi kesihatan yang berpanjangan kepada beliau. https://t.co/Ckp8j1oBwa",https://x.com/drzul_albakri/status/1934619266160218385,,,neutral,Mon Jun 16 14:29:11 +0000 2025,1099,233,22,31186,0.0,1665,1662.186,,
x,post,2062646633230217715,Hezbollah eliminated another IOF terrorist. Israel won’t last a day in southern Lebanon without suffering casualties. Not a day. May his memory and name be erased https://t.co/bdBLWmhuZT,https://x.com/HadiNasrallah/status/2062646633230217715,,,neutral,Thu Jun 04 21:24:14 +0000 2026,1901,381,129,17928,0.0,2590,3067.928,,
x,post,2062714162694996462,"🎯 Mamata Conspires Against India!

Former West Bengal Chief Minister Mamata Banerjee is hatching a terrible conspiracy against India. At the advice of Pakistani ISI and Islamist groups in Bangladesh, she recently made a completely fabricated claim involving Indian Home Minister Shri Amit Shah and Bharatiya Janata Party (BJP). She wants to imply that BJP was involved in the murder of Sharif Osman Hadi in Bangladesh. Why is Mamata Banerjee doing this? I will talk about this in detail today with TV-18 India.",https://x.com/salah_shoaib/status/2062714162694996462,,,neutral,Fri Jun 05 01:52:34 +0000 2026,1214,651,56,35756,0.0,2278,2719.756,,
x,post,1597829178329817088,"Kenapa Abdul Hadi Awang takut sangat dengan ds Anwar Ibrahim..?

Kerana inilah wahai netizen. Kehebatan ds anwar. Tanpa teks, tanpa skrip tanpa screen dialog... Ceramah agama dlm b.english... Ayat quran di mulutnya dan di terjemah dgn mengikut peraturan dan bersesuaian dgn dalil. https://t.co/Crb6Ue25W1",https://x.com/lady_bugg11/status/1597829178329817088,,,neutral,Wed Nov 30 05:45:37 +0000 2022,687,278,11,0,0.0,976,1276.0,,
x,post,2062383848126878015,"Masa başında hazırlanan, o ""fatura karşılığı"" manipülasyon yapan sözde anketlerin foyası ortaya çıktı! 🚨

Özgür Özel'in kurulmamış partisinin %35 aldığını iddia edenlere karşı GENAR bombayı patlattı! Gerçek sonuçlar algıları yıktı.

Hadi şimdi gidin kum torbasında oynayın! 👇

#GENAR #Anket #Siyaset",https://x.com/HadiOzisik/status/2062383848126878015,,,neutral,Thu Jun 04 04:00:01 +0000 2026,307,52,558,79645,0.0,1713,2164.645,,
x,post,2063985241958551860,"DOCUMENTING ISRAEL'S TERROR STRIKES IN GAZA ON JUNE 8, 2026

9:36 AM
Three people were injured when an Israeli drone struck a vehicle on a dirt road near Asdaa City, northwest of Khan Younis in southern Gaza.

10:37 AM
Two people were killed in an Israeli drone strike targeting a group of civilians near the Al-Attar area in the Al-Mawasi district of Khan Younis, southern Gaza.
The victims were identified as:
-- Iyad Mohammed Abdul Aziz Nofal, 43
-- Ahmed Abdelhamid Hamad Marouf, 34

11:40 AM
Several people were injured, including one person in critical condition, in an Israeli drone strike east of Al-Aqsa Martyrs Hospital in Deir al-Balah, central Gaza.

12:37 PM
Israel carried out a terror strike on civilians in Anwar Aziz Square in the Jabalia refugee camp. Three people were killed, including an child and an elderly man.
Those identified include:
-- Jad Youssef Suleiman, 8 years old (he was returning from school)
-- Ismail Abu Dan, 70 years old.

2:30 PM
Eight people, including women and children, were injured in a helicopter strike on a residential apartment near Barcelona Park in the Tel al-Hawa neighborhood, southwest of Gaza City.",https://x.com/MosabAbuToha/status/2063985241958551860,,,neutral,Mon Jun 08 14:03:23 +0000 2026,555,371,38,35992,0.0,1323,1446.992,,
x,post,2064643331208978460,"The suspect in Monday's Belfast attack has been named as Hadi Alodid, 30, from Sudan. He appeared in court today on attempted murder charges. - Sky News",https://x.com/Osint613/status/2064643331208978460,,,neutral,Wed Jun 10 09:38:24 +0000 2026,284,29,23,37412,0.0,710,448.412,,
x,post,1763073630123282842,"Sultan Selangor Sultan Sharafuddin Idris Shah menzahirkan rasa amat dukacita dengan kenyataan Tan Sri Abdul Hadi Awang pada 20 Februari 2024 yang bertajuk “Ketinggian Islam Wajib Dipertahankan” yang ditujukan kepada alim ulama, para peguam, hakim-hakim, ahli-ahli parlimen dan Dewan Undangan Negeri serta Raja-Raja Melayu. #AWANInews",https://x.com/501Awani/status/1763073630123282842,,,neutral,Thu Feb 29 05:28:04 +0000 2024,3101,1533,237,697970,0.0,11850,7575.97,,
x,post,1697966889140731913,"Hadi Awang dilaporkan tidak sihat, rakaman percakapan terpaksa ditangguhkan - Ketua Polis Negara  Tan Seri  Razarudin Husain.
Sementara itu..
Mantan Perdana Menteri , Tun Dr. Mahathir Mohamad dan Tan Sri Dato’ Seri Tuan Guru Haji Abdul Hadi Awang, Presiden PAS. https://t.co/XpqTHxnchB",https://x.com/RajaMohdShahrim/status/1697966889140731913,,,neutral,Sat Sep 02 13:37:07 +0000 2023,689,286,106,147852,0.0,2559,1726.852,,
x,post,1599680497961283584,"YB Tan Sri Dato' Seri Tuan Guru Haji Abdul Hadi Awang hadir ke IPD Sentul, Kuala Lumpur bagi memberi keterangan pada hari ini, 5 Disember 2022. 

Hadir sama, YB Syahir Sulaiman, YB Muhammad Khalil Abdul Hadi, peguam Wan Rohimi Wan Daud serta YB Datuk Awang Hashim.

#HarakahDaily https://t.co/9pVvaS8yyS",https://x.com/harakahdailyHD/status/1599680497961283584,,,neutral,Mon Dec 05 08:22:05 +0000 2022,173,24,49,0,0.0,246,368.0,,
x,post,1950158731007664447,"Fadhli Shaari ni dia belajar ilmu haiwan dengan Abdul Hadi Awang . Hadi Awang kan pakar perihal binatang2 ni. Semua org di binatangkan nya.Sekejap kerengge, sekejap beruk, mcm2 lagi la. Idola dia kot.",https://x.com/KlutzyKucing/status/1950158731007664447,,,neutral,Tue Jul 29 11:37:28 +0000 2025,64,13,6,1674,0.0,99,109.674,,
x,post,1686629083155984384,"Abdul Hadi Awang berjanji kepada orang bukan Melayu, parti Islam itu tidak akan meminggirkan mereka jika menang PRN 12 Ogos ini. https://t.co/BdFVPOcDBr",https://x.com/fmtoday/status/1686629083155984384,,,neutral,Wed Aug 02 06:44:44 +0000 2023,556,86,455,348931,0.0,4586,2441.931,,
x,post,2064254607489196171,"Malaysia’s PAS party cuts ties with Bersatu, says president Abdul Hadi Awang
https://t.co/S5SQzRySU0",https://x.com/Chinesepop/status/2064254607489196171,,,neutral,Tue Jun 09 07:53:45 +0000 2026,0,0,0,7,0.0,0,0.007,,
x,post,1899021162815922635,"[TRIVIA] Hadi Awang sedia galas tugas Ketua Hakim Negara. 

Berikut adalah Profil dan Pencapaian YB Tan Sri Tuan Guru Haji Abdul Hadi bin Awang. https://t.co/4bSGAtrmRK",https://x.com/harakakdailyHD/status/1899021162815922635,,,neutral,Mon Mar 10 08:55:01 +0000 2025,659,208,58,41969,0.0,1344,1290.969,,
x,post,1882689492580290597,Penuntut uitm tunggu ketibaan Muhyiddin Yassin dan abdul Hadi awang. https://t.co/V7B7CLCUSz,https://x.com/f4kr0ls00d/status/1882689492580290597,,,neutral,Fri Jan 24 07:18:48 +0000 2025,694,134,24,23811,0.0,1090,1057.811,,
x,post,1481877445905379328,"Perkara itu disahkan Presiden Pas, Tan Sri Abdul Hadi Awang.
 
Menurut Abdul Hadi keputusan tersebut diputuskan dalam mesyuarat yang diadakan di ibu pejabat parti di Kuala Lumpur pada Rabu.

Ikuti berita terkini di https://t.co/HapRkhNisD

#AWANInews https://t.co/G9Nc9L33Vf",https://x.com/501Awani/status/1481877445905379328,,,neutral,Fri Jan 14 06:34:49 +0000 2022,133,50,25,0,0.0,208,308.0,,
x,post,1089326640499290112,"Saya menghargai sokongan Dato' Seri Tuan Guru Haji Abdul Hadi Awang, Dato' Tuan Ibrahim Tuan Man, pemimpin-pemimpin dan ahli-ahli PAS yang membantu kemenangan rakyat di Cameron Highlands.

Saya yakin kerjasama kami akan bertambah erat, semua ini demi masa depan Malaysia. https://t.co/bfptVRW14u",https://x.com/NajibRazak/status/1089326640499290112,,,neutral,Sun Jan 27 00:58:04 +0000 2019,2188,462,130,0,0.0,2780,3502.0,,
x,post,2064019041631486076,"Malaysia’s PAS party cuts ties with Bersatu, says president Abdul Hadi Awang https://t.co/pSuZJrZnfi",https://x.com/straits_times/status/2064019041631486076,,,neutral,Mon Jun 08 16:17:41 +0000 2026,1,1,0,1209,0.0,14,4.209,,
x,post,2064503811516051923,"2. balik Akuan Bersumpah (SD) berkaitan pembentukan kerajaan negeri sebagai tidak selaras dengan semangat kerjasama dalam gabungan tersebut.

Presiden PAS, Tan Sri Abdul Hadi Awang berkata, bantahan rasmi telah dikemukakan kepada Bersatu",https://x.com/NewsCommunityN9/status/2064503811516051923,,,neutral,Wed Jun 10 00:23:59 +0000 2026,0,0,1,6,0.0,1,3.006,,
x,post,1246027272881975298,"[Infografik] Profil Datuk Seri Abdul Hadi Awang 

[Infographics] Profile of Datuk Seri Abdul Hadi Awang https://t.co/kEbN9akWYD",https://x.com/Bernama_Radio/status/1246027272881975298,,,neutral,Fri Apr 03 10:50:26 +0000 2020,13,3,1,0,0.0,17,22.0,,
x,post,2064160135833145740,"🔥LATEST UPDATE: PAS has officially decided to end its political cooperation with Bersatu.

PAS president Abdul Hadi Awang said the decision followed concerns over Bersatu’s internal crisis and its impact on Perikatan Nasional.

➡️ Read more: https://t.co/aQu1GKMhL7 https://t.co/9xLrbzFLEh",https://x.com/luminewsmy/status/2064160135833145740,,,neutral,Tue Jun 09 01:38:21 +0000 2026,0,0,0,28,0.0,0,0.028,,
x,post,1019181262999674881,"Beramah mesra dengan Dato' Seri Tuan Guru Hj. Abdul Hadi Awang, Presiden PAS. https://t.co/FArFE0hBGj",https://x.com/drzul_albakri/status/1019181262999674881,,,neutral,Tue Jul 17 11:25:23 +0000 2018,1059,267,10,0,0.0,1336,1623.0,,
x,post,2064148221455204482,"#NSTnation Pas has announced the termination of its political cooperation with Bersatu following a special meeting of the party's Central Working Committee today.

In a statement, party president Tan Sri Abdul Hadi Awang said the committee endorsed a decision made by the syura council on June 2 concerning policy, religious considerations and public interest aspects of Pas' political cooperation, based on the principle of Muslim unity. 

Read More: https://t.co/7LRr9MAkeX",https://x.com/NST_Online/status/2064148221455204482,,,neutral,Tue Jun 09 00:51:00 +0000 2026,5,1,3,797,0.0,16,16.797,,
x,post,1320539861619650560,"Presiden PAS Datuk Seri Abdul Hadi Awang dilihat memasuki bangunan Perdana Putra, Putrajaya pagi ini https://t.co/knWz4wBdgz",https://x.com/bernamadotcom/status/1320539861619650560,,,neutral,Mon Oct 26 01:36:52 +0000 2020,504,124,159,0,0.0,787,1229.0,,
x,post,1853464642091090222,"HATI BERSAMA ZIONIS by Abdul Hadi Awang

fb: Abdul Hadi Awang
X: abdulhadiawang
Ig: abdulhadiawang

😘😘😘😘😘 https://t.co/bxUH3E6sZf",https://x.com/alif_haidar/status/1853464642091090222,,,neutral,Mon Nov 04 15:49:41 +0000 2024,2,1,0,262,0.0,5,4.2620000000000005,,
x,post,1533749662678519808,"Malaysia dan Antarabangsa.
(6) Latifah Abdul Majid, Zuliza Mohd Kusrin &amp; Jaffary Awang. 2021. Biografi Abdul Hadi Awang. Dlm. Fiqh Siasah Abdul Hadi Awang dalam Sosiopolitik Malaysia dan Antarabangsa.",https://x.com/rozali53/status/1533749662678519808,,,neutral,Mon Jun 06 09:56:29 +0000 2022,1,1,0,0,0.0,2,3.0,,
x,post,1170253801816637440,"Mempertahankan kewujudan masyarakat majmuk - YB Dato Seri Tuan Guru Abdul Hadi Awang

Video penuh : https://t.co/UW62bUQOfe

Jemput subscribe channel YouTube Dato' Seri Tuan Guru Haji Abdul Hadi Awang:
https://t.co/FPZvffFzqe https://t.co/Bnm5ykAZNg",https://x.com/abdulhadiawang/status/1170253801816637440,,,neutral,Sat Sep 07 08:33:43 +0000 2019,122,32,1,0,0.0,155,189.0,,
x,post,1930992686120518129,"Siapa paling layak ganti Hadi Awang?

Hasrat Tan Sri Abdul Hadi Awang yang memberi bayangan untuk berundur daripada jawatan Presiden Pas menimbulkan persoalan besar mengenai siapa yang layak menggantikan beliau. 

Ketua Pegawai Eksekutif Ilham Centre, Hisommudin Bakar berpandangan bahawa sekiranya Abdul Hadi benar-benar...",https://x.com/SinarOnline/status/1930992686120518129,,,neutral,Fri Jun 06 14:18:27 +0000 2025,11,1,19,4570,0.0,76,74.57,,
x,post,2004478707436847123,"PAS has stressed that the party is ready to face any eventuality, including by-elections or a state election in Perlis, its president Abdul Hadi Awang said.

“We are ready for by-elections. Because now three PAS assemblypersons have fallen, how are you going to form a government?

“Perlis has only 15 seats - PAS has six, Bersatu has five - so how are you going to form a government?

“So, if there is a by-election, we are ready. If there is a state election, we are also ready,” he said at a press conference in Marang, Terengganu, today. 

Full story: https://t.co/hFrktJtvZu",https://x.com/malaysiakini/status/2004478707436847123,,,neutral,Fri Dec 26 09:05:39 +0000 2025,7,3,14,5084,0.0,74,60.084,,
x,post,2052352877121900684,"#FMTNews The Umno president responds to a call by PAS president Abdul Hadi Awang for the party to ‘return to the right path’ after supposedly choosing the wrong political partners.

Full Article: https://t.co/Wy7jyG1sdQ https://t.co/j8ZcXxSYok",https://x.com/fmtoday/status/2052352877121900684,,,neutral,Thu May 07 11:40:31 +0000 2026,1,0,6,566,0.0,12,19.566,,
x,post,2032045810830266679,"Rumah Bangsa tak selamat, penuh hantu - Abdul Hadi

Presiden Pas, Tan Sri Abdul Hadi Awang berkata, gagasan yang  diperkenalkan Presiden UMNO, Datuk Seri Dr Ahmad Zahid Hamidi itu  diibaratkan seperti perlindungan yang rosak dan tidak mampu melindungi  pihak yang berada di bawahnya.

ARTIKEL: https://t.co/VIuI2RE5p7

#SinarHarian  #Pas  #UMNO  #RumahBangsa",https://x.com/SinarOnline/status/2032045810830266679,,,neutral,Thu Mar 12 10:47:29 +0000 2026,34,9,23,4663,0.0,112,125.663,,
x,post,2025480419131752499,"Majlis Tertinggi Perikatan Nasional (PN) sebulat suara melantik Datuk Seri Dr Ahmad Samsuri Mokhtar sebagai Pengerusi baharu gabungan itu.

Nama Menteri Besar Terengganu itu dicadangkan Presiden Pas sendiri, Tan Sri Abdul Hadi Awang.

#MalaysiaGazette https://t.co/KnZrBo4BQM",https://x.com/MalaysiaGazette/status/2025480419131752499,,,neutral,Sun Feb 22 07:58:58 +0000 2026,205,77,53,52856,0.0,863,570.856,,
x,post,2010560559788515799,"PAS president Abdul Hadi Awang has once again called for unity among Malays but stressed that the party will not compromise on wrongdoing, even if it risks losing political power.

For example, Hadi cited the recent political coup in Perlis led by Bersatu and three PAS assemblypersons, saying it could not condone misconduct that leads to the loss of seats or the collapse of a state government, even if it involves its own elected representatives.

The Marang MP said the party’s principles and grassroots strength allowed it to withstand such setbacks, likening PAS to a tree whose roots remain firm and whose branches continue to grow despite being cut.

Full story: https://t.co/4IIJIp9P9u",https://x.com/malaysiakini/status/2010560559788515799,,,neutral,Mon Jan 12 03:52:46 +0000 2026,8,1,12,13737,0.0,158,59.737,,
x,post,2058758472867741900,"Bersatu issued a five-point rebuttal to PAS yesterday, following a broadside from the Islamist party’s president, Abdul Hadi Awang.

In a statement, the Bersatu political bureau said that such issues should have been addressed internally, but that it would respond in kind to Hadi’s public remarks.

Firstly, Bersatu said the Perlis coup last year should not have been brought up again, as the menteri besar’s appointment is the prerogative of the state ruler.

Further, Bersatu said that Perlis ruler Tuanku Syed Sirajuddin Syed Putra Jamalullail had summoned both Hadi and Bersatu president Muhyiddin Yassin for an audience on Oct 25 last year. 

Full story: https://t.co/bAhfa8kJ54",https://x.com/malaysiakini/status/2058758472867741900,,,neutral,Mon May 25 03:54:04 +0000 2026,3,6,1,1694,0.0,26,19.694,,
x,post,1997560315819819362,"Ahli Parlimen yang paling banyak ponteng tahun 2025:

🥇Hishammuddin Hussein (ponteng 69 hari)
🥈Abdul Hadi Awang (ponteng 65 hari)
🥉Shafie Apdal (ponteng 60 hari) https://t.co/eRhpTSYliQ",https://x.com/HobinJangHobin_/status/1997560315819819362,,,neutral,Sun Dec 07 06:54:26 +0000 2025,65,29,1,11486,0.0,209,137.486,,
x,post,1869938025267855775,[PALSU] Laporan prestasi Tuan Guru Abdul Hadi Awang yang tular merupakan fitnah pembangkang negeri Terengganu. https://t.co/HzCPnTZprR,https://x.com/harakakdailyHD/status/1869938025267855775,,,neutral,Fri Dec 20 02:49:01 +0000 2024,152,43,12,6996,0.0,276,280.996,,
x,post,2042078609436033268,"Prime Minister Anwar Ibrahim this morning took a swipe at a certain “ulama with a huge following” for allegedly confusing the public with comments on the oil crisis.

While he did not name names, it is believed Anwar’s criticism targeted PAS president Abdul Hadi Awang, who yesterday claimed Malaysia had no reason to increase its fuel prices.

In a speech addressing civil servants in Putrajaya, the prime minister said such remarks showed an “obvious shallow knowledge” of the issue. 

Full story: https://t.co/gfJdR7XYLt",https://x.com/malaysiakini/status/2042078609436033268,,,neutral,Thu Apr 09 03:14:15 +0000 2026,6,0,7,2133,0.0,34,29.133,,
x,post,1756503958603108619,"“Perjuangan kita adalah jihad, ucapan kita adalah jihad, derma kita adalah jihad … kalau kita mati melawan puak-puak ini, mati kita adalah syahid.”

Abdul Hadi Awang
April 1981 https://t.co/sir6c8cIN9",https://x.com/Aisehman/status/1756503958603108619,,,neutral,Sun Feb 11 02:22:32 +0000 2024,39,42,1,5481,0.0,136,131.481,,
x,post,2015690167311610239,"Saksikan perbahasan Titah Diraja oleh Ahli Parlimen Marang, YB Tan Sri Dato’ Seri Tuan Guru Haji Abdul Hadi Awang pada selasa, 27 Januari 2026 pada jam 12.15 tengah hari. https://t.co/60N0SsKUbZ",https://x.com/abdulhadiawang/status/2015690167311610239,,,neutral,Mon Jan 26 07:36:00 +0000 2026,111,20,112,61649,0.0,859,548.649,,
x,post,1995266619216461866,"Tan Sri Abdul Hadi Awang menyifatkan kemenangan PAS dlm PRN Sabah 2025 sebagai “penanda aras baharu” yg membuktikan parti itu semakin diterima rakyat negeri tersebut.

Beliau menegaskan bahawa kejayaan itu memberi isyarat tegas kpd pihak lawan bahawa PAS kini muncul sebagai kekuatan politik yg lebih relevan di peringkat nasional.",https://x.com/EkonomiRakyatMY/status/1995266619216461866,,,neutral,Sun Nov 30 23:00:06 +0000 2025,29,1,4,4134,0.0,75,47.134,,
x,post,2011066708392304648,"Tan Sri Abdul Hadi Awang tegaskan beliau tidak akan lepaskan kerusinya.

""Kalau orang lain lepaskan pun saya tolak sendiri,"" ujarnya lagi https://t.co/5AlnL5qOUW",https://x.com/harakakdailyHD/status/2011066708392304648,,,neutral,Tue Jan 13 13:24:01 +0000 2026,255,55,23,9125,0.0,424,443.125,,
x,post,2024742531540644042,"PAS president Abdul Hadi Awang today hinted that leaders of two rival factions in Bersatu had met him to present their side of the internal turmoil that imploded with the sacking of Larut MP Hamzah Zainudin and 16 others.

The Marang MP, however, declined to reveal whether the former Bersatu deputy president had requested to join PAS.

“All parties met me. Hamzah’s side met me, Muhyiddin (Yassin)’s side also met me. All came to see me,” Hadi told reporters in Rusila, Terengganu. 

Full story: https://t.co/AYBAUHZlND",https://x.com/malaysiakini/status/2024742531540644042,,,neutral,Fri Feb 20 07:06:52 +0000 2026,1,1,2,2470,0.0,28,11.47,,
x,post,2057683648024019247,"PAS nilai semula kerjasama dengan BERSATU - Hadi Awang

#BHnasional Bercakap pada sidang media di Marang, Terengganu, Presiden PAS, Tan Sri Abdul Hadi Awang, berkata ketetapan itu dibuat susulan siri tindakan BERSATU yang disifatkan kurang menyenangkan partinya.

https://t.co/SU4O6azzYX",https://x.com/bharianmy/status/2057683648024019247,,,neutral,Fri May 22 04:43:06 +0000 2026,4,3,3,955,0.0,19,19.955,,
x,post,2016863282632757352,"Calls for Bersatu president Muhyiddin Yassin to step down intensified ahead of a scheduled gathering of top Perikatan Nasional leaders at the former premier’s home tonight.

This follows yesterday's leaked correspondence between Muhyiddin and PAS president Abdul Hadi Awang, which revealed that both leaders are at odds over the coalition’s leadership direction.

Since then, two sacked Bersatu leaders – Temerloh MP Saifuddin Abdullah and Tasek Gelugor MP Wan Saiful Wan Jan – as well as suspended Machang MP Wan Ahmad Fayshal Wan Ahmad Kamal had separately demanded Muhyiddin’s resignation. 

Full story: https://t.co/u97dMUezEr",https://x.com/malaysiakini/status/2016863282632757352,,,neutral,Thu Jan 29 13:17:32 +0000 2026,19,6,3,7747,0.0,105,47.747,,
x,post,2052312376087560436,"Datuk Seri Dr Ahmad Zahid Hamidi menyelar Presiden PAS, Tan Sri Abdul Hadi Awang yang mengajak UMNO kembali menjalinkan kerjasama politik.

https://t.co/msHsgG2k3u https://t.co/djplEjbRNS",https://x.com/hmetromy/status/2052312376087560436,,,neutral,Thu May 07 08:59:35 +0000 2026,2,0,1,375,0.0,6,5.375,,
x,post,1963486372406403171,"Tuan Guru Abdul Hadi Awang kekal Presiden PAS dan Tuan Ibrahim Tuan Man kekal Timbalan Presiden PAS 

Mereka berdua menang tanpa bertanding dalam Muktamar PAS ke 71 2025/2027",https://x.com/Marchfoward/status/1963486372406403171,,,neutral,Thu Sep 04 06:16:45 +0000 2025,346,38,26,33806,0.0,748,533.806,,
