Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2057401591825867110,"&gt; Job Crisis? No outrage.
&gt; Fuel Prices? No outrage.
&gt; Falling Rupee? No outrage.
&gt; NEET Paper Leak? No outrage.
&gt; Economic Slowdown? No outrage.

But one “Melody toffee” and suddenly it becomes a national debate for the Indian media. https://t.co/QZiygD5Kdx",https://x.com/gemsofbabus_/status/2057401591825867110,neutral,Thu May 21 10:02:18 +0000 2026,1998,361,34,18681,0.0,2579,2840.681,,
x,post,2057404042553483681,Fix ini jadi berasa lebih tebel 🍆🍆 dan panjangan setelah pakai minyak itu 👍🏻,https://x.com/cimol_13/status/2057404042553483681,neutral,Thu May 21 10:12:03 +0000 2026,274,10,30,25248,0.0,566,409.248,,
x,post,2057543371078418555,"The LGBTQ community has a long and spicy history of ignoring laws made by the beige brigade to target us or attack our freedoms.

Trans people are going to choose where we go and where we pee.

Being mediocre about it will only fuel defiance anyway.",https://x.com/joss_prior/status/2057543371078418555,neutral,Thu May 21 19:25:41 +0000 2026,90,11,1,1498,0.0,116,116.498,,
x,post,2057479677053166050,"What an impressive list of announcements from our hardworking Labour Gov under Keir Starmer and Rachel Reeves. Relief for families over summer, fuel changes affecting everyone and a drop in inflation 👏👏👏

#DoingTheMediasJob
#FixingBritain
#LabourAchievements https://t.co/9ekp01GcpV",https://x.com/LaindonFEMINIST/status/2057479677053166050,neutral,Thu May 21 15:12:35 +0000 2026,436,233,6,3004,0.0,705,923.004,,
x,post,2057591751288795476,"Good morning 🐨🐨

Small business owners in Anthony Albanese’s own electorate are fuming at Labor’s “sick” budget blindside which they describe as another attack on hardworking traders already absorbing rising running costs, fuel prices and inflation. Josh Deignan, whose family owns Black Forest Smokehouse, and repair shop owner Dave Ozacardi (inset) are among the Marrickville businesspeople lending their voices to the nationwide revolt against the tax hikes.🤬🤬

#Auspol",https://x.com/kelliekelly23/status/2057591751288795476,neutral,Thu May 21 22:37:56 +0000 2026,12,10,1,91,0.0,23,35.091,,
x,post,2057609243390267481,"""Were your fuel lines too cold, or too warm?""
'.....too warm.'
""So you DO KNOW THE DIFFERENCE!"" https://t.co/RKU0uK4aKJ",https://x.com/KezzieSquared/status/2057609243390267481,neutral,Thu May 21 23:47:26 +0000 2026,8,1,0,76,0.0,9,10.076,,
x,post,2057618107703697506,@elonmusk Really you've got no control of SpaceX you refuse advertisements let people go up the tower and take pictures against the ship and the boost when you know the platform of the fuel system is to heavy the truth Stuart UKX,https://x.com/StuartHaig82574/status/2057618107703697506,neutral,Fri May 22 00:22:40 +0000 2026,2,2,0,23,0.0,4,6.023,,
x,post,2057460048138485950,"3. Build more muscle.

Muscle is your body's biggest glucose sink.

The more you have, the more sugar you use as fuel instead of storing it as fat.

Just two quick strength sessions a week makes your cells far more insulin sensitive.

Bookmark this quick workout for later: https://t.co/zHT01UhtS2",https://x.com/Longevity_EDU/status/2057460048138485950,neutral,Thu May 21 13:54:35 +0000 2026,31,2,1,4750,0.0,81,42.75,,
x,post,2057407422688342220,"NOW - EU economy commissioner says that the UK's announcement to ""rollback"" sanctions on jet fuel and diesel from Russia ""came as a surprise."" https://t.co/t8uv6JO4Sk",https://x.com/disclosetv/status/2057407422688342220,neutral,Thu May 21 10:25:29 +0000 2026,744,186,94,97869,0.0,2002,1495.869,,
x,post,2057531144057377106,"This is heartbreaking and shameful!
Our parents and elders are being humiliated by wicked politicians. They show up with big purses hoping for real money, but get just ₦1,000, not even enough for one litre of fuel.
Yet they bow down like beggars to collect it, faces full of sadness and you will see they are not even happy probably because they where not expecting 1k 😓😓

THIS IS WICKEDNESS AT ITS PEAK 😡
NIGERIANS ARE NOT ANGRY ENOUGH",https://x.com/Dee_9889/status/2057531144057377106,neutral,Thu May 21 18:37:06 +0000 2026,7,10,5,353,0.0,25,42.353,,
x,post,2057500367378915487,"This is KARMA @K_Nageshwar ..

Last month’s fuel disruption was panic-buying amplified across multiple states barely a fraction of daily demand. Not a conspiracy. 

Not “engineered for contractors.” Logistics, not loot.

But you turned a supply hiccup into a rich-vs-poor war manufactured class bias to shield @ysjagan ..

You painted caste. You said graphics. You sold fear.

Jagan fell to 11 seats peddling this venom on Amaravati. He still does it.

Now, in the people’s court, your fake journalism stands ripped. That’s not revenge that’s the law of nature.

Amaravati is God’s will. 
And destiny will find its course. 🌅

#PulihoraNageswaraRao",https://x.com/iTDP_Official/status/2057500367378915487,neutral,Thu May 21 16:34:48 +0000 2026,116,44,4,3995,0.0,203,219.995,,
x,post,2057595971224076613,"Rwanda’s inflation hit 13% in April. Average inflation is projected at 13.9% for the full year. Energy prices are up 21%. Charcoal costs more. Fuel costs more. Now borrowing costs more too, @CentralBankRw just raised rates to 8.25%. The economy is “growing.” Mineral exports are booming. But not for the ordinary Rwandans. 

Kagame’s regime macroeconomic success story has always had a footnote, it’s written for international audiences, not for the people living inside it.",https://x.com/SamuelBaker_B/status/2057595971224076613,neutral,Thu May 21 22:54:42 +0000 2026,30,11,6,5274,0.0,99,75.274,,
x,post,2057612399734096104,"Anthropic just secured 300 megawatts and 220,000 GPUs from SpaceX. On top of 5-gigawatt deals already in place with Amazon and Google.

When you pick a model for your sales stack in 2026, you're really picking who has the fuel to keep your Digital Crew running through Q4.",https://x.com/mike_allton/status/2057612399734096104,neutral,Thu May 21 23:59:59 +0000 2026,2,1,0,41,0.0,3,4.041,,
x,post,2057553432030957570,"Rachel Reeves cutting VAT on family summer activities is exactly the kind of practical politics people want to see.

Helping families afford days out, freezing fuel duty and easing pressure during the holidays instead of endless culture wars? 

More of this please. https://t.co/bi7otGBTXl",https://x.com/TheRealJamieKay/status/2057553432030957570,neutral,Thu May 21 20:05:40 +0000 2026,78,23,22,2117,0.0,144,192.117,,
x,post,2057616381550469202,"@cb_doge @PlanetOfMemes @XFreeze SpaceX Starship comes in multiple configurations 

🚩Cargo Starship
🚩Crewed Starship
🚩Fuel Tanker Starship
🚩Propellent Depot Starship
🚩Starship HLS/LLS
🚩Shuttle Starship (P2P) https://t.co/mQcJAXrU3x",https://x.com/DeepBlueCrypto/status/2057616381550469202,neutral,Fri May 22 00:15:48 +0000 2026,2,0,1,85,0.0,3,5.085,,
x,post,2057587368941515037,"@GBX_Press With the Hormuz blockade already driving fuel prices up, this just piles on. Our government has no plan for energy security. We'll be the ones paying the price. 🇿🇦",https://x.com/faithmolsa/status/2057587368941515037,neutral,Thu May 21 22:20:31 +0000 2026,5,1,1,1102,0.0,18,11.102,,
x,post,2057642035864285416,"@sovngarde im obsessed with tiny rocky... grace pets him and tells him everything is okay, he won't be alone again and it was never his darling rocky's fault... ughh",https://x.com/fueltankreject/status/2057642035864285416,neutral,Fri May 22 01:57:45 +0000 2026,2,0,1,13,0.0,3,5.013,,
x,post,2057629412741493106,@cimol_13 minyak ini kah🍆https://t.co/XUNv1PpNWP,https://x.com/justneil4004/status/2057629412741493106,neutral,Fri May 22 01:07:35 +0000 2026,3,0,0,120,0.0,4,3.12,,
x,post,2057626193185149042,"@KSP_is_AWESOME @Truthful_ast I meant aero capture at earth forgive me, it would have 10%~+ of it's fuel load left tho.

Apparently this would be possible on a type 1 earth-mars transfer trajectory.",https://x.com/rexthundercock/status/2057626193185149042,neutral,Fri May 22 00:54:47 +0000 2026,1,0,1,8,0.0,2,4.008,,
x,post,2057491755088363845,"Elon Musk: ""I started reading quite a bit about rockets to try and understand why they're so freaking expensive

If one could make them reusable like airplanes, then the cost of rocketry would drop dramatically

The cost of the fuel was maybe anywhere from 0.2% to 0.5% of the cost of the rocket

I came to the conclusion that there wasn't really a good reason for rockets to be so expensive and that they could be a lot less even in an expendable format

Nobody had really been able to make a reusable rocket work... but if we can do that, then that would really be the key breakthrough""",https://x.com/ElonogyX/status/2057491755088363845,neutral,Thu May 21 16:00:35 +0000 2026,37,15,6,1308,0.0,71,86.308,,
x,post,2056917989971099732,UK loosens Russian oil sanctions as fuel prices rise https://t.co/9lhDZCYbSP,https://x.com/BBCWorld/status/2056917989971099732,neutral,Wed May 20 02:00:39 +0000 2026,741,255,241,279618,0.0,4033,2253.618,,
x,post,2057178967686230111,"Last night I posted some photos of my Indian bike, and it really triggered our neighbors 🇵🇰, 😂

Now let me give them even more bad news 😁

Almost every city in Afghanistan is full of Made in India 🇮🇳 rickshaws. They’re tough, durable, fuel efficient, and can handle even the worst roads.

People love using them locally because they’re cheap, practical, and easy to get in and out of. Plus, the open sides let you enjoy the beautiful weather and scenery while riding around.

I recorded this video so they can enjoy watching it too 😂
#Afghanistan #India #Pakistan",https://x.com/fhzadran/status/2057178967686230111,neutral,Wed May 20 19:17:41 +0000 2026,4612,498,96,199706,0.0,7203,6095.706,,
x,post,2057599569458815418,Gratitude keeps you grounded but never soft. Thank the struggle because it made you who you are. Weak men complain about everything and stay stuck. A real man sees the gift in the fight. Use it to fuel your next move. Stay humble and hungry at the same time. Count your blessings and attack the day harder.,https://x.com/thought_harbor/status/2057599569458815418,neutral,Thu May 21 23:09:00 +0000 2026,15,2,9,188,0.0,27,46.188,,
x,post,2057627863852241126,"@YourAlberta I call bullshit. 

Spending millions to rebrand emergency services to fuel your complete breakdown of one of the best healthcare agencies in the world shows exactly what’s important to this government - and it isn’t the health of Albertans.",https://x.com/JackieBee_16/status/2057627863852241126,neutral,Fri May 22 01:01:26 +0000 2026,1,0,1,9,0.0,2,4.009,,
x,post,2057549488730886224,"Rising fuel and bait costs are cutting into profits for fishermen globally, with Maine's lobster catch and summer prices uncertain https://t.co/Xloi5AhDoP https://t.co/eMMQc4e8gL",https://x.com/Reuters/status/2057549488730886224,neutral,Thu May 21 19:50:00 +0000 2026,11,4,3,23951,0.0,257,51.951,,
x,post,2057642715341340990,Walmart sticks to conservative annual targets as fuel shock dents US spending https://t.co/2y16jcQnuj https://t.co/2y16jcQnuj,https://x.com/Reuters/status/2057642715341340990,neutral,Fri May 22 02:00:27 +0000 2026,8,5,7,10025,0.0,120,49.025,,
x,post,2057382805806743853,"Siku moja Wakenya wataamka na kuelewa mchezo wanaochezewa.

-Ruto is in Mombasa.
-Hassan Omar is attacking Uhuru.
-Joho is busy praising “title deeds”.
-Mnyazi the same.
-Mvurya the same.

But none of them want to touch the real issue:
Fuel prices.

And sadly, the crowd won’t even demand answers.
No chants.
No pressure.
No hard questions.

Once the politicians leave, that’s when everyone starts complaining online.

Classic diversion politics.
Keep the people emotional and distracted so they never focus on the cost of living.",https://x.com/sholard_mancity/status/2057382805806743853,neutral,Thu May 21 08:47:39 +0000 2026,402,127,22,28002,0.0,831,750.002,,
x,post,2057628933252882454,"@BhagwantMann @AamAadmiParty @aap_pb A chief minister should solve the problem,not fuel hatred. Targeting stray dogs with irresponsible statements is not governance. Punjab deserves scientific animal birth controls, vaccination drives. Show love to voiceless.",https://x.com/withpuja/status/2057628933252882454,neutral,Fri May 22 01:05:41 +0000 2026,1,1,0,10,0.0,2,3.01,,
x,post,2057585150846812468,"@celtic_jaime meat without fat isnt worth eating, fat is the fuel the body requires.",https://x.com/DS76211838/status/2057585150846812468,neutral,Thu May 21 22:11:42 +0000 2026,10,0,2,2189,0.0,33,18.189,,
x,post,2057637268421283969,Ion wanna add fuel to the fire so it isn’t a qrt but holy shit i just downloaded this image last night https://t.co/c0A29lvOlO,https://x.com/TheThirdKasi/status/2057637268421283969,neutral,Fri May 22 01:38:48 +0000 2026,16,0,0,92,0.0,16,16.092,,
x,post,2057546342696718351,@NolanAnalyst Honestly such a mature response but also racists deserve harsher words. Although I respect it and getting emotional would probably only add fuel its sad seeing someone have to kinda just take it on the chin,https://x.com/A7868668b/status/2057546342696718351,neutral,Thu May 21 19:37:30 +0000 2026,54,2,3,2070,0.0,79,69.07,,
x,post,2057648642530697267,"DESH KEY GADDAR SANGHI

The newly elected (by stealing votes) and an extortionist BJP's Bengal CM is travelling in a private jet, while PM Modi is advising the common man to save fuel, because the country is now in crisis

#CockroachJantaParty
#DeshKeyGaddarSanghi https://t.co/ZErJ5MUZhc",https://x.com/taj_india007/status/2057648642530697267,neutral,Fri May 22 02:24:00 +0000 2026,2,2,1,132,0.0,6,9.132,,
x,post,2057614013325086761,Many states have passed laws banning chemtrails/geoengineering but little or no enforcement is taking place.  Each state MUST HAVE a large special force monitoring the airports and each plane's fuel additives.  Is no one going to protest loudly and publicly?,https://x.com/nicholsjoanna16/status/2057614013325086761,neutral,Fri May 22 00:06:24 +0000 2026,2,1,1,25,0.0,4,7.025,,
x,post,2057616784581095816,"@bennyjohnson @Nursekatejohn My wife and I literally have been working 7 days a week for the past 8 months. I would love to take my young teenage boys Benny, but I CANNOT afford it. Thanks to the president I voted for….fuel is over $4.0  a gallon and I’m struggling!!!",https://x.com/TommyCash862799/status/2057616784581095816,neutral,Fri May 22 00:17:24 +0000 2026,7,0,1,142,0.0,9,10.142,,
x,post,2057538218845773892,"@ClaireCoutinho Claire, please  don't debase yourself with these lies.  We are not reversing any tariffs, we are strengthening them. YOUR government was content to import Russian oil products processed in 3rd countries. We are toughing sanctions but phasing it to ensure stable supply of jet fuel",https://x.com/SamJRushworth/status/2057538218845773892,neutral,Thu May 21 19:05:13 +0000 2026,109,36,0,504,0.0,150,181.504,,
x,post,2057610772256055606,"@bright_har6612 @matthewbaszucki Matt said that even with great therapeutic tools such as various psychotherapy techniques (DBT , ACT, CBT) nothing would “land” until the fuel swap cleared out circuits. You also gain clarity?",https://x.com/troberts0UG66/status/2057610772256055606,neutral,Thu May 21 23:53:31 +0000 2026,1,0,2,33,0.0,3,7.033,,
x,post,2057136089899356395,"Diesel prices are set to fall by three to R4 a litre. The latest data from the Central Energy Fund reveals strong over-recoveries for diesel and illuminating paraffin. If current trends hold, fuel prices could drop sharply in June. Tune in to #eNCA, channel #DStv403. https://t.co/mbjKrHVeSp",https://x.com/eNCA/status/2057136089899356395,neutral,Wed May 20 16:27:18 +0000 2026,1011,296,23,90892,0.0,2238,1762.892,,
x,post,2057197686613332192,"All major oil refineries in central Russia have been forced to ‌halt or scale back fuel output following Ukrainian drone attacks in recent days -  Reuters

Russia’s energy ministry declined to comment. Which is usually how you know everything is going great. 💅🏻 https://t.co/eIhSiNAl5n",https://x.com/maria_avdv/status/2057197686613332192,neutral,Wed May 20 20:32:04 +0000 2026,3831,993,94,50732,0.0,5425,6149.732,,
x,post,2057615511618560468,"@BuzzPatterson He doesn't like Chevron's message to drivers that California is responsible for the high price of fuel.

I might buy a few extra gallons of Chevron gasoline.",https://x.com/KristinNap95/status/2057615511618560468,neutral,Fri May 22 00:12:21 +0000 2026,2,0,0,18,0.0,2,2.018,,
x,post,2057436074855510102,"*WALMART EXPECTS HIGHER PRICES IN Q2,2H IF FUEL PRICES STAY HIGH",https://x.com/zerohedge/status/2057436074855510102,neutral,Thu May 21 12:19:20 +0000 2026,219,25,22,47711,0.0,743,382.711,,
x,post,2057634664957739210,@JohnBouras3230 @FuhrMP I want to know who is getting rich off of this deal… are these new planes going to be Infinium fuel only??,https://x.com/DirkDawg71/status/2057634664957739210,neutral,Fri May 22 01:28:27 +0000 2026,1,1,1,23,0.0,3,6.023,,
x,post,2057499393562149273,"$NBIS is up over 17% today as the market continues to react to yesterday’s Bloom Energy partnership to deploy 328 MW of on-site fuel-cell power for its AI infrastructure buildout this year.

Q1 revenue rose 684% YoY to $399M, with Nebius AI cloud revenue up more than 800% and contracted power guidance raised to at least 4 GW.

The debate is whether $NBIS can execute the fuel-cell rollout and multi-gigawatt roadmap fast enough to sustain growth expectations.",https://x.com/VestExchange/status/2057499393562149273,neutral,Thu May 21 16:30:56 +0000 2026,108,21,25,732,0.0,161,225.732,,
x,post,2057638309304893877,@groobaag @RickyKardjono @NgkongRoses @IndrraManik @VerenaSusilowa1 @Hermoyliana @krucilan @PrabawantaSri @preman69691 @Annas_Cim @DudeRafay60339 @OmpungGuru @rudisarupa Tp katanya org desa tangannya kasar kl salaman hrs pakai minyak loh tny aja tuh suhu @VerenaSusilowa1 dan kl org boyolali ...dst https://t.co/lXIpm1ZAxl,https://x.com/bonapasogit24/status/2057638309304893877,neutral,Fri May 22 01:42:56 +0000 2026,5,0,2,24,0.0,7,11.024,,
x,post,2057436276694057070,"Solapur 

Balaji Amines has started India’s first commercial DME (Dimethyl Ether) production plant in Solapur, Maharashtra.

🔹 1 lakh MT annual capacity
🔹 Cleaner alternative fuel for LPG blending
🔹 Can reduce India’s LPG import dependence
🔹 Major boost for energy self-reliance

The company is also expanding aggressively in EV battery chemicals:

⚡ India’s only producer of both DMC & NMP chemicals used in EV batteries
⚡ Ready to supply upcoming giga-scale EV battery plants

This is massive boost to Solapur as well as it is a huge step for India’s clean energy, chemical manufacturing & EV ecosystem.",https://x.com/TheMahaIndex/status/2057436276694057070,neutral,Thu May 21 12:20:08 +0000 2026,322,51,5,7547,0.0,453,446.547,,
