Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,7f8aeaf6b19532fd,Pas continues supporting Perlis govt despite Bersatu split. Pas continues supporting Perlis govt despite Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxNN21zQ0s5U2pVSUVMcG9kc2dmamdOb29zQlowakR2REVqT1JSdVZQVFpYSXJjU0NKel92YTBtRmxJc25mTXR3aWZERnlQclVZQ01uRzNOc1Z1MzVkbE0zQmMtc3FnRWxTb04wRVBobEcwcG9RRkY2SDhxRVhHR1FIZEl3bmVBY1QyRGprT1V6eC0tVUUzaGYyeEk0YVNndXlNZHh5MTRHRk9JOFpDMkxNZVdfSVRhUdIBtgFBVV95cUxNN21zQ0s5U2pVSUVMcG9kc2dmamdOb29zQlowakR2REVqT1JSdVZQVFpYSXJjU0NKel92YTBtRmxJc25mTXR3aWZERnlQclVZQ01uRzNOc1Z1MzVkbE0zQmMtc3FnRWxTb04wRVBobEcwcG9RRkY2SDhxRVhHR1FIZEl3bmVBY1QyRGprT1V6eC0tVUUzaGYyeEk0YVNndXlNZHh5MTRHRk9JOFpDMkxNZVdfSVRhUQ?oc=5,neutral,2026-06-10 09:42:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8073257803916931,english,Mixed/Urban,love,0.0753336176276207,0.057138655334711075,0.08328723162412643,0.07781719416379929,0.6242034435272217,0.03914972394704819
news,post,5eefde7debd09818,"Johor PAS state election prep hit by Bersatu split, says commissioner. Johor PAS state election prep hit by Bersatu split, says commissioner&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMisgFBVV95cUxQb2RwZHdPU3hNd1FRZTFqd0dQcUpVNWM3OXlYdno4c0cwUDZWSDdjUHp6MDJ5Z0ltV1dFbUxxVEt5SDVrejNpT2tINEpsTUZ1REctZUtTUGlUVThMQzhtdGU2NEZSODNIUldtZUxzSnItckNEZkpFUV9rMVdhRXZ3SDU2ajlYckFNMHd3SnZGM01xYmlaVkNCNFhtbmhCeFVyeEUxV1BOOU5ZWWRheHJlS1hB?oc=5,neutral,2026-06-10 04:15:54+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5179997682571411,english,Mixed/Urban,no_clear_emotion,0.03206728771328926,0.01263729203492403,0.048544906079769135,0.020225752145051956,0.14385771751403809,0.021529266610741615
news,post,1ab8c4c8d1f7cc5d,SNAPSHOT | Whither PN after PAS-Bersatu breakup?; calls for Muhyiddin to return as coalition chief. SNAPSHOT | Whither PN after PAS-Bersatu breakup?; calls for Muhyiddin to return as coalition chief&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE44VXFPZHFrZHJMRy1RS2k2SlE2eGF5QTI2WndDeG1qdlhxYTZ1UzJIOUtfZ2hPSmRwa1JKNmNqODdtb3RPXzYyRFdJckxzemlOWGc?oc=5,neutral,2026-06-09 01:00:40+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8960483074188232,english,Mixed/Urban,no_clear_emotion,0.04940445348620415,0.04603235051035881,0.29007530212402344,0.021252887323498726,0.11699122935533524,0.03888706490397453
news,post,649d041c0c2faf45,PN to meet this week to chart future after Pas-Bersatu split. PN to meet this week to chart future after Pas-Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUy11RUN3SW8yUEUwY1oxOUJHVG5Va1prWW8yaWVpUXB0Slg1dF9vNmhHdEtfSVdoZGRWd2ZxblJyaHpfNGpnUDZ2RGVzckNmQjVsMHQ5N2tfNGF4ZWhvWUhSRDQ2SzJFUDNlZFk2NGxRM2dlZnFwemtYVmZieHZEdl9TT3EwNE9SRWRZUkZDa3VITmZnM1FxLVF4WndNdDVKbmc2RnE3UdIBpwFBVV95cUxOUy11RUN3SW8yUEUwY1oxOUJHVG5Va1prWW8yaWVpUXB0Slg1dF9vNmhHdEtfSVdoZGRWd2ZxblJyaHpfNGpnUDZ2RGVzckNmQjVsMHQ5N2tfNGF4ZWhvWUhSRDQ2SzJFUDNlZFk2NGxRM2dlZnFwemtYVmZieHZEdl9TT3EwNE9SRWRZUkZDa3VITmZnM1FxLVF4WndNdDVKbmc2RnE3UQ?oc=5,neutral,2026-06-10 02:57:13+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9108062982559204,english,Mixed/Urban,no_clear_emotion,0.06681591272354126,0.04664144665002823,0.1865660846233368,0.025611739605665207,0.07556165009737015,0.031858425587415695
news,post,8e88886fc0cbe382,Fadhli writes about 'broken trust' ahead of meeting to decide PAS-Bersatu ties. Fadhli writes about 'broken trust' ahead of meeting to decide PAS-Bersatu ties&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZY1VFdkp5U2gzaG1ma2g2cFRmM21TM012MkItS3UzaW9JbTVFWTVhMHRSTF9sSzNESldRaVFVOU1MbjE4Q093VE4ySGZ2Nk9VRVE?oc=5,negative,2026-06-08 12:02:44+00:00,0,0,0,0,0.1415017604827881,0,0.0,negative,0.528327465057373,english,Mixed/Urban,sadness,0.13172517716884613,0.08347118645906448,0.013445165008306503,0.7271620035171509,0.016060836613178253,0.012767641805112362
news,post,2a950d8782f84220,Mahfuz: Pas-Bersatu 'mock divorce' insults voters. Mahfuz: Pas-Bersatu 'mock divorce' insults voters&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMFZMOGVvVFBEVWJSV0dVbk8tWUtUVHMxQUNyOHF4VEJkZmVFdU9ERENpUEIzSk01WjhLem5qZ1U4VFg1cmhSRUp3cThuMVBTS09QdklXTlZVaWR4b3RiNl95N05KX1d4RWFfUVhBUGFuaTgyYkdCeGNmNGhuN0JVbFhKdXlOenF1R3VVbE1ackJqdGFmd0pVOFdnLURoYy1nZkRfVFNHT2Q1N19wbUk4cdIBowFBVV95cUxNWjFzMzhMMmNFMi1iZmtvVTJGeExSNUZpOVdSMWpsZkt5Wi1qNzJNRm9na1hyMFVLSE9hZ1pNQWEzempjTWdDNXBQYk9sYXQ5VTBiaE90aTFVWldKdnh1aGZFT0ladGZwVUJ1OWJWS016ZUVIQjh2OVVpSFlZc2xzZDNqUkxkY0lRZ3JDYTRjWGxpanVpTkhzdWhvM0VSaGlSajNV?oc=5,negative,2026-06-10 05:54:51+00:00,0,0,0,0,0.06270223259925842,0,0.0,negative,0.7909925580024719,english,Mixed/Urban,no_clear_emotion,0.058109622448682785,0.015333587303757668,0.06034430116415024,0.024649063125252724,0.18536899983882904,0.02062765508890152
news,post,44110d2005beb6ef,"PAS-Bersatu split comes as no surprise, says Zahid. PAS-Bersatu split comes as no surprise, says Zahid&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1DVjh6Q0YyVUpQZmUzTkx1MENNUFZ4MFptdVYzQmJaN0Y0NGhwbnVVMUlacmRfOHlPYU81b2Z0bDFiZzZGRGFKRG9HdllPeTdN?oc=5,neutral,2026-06-09 06:46:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7359017729759216,english,Mixed/Urban,surprise,0.007256091106683016,0.027479814365506172,0.01638224348425865,0.021969515830278397,0.020354820415377617,0.8640051484107971
news,post,6aaaedb8ca55f6cb,"PAS-Bersatu break-up not surprising, says Saifuddin. PAS-Bersatu break-up not surprising, says Saifuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiogFBVV95cUxQODYyOW5rVy1PUDJfdGVPZTFkXzFBUW1rVGRjZW1LNm9UUXF2al9DRjFNVGZ3OENWLVBXRm5KVkdRWFhmNmNSM2g0UXJ4Ykh6aktxTm9iT3pidDZRc3NSZWJzR1l4T3BpM3FLSU5CdlJYcHRkeFFsWWFwS0pyVmhsVDVSYkxkbzlkRmN2d1B1WmRkdHhyckcxSURKY0dETnNNbHc?oc=5,neutral,2026-06-09 07:15:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5920360088348389,english,Mixed/Urban,surprise,0.007490862160921097,0.02870533987879753,0.015589317306876183,0.021251166239380836,0.018016943708062172,0.8651857972145081
news,post,649cca397a566abd,SNAPSHOT | Anwar says no to working with Bersatu; Tun Faisal chides PAS. SNAPSHOT | Anwar says no to working with Bersatu; Tun Faisal chides PAS&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1lZ1ZtUWQ2UlVCQk1hVEM1ZGhFek5wUUY4dzRBOFhqdVN6aHVPR0JjVjF5TnFsTFE2ZlJlOE93X3RaNHhwc0ZMN25MZ1gtNWFac0E?oc=5,negative,2026-06-10 13:27:27+00:00,0,0,0,0,0.1377352774143219,0,0.0,negative,0.540882408618927,english,Mixed/Urban,love,0.06977376341819763,0.015006457455456257,0.045637696981430054,0.024427615106105804,0.44861871004104614,0.026176294311881065
news,post,a6970a9f8def4b3c,"PAS may leave or be expelled from Perikatan after split with Bersatu, say analysts. PAS may leave or be expelled from Perikatan after split with Bersatu, say analysts&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiywFBVV95cUxQZ1MtLS1qZWRSRDBibmhsRzhtOTF6bU1PUW8wSHdXNTVQM3M5MUV4ZW0ycE5pbV9Kempob0pQWWRacDhfUU83YjJ0RVlja0JnSUpJRjFKT3ZBZEdtUXAwcnJFOTBxa2YyUVA3ZGhUcWw3dTRhRFlLSG5CaXhEMzB0YzFlTlZfUjY0eV9nLU5zOHFQNGcwY3lNU3Z4S05nUjVZcWtwNnNrWnRfUExrRUxoYmVsMkZ1bUhSMDFJdW92TkJvaXlxSE1VTWlPUQ?oc=5,neutral,2026-06-09 09:25:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6286073923110962,english,Mixed/Urban,anger,0.4142928719520569,0.04761914908885956,0.07032370567321777,0.09780187904834747,0.07829800993204117,0.034177832305431366
news,post,c178fd6312a6a280,Perlis govt expected to stay intact despite end of PAS-Bersatu ties. Perlis govt expected to stay intact despite end of PAS-Bersatu ties&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxPX19sZ2t1aTcwdEVQZzNGOUlyOXNUMHFTeE40Y0M3aDVabzJoenhmLWlqcno5RHE1Sk9zYWNsRi13eW9lalZUeVNQcTRTb2FYS1FpYU1xSFhSQk80aS1vdWFwbmhEQnVObkJBNFZzSnRqeEx6SXFBRUczQ09NR1hoU0R3RkxTZ1ZjLUtXYUxmY2dydEthWHEwUm1BNEhvQWIwcU1HV0t2TjloN2J4bV8tNUlwQlNlQzBIcDNneVEydHhOQ2pTUjFn?oc=5,neutral,2026-06-10 00:00:27+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5907477736473083,english,Mixed/Urban,happy,0.019462598487734795,0.05107635632157326,0.8505723476409912,0.008673996664583683,0.029740164056420326,0.01568305306136608
news,post,7e419f683ed8eff0,Terengganu MB says exco line-up will not change amid PAS-Bersatu rift. Terengganu MB says exco line-up will not change amid PAS-Bersatu rift&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMkFFdjJ2Vzk2N0pvM0tmbERJREZNY0sxcmgydDB3d05fMDBqWktFTjVjeXhCano5QkNfZ2RKU1lDcnQ5ZzlRLUZIRVNLZElfbUNjdDBYdjJVemtzSEdWM3lZQm4yaS1VOXBNdThmT0RCaTZteWxLSzRqMGc3MWpQNTdRbmRiYkxjYUFwWTl2Z19YdHVDaDIxelZrRjRleE03MnFySUI2MTNXR0ZySXczRG5rWUlzS194SW9yMEpHX05UaXUyOVHSAcsBQVVfeXFMTkhBSHVnakxsUzFrQVdWM2lLY2pJVWxmSU5jQ1NucnAtWU9DbDduLXoyS0gwb1lJZm4zOU9MYVgzSU92VkQ4MHlNcEVsSmNaWVFoTVc2aDhKTllxVzR5cUs0S3ptcnVpNlJpaUg0NUs5SVA5Q0prTy1vM1BsREMzNGxPcFpmb3JiTGo0cy1yN1VuTE5SY2ZzU2RlWHpabTVKdHEzei1zVGRaZzcxUjBWcERtUkpWYkpNX3R5bGExY28yUFlaVVhUU1RrRUU?oc=5,neutral,2026-06-10 09:08:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8102210760116577,english,Mixed/Urban,love,0.09882836043834686,0.055057719349861145,0.13589559495449066,0.05147822946310043,0.31077316403388977,0.04412907734513283
news,post,28409577ee655655,"Bersatu will remain in Perikatan despite PAS severing ties, says Muhyiddin. Bersatu will remain in Perikatan despite PAS severing ties, says Muhyiddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzVTdkpDVFhJdDZDZkt3YUpJbUpTN3l4ckptamlSYVdJcUVFLUZGbkVnM2VzNXRIc1JQWHhvRlFCaGQ2SUlaMkkxUlU4SmVjWG52UlkwSnozZm1EanEyajUwOFJ3SEFZeUFIY2FnOE5BVm0zRHlQajFIS25qT3VQOWFYeFFsMUliVzhOUkQyRDl4UzFZVjhmT3RaTXlzLUlYQXB0Z1F2NkxnbGtFTnBwQloxdUJIb3MyeUZZanRCSEo?oc=5,neutral,2026-06-09 06:04:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9438243508338928,english,Mixed/Urban,no_clear_emotion,0.07264471054077148,0.029879212379455566,0.12434934079647064,0.038701895624399185,0.33036312460899353,0.03205658495426178
news,post,00ad3f2d897f5e33,"Political ties with Bersatu end, but relationship to continue, says Tuan Ibrahim. Political ties with Bersatu end, but relationship to continue, says Tuan Ibrahim&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxQaDBjUkVGbnFvTU1wQ3R5S2ZkUDF3bkVRRGYwXzUyMnh5LWZnRzhvbEFURi1aV0h2ZkpsWVdMeTZmWWp3VTZ0eXV1YlJqYTRiUzFhdTVwYmRKWTk2ZTVEVklyc1p4OGRtcG16cDlfNWVqLTlUMnNoQ25oWENHenNuMTRpczZCN0piTnZiRkczZDB0LWtsaWVFTUF1REl1cEFEanRRaUJWTk5tXzlHRlRpekh3WkswRkpObmtIVTVKaw?oc=5,neutral,2026-06-10 08:35:43+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9163259863853455,english,Mixed/Urban,love,0.051523637026548386,0.018885299563407898,0.13035570085048676,0.031896188855171204,0.5592486262321472,0.020534373819828033
news,post,013e101daf45d5fa,‘Electoral clashes likely’. ‘Electoral clashes likely’&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMif0FVX3lxTE9LZXRZeUJ1VW5oMW9TQTJDU2VRdml5YUp5QjZ2SVFaUTJXcGxENGtWTXBHc2djVnJrYXh5VzQ0cURfRmtwRHctOEJqZHJadDVZcGYwalViVjBPN2lOMmVCaDUxcU9OaVhxVDZxa0h6OTlyb3BnWFR5ZkRLZlBsemM?oc=5,neutral,2026-06-09 23:22:30+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5815015435218811,english,Mixed/Urban,no_clear_emotion,0.1517898142337799,0.10204538702964783,0.20479083061218262,0.017030751332640648,0.07221578061580658,0.0645630806684494
news,post,00187f2295e4a32a,"PAS-Bersatu rift reflects wider crisis in Malay politics, says analyst. PAS-Bersatu rift reflects wider crisis in Malay politics, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiygFBVV95cUxQMk92WFhpZmtNd0RkZmhEekJBcGFFdmxsbGMyR0phZ1huZ3JReFR6V0JGbFNmYmdzMThyZEJSdjczc1NJb1QxQ0ZKd3dsMWJGNEZVd3BCa055a2RMY1JTQUQxelM3VUxNemh6WmhaQTN6UmE4MVhWaDZIWTVBQnNfU0RHck5Gd1JoREZBN25PQnpfYjhsQ3FYem11SDRod1JZU195amtkSTBEb09OMFpuY2R0LWczQ2s0eXFhTzVtaG9TYTRRTlJkNVln?oc=5,neutral,2026-06-09 03:00:48+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5593510866165161,english,Mixed/Urban,love,0.152371346950531,0.03212004154920578,0.08598082512617111,0.07123196870088577,0.33427566289901733,0.025067094713449478
news,post,919b5d2e7792494d,Pas-Bersatu fallout? ‘It’s all Muhyiddin’s fault’: Reset MPs. Pas-Bersatu fallout? ‘It’s all Muhyiddin’s fault’: Reset MPs&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjVsSVNpZVF4bVVKWEg2eWVmZEhjMHhoYUpHc2F6Q3FObGVELUFuYUJLeGdxbXZsM3VQaElTMkhHcm1uZGVxb25zUzc5VWlUZHJ0Y3lCX29OUURqbThzUXQ1V1BDLV94LTZDTEYwekl6OUVsWHAwX1NGM09CTWI4N2J1RXdKX3l3QTJvbnJnTF9IZw?oc=5,negative,2026-06-10 12:24:22+00:00,0,0,0,0,0.08953108191490172,0,0.0,negative,0.7015630602836609,english,Mixed/Urban,no_clear_emotion,0.022517230361700058,0.013845490291714668,0.034271568059921265,0.0262162946164608,0.12995584309101105,0.041642580181360245
news,post,c331223d7d52f391,Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split. Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQeTJHYlEzRDl4SzZyUkdRQkVGWWRoTEJEMjZJdDF1TVFQaUZ1U2hPMW5FS2FuMFE0NHgzZFZWLTBTNXhhRHphNWJ4WUlLNHFKZFBnWUlCZDJtQnZWYTZoY1FXb0hEV0ZCZXdyaDVrclV6MERJRnJlTUFyLUhRT09LWTdQcmNPNmRORFVaSjQyRkFPeGFtLVd0aWZUVHBFdkl6MkxuanU2VFhWZWoxV29ZMlVfeGJJdk9RR2FrS2oxRTJ5bHdTVkhIMERnTVdNZ092?oc=5,positive,2026-06-10 05:54:21+00:00,0,0,0,0,0.822849003970623,0,0.0,positive,0.4094966799020767,multilingual,Unknown,no_clear_emotion,0.04613012447953224,0.012008466757833958,0.0895283967256546,0.017978891730308533,0.21532616019248962,0.022226236760616302
news,post,93523446c09e44b0,"Gerakan, MIPP avoid weighing in on PAS-Bersatu split. Gerakan, MIPP avoid weighing in on PAS-Bersatu split&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1pVWNrWFJWeXVES09wMnhTVFB6aTNWb3FQYU1vLTJmRVFHWlUtUFk0Qmp2dmNjYzJmR0hiWTdGTEZLVkV6MGJmOFFzVDJfTkMxS1E?oc=5,negative,2026-06-09 10:53:28+00:00,0,0,0,0,0.08817586004734038,0,0.0,negative,0.7060804665088654,multilingual,Unknown,no_clear_emotion,0.10076122730970383,0.02961362712085247,0.07354152202606201,0.025531092658638954,0.11189164966344833,0.03268864005804062
news,post,ef03154353bfab42,Bersatu’s three-way electoral pact. Bersatu’s three-way electoral pact&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRVlHaHlmMnpWcTgxVmp2UEV0ampDMExDbUMxYWw0aXI2SEIzRGhxN0VUdzg1MVQzMHlzQnpOS0Rxd2VmNUpXNUZJWFRJMUZweGZ2eXBfV1UwMHAzRTlZcUdWUWFZZ3psa1RMcElKOXE1Nl8tSXVneFFIMThqWFljWmJkNFZiVThZUmNz?oc=5,neutral,2026-06-06 23:09:12+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8969298601150513,english,Mixed/Urban,no_clear_emotion,0.05885575711727142,0.025070037692785263,0.13922715187072754,0.036366961896419525,0.30993887782096863,0.03816130384802818
news,post,a19a9b2a7352c4a8,Pas-Bersatu split part of bigger play to recast PN around Hamzah's faction? | Sinar Daily. Pas-Bersatu split part of bigger play to recast PN around Hamzah's faction? | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUF9Qc1dpZGdMajlBLXBTZTE5ZmRLSXRscEZDYTJFYTVnOGFhbzFFa1JoWVpfbVlNZTY4Vm5YX2t4WUMwRHozaEFhRlZFWkM2MjM1bjRENE9sVGw5a1VNZDhfS2JWWDNXQWRJQ1g1bF9hU2Q0Z0tac010MVNocDlvUWpZellNelBlcTBCTkFKZ1FCYTk5VmMwMDVYcUZ1MENRQWlSYVBoenRoZ2xMT21iODRZaWtlclhqNUhsZnd6MGRpbUJ5OE9xb9IBVkFVX3lxTE1JZk1PdXc0WkZuODM1aFgxWV9LTks3MnJ2TndET0NSdVM1U1ZtbDNqMVNTYmRzcF85N29pbkhjSnhjdS1OaWhmUFVPaDhXMUd2dzRja013?oc=5,neutral,2026-06-10 02:44:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9133812785148621,english,Mixed/Urban,no_clear_emotion,0.03788110613822937,0.015957504510879517,0.04202169552445412,0.020977046340703964,0.17533592879772186,0.027292264625430107
news,post,eb9af74552bc8c7a,PAS–Bersatu split raises doubts over opposition Malay-Muslim unity narrative: analysts. PAS–Bersatu split raises doubts over opposition Malay-Muslim unity narrative: analysts&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYkZWdmRyTlRhVEhlQkNzYlZYR2JBY0xqXzhJaGE4R1U5VjRfdDVXMmMxS1BGbGZ3RzhDUFVuaE4yMF9SbE9qOVlPMDdRWGl0VGtfbzRQOVZHeGtlMGFTa1dmOVFPSXFRX2pUbjBMUTI2RUR0bFM1OGZneFpxY0s2VUFiM3BjeURweFNlSGxOcERpUVZYSjg5dVcwd18zdVRadUZfeXdMV2Z3T3g4M2VXLUZ1NkJmSmEwTG1B?oc=5,neutral,2026-06-10 09:32:51+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6484296321868896,english,Mixed/Urban,no_clear_emotion,0.12703639268875122,0.0407431498169899,0.10871647298336029,0.042114920914173126,0.25801703333854675,0.027288751676678658
news,post,591467963ae81163,PAS-Bersatu split is not a break in ties: Tuan Ibrahim. PAS-Bersatu split is not a break in ties: Tuan Ibrahim&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSXNwMUFzb3VQQmdjYXgyaFpqOGkwT1owUExaVTEzN3FoeVVBMVBZU01qU0JvQTB4U1l2TGJQV2gzQVliQ1ZoN3FaRUxpM1JwdWlSZFVyMTJIUkEyWTVqc2Zmc1VDQjI5bzE4YWIxckRDUF9HTHRxWXBwTzVUNjNBM0lRS0w0TEpkQjVxckVMaFQ?oc=5,neutral,2026-06-10 09:10:42+00:00,0,0,0,0,0.5,0,0.0,neutral,0.601233959197998,english,Mixed/Urban,love,0.07619664818048477,0.016297394409775734,0.06873137503862381,0.044500477612018585,0.4638002812862396,0.027988679707050323
news,post,2c688699af50e586,Perlis PAS to keep backing Bersatu despite national split. Perlis PAS to keep backing Bersatu despite national split&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRjdBNk1EeXZHOHNxbDl4RGJ2emo1RjJfLUpZZXNnMmxNMF9NMVphRVJLMmhweGNTb3J0WEhsVWhISWNJazBLbkdTTUpTODJ5bVBhZzg0S3F0RjBjV3dpYVhXUXBFemJlckMwaHZUZmRYRy1PNVVRYkZZN3l6RnpYQm9lRFhFSHJzRTM2ZHoxMGxELTdKWHd1RDJhWXdwRk1GdUZ0YnVjZURIRUk?oc=5,neutral,2026-06-10 06:36:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8420565128326416,english,Mixed/Urban,love,0.08332877606153488,0.025132736191153526,0.15046489238739014,0.03162386640906334,0.43177372217178345,0.028849443420767784
news,post,7d8238d7ecbdf04f,Johor Pas to forge new electoral pact after Bersatu split. Johor Pas to forge new electoral pact after Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdS1mVjVGSXI5VkpmNUN5eWNNV0M1bXN6NFU1bExBUDNzNzJGelFrWkJuRmJGclBKbjNYeVV0Z2ltMjEyeTVGMF9iMUFuczN6TVVfV1lTSy1HOE1IaUo5Y2pNN2lHRUtLdzYxZGdxWXplV2VRQ2wyb0UxSnYtczhuWjBEWHljRUl1OXotQkg3cmwybGphbXg4Z3h2b0ZPQjRZTElfRkJpdDNNZHJ6UmFkQtIBsAFBVV95cUxPdS1mVjVGSXI5VkpmNUN5eWNNV0M1bXN6NFU1bExBUDNzNzJGelFrWkJuRmJGclBKbjNYeVV0Z2ltMjEyeTVGMF9iMUFuczN6TVVfV1lTSy1HOE1IaUo5Y2pNN2lHRUtLdzYxZGdxWXplV2VRQ2wyb0UxSnYtczhuWjBEWHljRUl1OXotQkg3cmwybGphbXg4Z3h2b0ZPQjRZTElfRkJpdDNNZHJ6UmFkQg?oc=5,neutral,2026-06-10 01:49:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8974347710609436,english,Mixed/Urban,no_clear_emotion,0.05265450105071068,0.03248297795653343,0.21823835372924805,0.033016446977853775,0.20044369995594025,0.03853027522563934
news,post,c299162caedb1e3e,Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split. Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSkt3Y2djMnl4S19tTUhMTHE2ZHkzaXdPSkNHS3EtQmdnam5XbGsyUEkxbE1Ua01ENDg0R0trSDdoRm1DX3MtVzFkM3lXOHBIOWwtLTZ5TWJIX3BVOGhSVkd4SHlzLUFMQVA3bGxZQzQ0SXFxWGRlT2w2MHpERGxWaFo3dEgyelNnVTloWV9oN01UNUJ1Ny1mOUlJU01sRnYtaWR0X2k2YWdHYV81RU5oVmhoYnRRZ2tKUV9id2F5RWwxd01DazNHQzhZQnNpTDJ3d0p3ZFlhUW8xS0w1SlHSAeMBQVVfeXFMTXFjSTQ1T25BcjJBODBseVI2cGI1dmVZY0hfX0pLVW44VlVibnN0X0dKNDlXc3BGbHk4YjhUUzhiQ2dhZlJkc1JQOVN3dUVvUGtZdmN6V3BoclRvN25rSDlKNjBYWXBfRXFKYkRFSzgyaDJubUpxQV9MMldjRUUzQzQxaWFncjZ2cEtOY01ZUHJ0a25qOHBzVGJZbzlEOEFtZjVJT3hhcmwwTm5QOVQxSkdqWU1OTlZTVWRWdmstMVJGWTlFNW93SzR3bkh0UUs0MnFqRnI4VHZSVjdFNk11TFd1TVk?oc=5,neutral,2026-06-10 07:54:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9161268472671509,english,Mixed/Urban,no_clear_emotion,0.05173749104142189,0.024589991196990013,0.1105181872844696,0.029429296031594276,0.2096872478723526,0.030560282990336418
news,post,147930374d654b4c,PAS ends political ties with Bersatu. PAS ends political ties with Bersatu&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0xYWRNU2FSSDN0SHVBRmFtck1VZ3pnQXVHU1FJMGt1SXF5bzZTT2ttbUx6WnJTX0U3RmpmS3lFM3JBVEgxMVVsQ0F6bFQ5WU5FVWc?oc=5,neutral,2026-06-08 16:20:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7417109608650208,english,Mixed/Urban,love,0.07586069405078888,0.021413490176200867,0.09695719182491302,0.04631729796528816,0.5475724339485168,0.025900786742568016
