Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,9028fc2b16588dfe,Mara targets June law change for stronger governance. Mara targets June law change for stronger governance&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOHgxMFpxSm1qOE9TdnZWTHlYa1B3UzFiV3pmLTFnNVNBQjRacjQ2Q0VSRDBuRWFIcWJNSXFmNjcxOVFlbGtuQUtVMFYzeEtDcnQ2MVdEMG5PNkVGWENCUjBVVzR3akxKZVpHQ3pIMURzbVFXS0NHWWZsNWcydmpoMmFyZlVMczlpMWoxZTNZa19MbVlhLTlGTmRvVWVUblRG0gGmAUFVX3lxTE9jQWYwTExuNDFLcjNUMUQyNkFJRm0zZVFCMUxHNEVCZWNpVmFZQkh2SlpMdVZfNV9fN2c3Ry1IdHRLNDA3UGw2QjA3NkcxbU5UdE9hUU90UTJYWFZ4ZTNTQ1p1WF9sYmRjNHRFUzBhMjZpRUg1S19sUXJ0TjBnZFd3UEs1N0ljNExXYjBzM0djTlhLVHUwdXVYUHpHSXNvbTlzRFFjSkE?oc=5,neutral,2026-04-21 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7771812677383423,english,Mixed/Urban,happy,0.01942792721092701,0.045833852142095566,0.8320249915122986,0.011074886657297611,0.05673270300030708,0.017543256282806396
news,post,bd388515de175561,Mara offers 'Peace of Mind' counselling for struggling borrowers. Mara offers 'Peace of Mind' counselling for struggling borrowers&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcFNrNFlodkRQQndCc1NKQWdKUFMzMncwYU5XOVlQdDU3Rjh0SU1qX3RSa21jQWRLSWo4THNGdXBfQ0xvYllfLURGRnVlVUZkRnhHNzZwWXJPMks2ZXJzR05CcW1YODNVMVdscWtpU2llcWd6elc5d3IzbVdVc3R5MFZzVVd2aEtTdW40MENiZnZPYzBrY3Y2VkpHUzgtZ1M5enN1NS1qR2ZTZ9IBrwFBVV95cUxQSDA0aTNTM0oxc0s4cHoyb1ZXeXpxYkU3N2Iyd2RJcW1KbGxFQ2gtck80NjZCUlRBMW1tWldpczRiQTlGeGx4LTc4Q2V0Q3VaWmxXVlNLbFlvdnl4TGtYWmtUdl9rTDJ4VkEwaS1GRHJ2OXV5M2J5VnRtUXNvZ0NzTVBma2kzWUZvTEx6TF80OVlnM0lwdzdOb3dqbGR0VndtMVVkYlVFbHpEX3BwZEhZ?oc=5,neutral,2026-04-21 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8345688581466675,english,Mixed/Urban,sadness,0.21147392690181732,0.18223367631435394,0.034708961844444275,0.47240644693374634,0.0429370254278183,0.019014794379472733
news,post,b16188456bc87c17,SNAPSHOT | PM orders rush on Mara Act amendments; Media council calls for better safeguards. SNAPSHOT | PM orders rush on Mara Act amendments; Media council calls for better safeguards&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE8yelZ2dFlMY1hRRnRZOHd4ZjhZei03d19Camw2ZzdIOHRHazA4YVFtdTJTckV5LUhRVER6NExQcDdqZUFPVXl4RHpadUVPTWx2NVE?oc=5,neutral,2026-05-03 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9636361598968506,malay,Malay/Bumiputera,happy,0.02057757042348385,0.052603453397750854,0.831000030040741,0.010189346969127655,0.04130702093243599,0.018064411357045174
news,post,3807eb20f390f2c2,MARA marks 60th year with RM2.2 bil investment pipeline until 2030. MARA marks 60th year with RM2.2 bil investment pipeline until 2030&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMisAFBVV95cUxNT2IwSkRqRGF1WlVSdXh6eUJUVG1QT3paNEpJdjVmVFB3bGlBU2x4UlEtZ3RoTDNvTnNaRTdZR1ctUG1jUnRKeFhLLVRjd0NvaVg2TjlYX1o3VWlXUlFEeU5HN25DNmo3d1JJcWhuVWpSS2FnaW05bF9PWGI4S1dQLTMtdW1YalZnQVdVM1ZTdjljcnN2Z200TzJnWjlqM2VqOWJuMGRXdVB1bjJ0cVZlTQ?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7199791073799133,english,Mixed/Urban,happy,0.03180140256881714,0.05655157193541527,0.5676271915435791,0.02028348296880722,0.17014802992343903,0.03975352644920349
news,post,bf958550aafb097f,Trending Industry Today: MARA Holdings Leads Losses In Crypto Treasury Stocks. Trending Industry Today: MARA Holdings Leads Losses In Crypto Treasury Stocks&nbsp;&nbsp;Moomoo,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ0VLeTczWHFBN1UzeThSV1lNS0hsNHA5RDJwakhPTDI2bVhTWWU0YmszYlV2TUxKZGZ1dkxqcTRGOE9xaUxQUzEzRm1XNGI3eXJBR0VHdkR2ZEpHYjhpVl9RNFkxQjFSelgxS3NkcEJQSVJzc3VfU0R4eWlKOWpWYkl4Zi0wU0pJb1QyVzYwVGVCMWFDYy1TSlhfck85WWI4a1VlWGtzbk1NOERlbUZiOQ?oc=5,negative,2026-05-12 15:07:19+00:00,0,0,0,0,0.1320155382156372,0,0.0,negative,0.559948205947876,english,Mixed/Urban,no_clear_emotion,0.03576353192329407,0.014958325773477554,0.07396754622459412,0.0191173255443573,0.2064858376979828,0.02839832194149494
news,post,38927af4c2dbf7db,"Over 7,000 Entrepreneurs In KL, Selangor Benefit From Various MARA Facilities. Over 7,000 Entrepreneurs In KL, Selangor Benefit From Various MARA Facilities&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5vNlRvM19kcTNIVS0wbDVtTjdGS0hjaFc3SDYzQmxXbkdwYlhBSENBMVg2ME9RUU5aOWI0Z1pUUmhtOGFvWHBHVmxnbENIRUFIaFE1SnVPRS1kVWRwbWdJQzlSWkw?oc=5,neutral,2025-11-13 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.785463809967041,english,Mixed/Urban,no_clear_emotion,0.02396077662706375,0.013140479102730751,0.02043456770479679,0.01828356646001339,0.09304498136043549,0.06171408295631409
news,post,8c7dac77bfd7c06d,Anwar wants revised Mara Act within three months. Anwar wants revised Mara Act within three months&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT1VRY3RPbUlJS19CTTF5NGhtcGVMWExYU2xGXzBzOFE4UUh1TVlORVhGNUNPSGxoT3dmQlU1TjktWXJEbDZ5bTJrckhNa0pHSGM2VkZMWFY3S0sxRDh6NUxvSWJZS2I0MHdqMFRVME9FbnN4NExEM1dKelVacFdhazZnODJ4UUxGS0VPWWEtRVZFXzg0ME1teElrNEZneWc?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.889155924320221,english,Mixed/Urban,no_clear_emotion,0.04552566632628441,0.05894988402724266,0.310594767332077,0.03968013823032379,0.1409476101398468,0.05792905017733574
news,post,2f4ff477a5800742,Proposed Mara Act amendments to reach Cabinet earlier than deadline. Proposed Mara Act amendments to reach Cabinet earlier than deadline&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirwFBVV95cUxOV2pZdjdLN2NFNF81UjJIU0RtUzVEWWhYMlhkZ2RGcnIzVGFpVGp1RXhlSzZtTWFRckNTdElZZGdINW5KZVNBVzVJUXQtLTgwbXlNem5rd2NteFRoWnhSZ2tmbUpWY2R4cjM1LVZxdDQxM1l4a3ZOTGRqMEVfeUlzS2RMNF9KaVNOYkVlSk1uXzFuckYwWkw2UGlaMm1KdlZuTXVNYXYtSjZCTXdRQXlN0gG0AUFVX3lxTE1WZGNXUWRNUkxWWGhoUFBBU3ZjUGVER3V3N3NES0VzZGdtUWFmcWM3M2xSekVKOTlNNFM0LTZHVW9NUld1aE5mYmRzT2MtMlJKTFRBS05jUG5EVTUxSFJqM3FsOVJDTERIUy1WNTFIY0IwWGdNNF80a293dzM2N2dLT1hGaVl3MmhmU1QzQzRibUVRMDh6NTlRdWZ5MjBoOXRJbzYzZWFiMHVGVVdsTmQ5R1ZGNw?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8810293078422546,english,Mixed/Urban,anger,0.3101862370967865,0.11536556482315063,0.14640593528747559,0.02969472110271454,0.0656500980257988,0.028991300612688065
news,post,dffb9b6482f58c63,[UPDATED] Anwar wants Mara to be Bumiputera development one-stop centre. [UPDATED] Anwar wants Mara to be Bumiputera development one-stop centre&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOG9sOUVZLVhKb1JROWkwR3pkTWFweW9FX3FaMzFiSFljUWVndVlKdDV1bkxpSlM1TEtNdVpUOHBQdXN6X01CdW9jWEJMMGZKNkRLWnRYRmhkOGxVUWFjdFI3VlJ4SFRPNTVpTUR3Rm5DZmZuU2VGQUpiU09ZOVBFNEljZTNNcnpoaG16N01mU1N3RGpIUFdhdThpTWtNeWNBbVNmRURuZnpqaVZzTkZkQWE2TGZSTi1F0gG-AUFVX3lxTE50eFJPeEVpRWg1X1pHcHd3bENBRVR5Tm12VTljSmpYcVZGYnFZdFJUNk96dG9icTJuRUZXSE5vcVJ1QXROT0RUOEpfZGpnRUx6T2pVMTJnb1lTc0luXzFsT2NCTVhfTzNGZzltVnRPSUg5ZTR2MUthcnpZeHhKNlVXOUhqUE9LWTRFekMtRXJSVmp1LVl2QV9ERUd0cXlJWWhiX1dOYTVHdGQtNEROMkxZS0JFTUtXS3hrUlZZb1E?oc=5,neutral,2026-05-03 07:24:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8823035955429077,english,Mixed/Urban,love,0.029468175023794174,0.028857573866844177,0.3650238513946533,0.026095956563949585,0.40903928875923157,0.03298402950167656
news,post,f02b24129eadac16,Two-thirds of proposed amendments to Mara Act focus on strengthening governance. Two-thirds of proposed amendments to Mara Act focus on strengthening governance&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc2tacVQtcklMWk5zMDRMeVVCckIyMXZDVkZRSnZUdWFJZXU4azJDbzNCc2ppeFNGNUxoc3dJV2ZZV2FkV2JXc0JNel9BLXRNLVZJUURZTFA2Y2VmX3RKMHVUY1ltUmZJYmkzV21YRktMNFgxRmFNVXA1RHhDMVZOejFhMEQ5UkZsNXBEOWhGNGc1QVVrQkwxM2lhaWlvUEdQUXVzd0ZUM3JPMlFIMmdod3Q0Q3V0SEpDQlpOaEZR0gHDAUFVX3lxTFB4bThIUG5qdllWeEpoUHFjY2o0c2ZjTXN5N0Z1LVBobUV6NXZYUjc2VWZCb1B5Q282QUhtWGxtdGdVSS0ydXU3ZWV4SDQ4b216aWMtaTNMblBqenZLbzdlWVYwSHJsMUdEalA0dTZpZmhUUXl3RDVpVk85NzloajUwcFh6SGMzUTFjQllRbUlxYmFTSnlQcmVaUHNFMWU2M0hiaHhJbHo4YWFFVWpwQnRpbU1nRG5YNmpQWUMzbzBsYjcwbw?oc=5,neutral,2026-05-03 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6967250108718872,english,Mixed/Urban,happy,0.02736859768629074,0.05280030146241188,0.7987334132194519,0.01498851366341114,0.05758786201477051,0.020570961758494377
news,post,c90c1d8eb79cd148,Trending Industry Today: MARA Holdings Leads Losses In Crypto Mining Stocks. Trending Industry Today: MARA Holdings Leads Losses In Crypto Mining Stocks&nbsp;&nbsp;Moomoo,https://news.google.com/rss/articles/CBMirgFBVV95cUxONThWWTJIZ2tqSWJuN3RiLVlYTlU5YVpmZHdsbjNHeXZJZW1QWm5ZSTFDTjlmdzFNWWJSckkwWGtpallkUGZBQm5fUDNfb1llWGxlYUNDdlVCMUNjX1ZMdm40U1JSZVg3N0xJQmVLcWE1ZEtveUZibnFGWkkwQWYzOVY5aUNRVzFOYVlfMEoyS3p1czdmMlBSQXpZUmdtc2hDaDduZW1yTFdkaEVOT3c?oc=5,neutral,2026-05-12 14:50:01+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9962500929832458,malay,Malay/Bumiputera,no_clear_emotion,0.04038461297750473,0.016790101304650307,0.07443785667419434,0.022179650142788887,0.24288702011108398,0.03295624628663063
news,post,cd8ed08934e558a1,"MARA Q1 revenue drops 18%, says bitcoin mining remains 'operational foundation'. MARA Q1 revenue drops 18%, says bitcoin mining remains 'operational foundation'&nbsp;&nbsp;The Block",https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0FucWZBNEF2cmRRYlFxMnN1T1gzX0VvbFpFb3FRaFJ6elFHSUx0M3JzS0xJUEktRS00cjUtQS1kdHBRekdidmJ4SWYyOU5ELTh3TlRMUkUzb2VhRjVLZFZHNl9fT3FhWFlOa01sLWZMUjQwWTdldkFIMTFpY2V1ZVE0R0s5YkxyQ1ZVeE9QMl9sRWoyZ05DU1RQS05XaU0?oc=5,negative,2026-05-11 21:14:02+00:00,0,0,0,0,0.11525756120681763,0,0.0,negative,0.6158081293106079,english,Mixed/Urban,happy,0.018585138022899628,0.07972151041030884,0.7967084050178528,0.01215891633182764,0.03356107324361801,0.02863359823822975
news,post,9301a18b29d508cc,MARA Act Amendments Expected To Be Tabled In June - Asyraf Wajdi. MARA Act Amendments Expected To Be Tabled In June - Asyraf Wajdi&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1EaC14RE9vZkhhbUtaWi03RzFHVEQ4dko5ZWQxZ281cDgwYWtRWmx0TXJQT3dDclR5ZHNSeGtxZGFHQlc3TW5ILXhQdF9QODVleHFmVk5Qb2s1UQ?oc=5,neutral,2026-04-21 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9164667725563049,english,Mixed/Urban,happy,0.034672174602746964,0.09986937791109085,0.7050502896308899,0.014048710465431213,0.057765230536460876,0.020911067724227905
news,post,5dc7cb5028aae4a5,MARA To Act Without Compromise On Staff Misconduct -- Asyraf Wajdi. MARA To Act Without Compromise On Staff Misconduct -- Asyraf Wajdi&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMifEFVX3lxTFA2Qi1TSWFNcEM1bklnRUJxUjlEanBjUmR3Q3A4c1JBa0YweElfYngzc1Z5eEVBWXZaZEJvWFVhX2pmQy1qQ3o1UFNnTWVrU3FYb3dVRHcyaTVpS1lsRmQ2bUc1NjVtem9GaVNUN25IZDJEeUIyY0JZX0N0V3Y?oc=5,neutral,2026-02-04 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.659406304359436,english,Mixed/Urban,anger,0.4909413158893585,0.04018230736255646,0.06805206090211868,0.034909605979919434,0.12772546708583832,0.02653730846941471
news,post,1abc4cca2ac4b4ea,Marathon Digital stock price forecast: $11.00 support in focus as MARA drops 7.83%. Marathon Digital stock price forecast: $11.00 support in focus as MARA drops 7.83%&nbsp;&nbsp;Traders Union,https://news.google.com/rss/articles/CBMingFBVV95cUxNWkVKRnItWUw5Ylp5d2RhcVB0TnBKdTNUZjhjTDM4U3FvOXhnaXBOM1ctb0dsaXhLdUdtbHFnSzZsYm9uX3cydzZTT2dZaGx4LTRYWDk2Wjk4SXFjdGJld2QzcF9tLXJBZWh6bGt0UnlMems3Nl9vX0h0clRoaFVnVDJHTkdMN0pmVExQSlg2SlNMaTZFR2cweXBSYlBkZw?oc=5,neutral,2026-05-15 15:37:01+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7871800661087036,english,Mixed/Urban,no_clear_emotion,0.03728795424103737,0.016707679256796837,0.07517115771770477,0.017200248315930367,0.10310698300600052,0.022857200354337692
news,post,57cd01305685d087,"MARA Act amendment ready for Cabinet in three weeks, says Zahid. MARA Act amendment ready for Cabinet in three weeks, says Zahid&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMivAFBVV95cUxNcG5hdmJ6dHdGM3lySWJaWHRfZHRKOUlYZUlWc21ScjQ5RnFUZzBKcFhHaVgxSTFXeUYwZ1hkQ2d4dlNRVnVFUEVIWC1UdzVhNUc3MTNHQ2FZT1Brc1MxV2d2aVprTmRIS1g4VzNlOUJDdVRleGZTU0hzYzZ4dHhCZlZKOGpBVF93YjJ5YVRPNDhlY240NFh2OC1qX216Ri1JLXNzWm1VVU1FLXdGVmZaMFpubExDcTFKbjZiVdIBwgFBVV95cUxPUzNxajRfMU1JbmZOWld0Vkt6X2x3NVNyTW1wcDVsRkh5UnpUbjFZOHZZeXZVNEFPcmw1V3dNSTV0T0VUVzd5dUFUckQxQloxZmx4WXIyUkEteDRaa0pGeHlwbkc5VVpNSEQ3YlVxdmQ0aU9BTHh6UDZnYy1SQ0NORm9Zb3hIMWdkOUh6emgtX01Ca215eXB3LUdSWWdRTl95Snd2cmNfMEtpSGdKYnlkemdVSHdiZUVXNnVNZl9LTnZUZw?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8940979838371277,english,Mixed/Urban,happy,0.022508127614855766,0.08882784098386765,0.8041680455207825,0.009777110069990158,0.033311132341623306,0.01733926124870777
news,post,7965e321b9b37b35,"Uzma inks pact with Mara to explore energy transition, tech investments. Uzma inks pact with Mara to explore energy transition, tech investments&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5HMEEtZXV3VWVpclRGVmVYbXMyc0MtRjU4ZXJtcExqZEpUc3ZiaG1objJCT1QyVGJIMENnN0RpQ1JJa19BdXd2NnROTFl4MDlf?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.902265727519989,english,Mixed/Urban,love,0.04543478786945343,0.02052989974617958,0.10610191524028778,0.03375386819243431,0.5932969450950623,0.02264835312962532
news,post,2ccb3388be187d94,PM wants Mara Act amendments done within 3 months. PM wants Mara Act amendments done within 3 months&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTFhpeVBQUE5xam9qT0gzdl9JSmhfMnJKaG5vVTZSN0hOakZaQ2ZaT0h6N3dwcXhOVzdsdTM1UGk4TkNkbnZIaElXWnJ3aE5aaG45WmJIWFZoanBwcFJQZWx5b2hIRG1OaHctQ1ItdVFPQmJCdkI1ZTdsRnVIbDd4VE40VzlvYzFzMkVETU5UdENjQ2trZ3JCaXNaaWlmNzlmaVJVOTBHanh3MUItZXFB?oc=5,neutral,2026-05-03 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7990484237670898,english,Mixed/Urban,happy,0.021065223962068558,0.040407534688711166,0.7155165076255798,0.013387579470872879,0.0884476900100708,0.032106924802064896
news,post,747cab65126ae5b1,"DNeX, Mara ink MOU to explore AI-driven digital initiatives. DNeX, Mara ink MOU to explore AI-driven digital initiatives&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE83NXFFQUJyaWdDN0tpRFhLZE9zd0RUYmVwdTJaaXhxQlNnUDNNLTUtT084YUc5aUczZVQtV0JBSFRQTDFrY3RTQUpTQm5lZG1Y?oc=5,neutral,2026-03-02 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7600208520889282,english,Mixed/Urban,happy,0.03256046772003174,0.0371231883764267,0.46463117003440857,0.02397274412214756,0.24238672852516174,0.03258947655558586
news,post,b97e233f82801be8,"Trump's latest disclosure shows Coinbase, Strategy, MARA purchases in Q1. Trump's latest disclosure shows Coinbase, Strategy, MARA purchases in Q1&nbsp;&nbsp;The Block",https://news.google.com/rss/articles/CBMickFVX3lxTE5TbzVUU2NXSGNFZU1UOFlrTzBPdWZMYVdZX3dkNm5IYjJtZ3VQWl9UclpqamhrQTc2SW01UE1mZzFXRThxSGZNdmJhbXVPaU9DeU5vRVJ2ZUJ0MHM2M1lVZWo4eUhKT2VwcGtIWTI2d01NUQ?oc=5,neutral,2026-05-15 02:59:31+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8975300192832947,english,Mixed/Urban,no_clear_emotion,0.016769006848335266,0.014152808114886284,0.0795632004737854,0.012838059104979038,0.072939433157444,0.029488181695342064
news,post,43230ab04e9277db,Is MARA’s Bitcoin Hit And AI Data Center Pivot Altering The Investment Case For MARA (MARA)?. Is MARA’s Bitcoin Hit And AI Data Center Pivot Altering The Investment Case For MARA (MARA)?&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1nNnFPLUQyTWkwWkQxaXlrZVQ4MnV5MTdZZjA1S0doRnFTOGNaTkdvNnB6ekVaYUk5Y0tWeFRHeEJWMHE5ckVmREtBVDN3RHR4ckNJR3NQeFk0RmV2T2RDM2dzYmVqWWhKUmc5ZE11eFpRbzhpVUFSdjNR?oc=5,neutral,2026-05-13 03:19:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8918299674987793,english,Mixed/Urban,no_clear_emotion,0.022860219702124596,0.027593187987804413,0.06656874716281891,0.023539405316114426,0.09324412047863007,0.06140300631523132
news,post,628642fd0fad0335,MARA Holdings Stock Jumps As $1.5 Billion Bitcoin Sale Puts AI Bet In Focus. MARA Holdings Stock Jumps As $1.5 Billion Bitcoin Sale Puts AI Bet In Focus&nbsp;&nbsp;TechStock²,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR01EY3VBTDdjeXlkWlpFdzlYT3Q1WFRCXzBuM1lIUjROaHRTMEtSR1hqZ2E2RnVyZ0o5cXltWGJvWG5mQnFXOTRJQi0xaVQ1MUJBRzFmckstRElVR3I3VHd6WjdRVzlCQ0hQTl9vQS1SZTRXSUhBalE3WDZxTmZWR0FFb0RTQm1UOUZLdGs0b1BSU0xwbkVtNmNHVQ?oc=5,neutral,2026-05-14 16:49:32+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7373341917991638,english,Mixed/Urban,no_clear_emotion,0.07115595042705536,0.04111175984144211,0.12960071861743927,0.048109136521816254,0.20125114917755127,0.04405556991696358
news,post,9815384d37035225,Why Mara Holdings Stock Slumped by 5% Today. Why Mara Holdings Stock Slumped by 5% Today&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQd053RWdNNmF4R3VyRFFJVEEtUHpyeUozWDQ2VkdrOWRrbjlUZEM2V2hJeHVzRlQzRGphX001WjViNXdDODh1NFRYLW13WVVSRWZtb3dwVnVPSnZuR3Vva3JSZjFkSTlsd0d4TE1SdllERG14Y1A5RHVYMFdoMDJiMktmZw?oc=5,negative,2026-05-13 00:20:00+00:00,0,0,0,0,0.08189131021499632,0,0.0,negative,0.7270289659500122,english,Mixed/Urban,surprise,0.041953470557928085,0.10099693387746811,0.015220874920487404,0.13276317715644836,0.0386086143553257,0.5277295708656311
news,post,c08d8605f5e38535,"Bitcoin Miner MARA Sells $1.5 Billion in BTC, Reports $1.26 Billion Q1 Loss. Bitcoin Miner MARA Sells $1.5 Billion in BTC, Reports $1.26 Billion Q1 Loss&nbsp;&nbsp;Decrypt",https://news.google.com/rss/articles/CBMif0FVX3lxTE5CczQ1d0hMeXlUOXYyRFZCUW5TUG9IdXpaMGJEbUNwVm5SX2YyTlJBbHRSd25lNFFpUXc5NVNCaFVKNEd5MDNuQWVfNXRicF9VdENTdUViRE5xTGRyc2w0RENFanYwb1hsYmJWTVU2dnVtdW9DZUYyeFZEZkV4RVHSAYcBQVVfeXFMUERGWUYyOFA1anhnSkNxSWZLazZCUW1MOFJvbUxVTkFoQVVwR1U4cWNRbGVMei1EQlBwSzl2bU9VcEd3RXhkcTkwUEYyTGg5dm9QOGV4dm93MUJKMHBqS0lfWFBVcVVIQXgtVXJqWnVlWkQtTFZ6SnRsVTBzQVRQeFlOd0NEb0lR?oc=5,negative,2026-05-12 19:45:02+00:00,0,0,0,0,0.14414414763450623,0,0.0,negative,0.5195195078849792,english,Mixed/Urban,no_clear_emotion,0.06141996011137962,0.03285985067486763,0.11294025927782059,0.03740091994404793,0.1725381761789322,0.03819647803902626
news,post,acf35126dbb392d7,MARA Holdings Slips as Bitcoin Drop Pressures $1.5B AI Power Gamble. MARA Holdings Slips as Bitcoin Drop Pressures $1.5B AI Power Gamble&nbsp;&nbsp;TechStock²,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbElaUVcybzRNaVBmLTJuaGxFTUctSGh5MzA2eTdBTDhfUElSVnpPcDdldXFYclBSMURSRVlGRmRreEdTNHFsaHJiSEpWaEhhSnNOWmJJeEsxZEJCeDRyelQxaEhSTUpycVJhYVM1bVhMb1FHVzZjbWxyd01VTWxHYWxBeHdpRlBCMGpDYjhRZzVBTzhtalpvNk50Q01lUTQ?oc=5,negative,2026-05-15 17:46:21+00:00,0,0,0,0,0.13279266357421873,0,0.0,negative,0.5573577880859375,english,Mixed/Urban,no_clear_emotion,0.058600928634405136,0.02306370623409748,0.08086475729942322,0.02863224409520626,0.2117471545934677,0.03237456828355789
news,post,e85c8b01f9b3b6e9,Middle East conflict: Mara ready to evacuate students if necessary. Middle East conflict: Mara ready to evacuate students if necessary&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiswFBVV95cUxNS05VakltZEpqYXd3QXROODdjNTZIQnk0UlRXamtrdExiVk4wMFh0LUpMSlhWejVDV1JTYnBaa0JPOG44MmNSTmJaLU5XUV9EMENodi1wRnB3d3VSYU5WZ3VZbDM3czFwRVNmaFpjUGEtWXFSMWxzWVBnN3dZYnBXekMxdU9MVDhSRnYySGQtZzdJSXZ4a1JpQmFSVDVjSWQzelV2Y2I1eUwtcnNKeDljTVB0VdIBuAFBVV95cUxNZFlmQjF4c0h3NDd4NkU1cHYzcDdMSk9hcUdkTTZnOTNzUnZpVERGZ2ZVRm50NWpSQndFMzVLdV9GZjcyV3UzMUFEdHlXVjZqX3hGTFJVSDg5YVRzNWZNV0JiSWctZ1kxV1pWdThyaEhxQzB6LVdnZlFiTzBLakZlMDJ3YWE1RW1nX0dZbTBqeVVRTV81RVJRT2lyR05FQkotaWtPVm8tc19KNHg0U1AtOFNpMEVJN0ll?oc=5,neutral,2026-04-08 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8595468401908875,english,Mixed/Urban,happy,0.036064717918634415,0.3163125813007355,0.571906328201294,0.013174383901059628,0.020543213933706284,0.021193712949752808
news,post,8178860b6951a256,"Mara turns 60: Stronger push for inclusive, sustainable growth. Mara turns 60: Stronger push for inclusive, sustainable growth&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxPUkJuaHVqaTVPWWFES2hjNkJuVEZ1enFBNGNUb0VzR3JqUDRhTUllR1dvS2lUT1NGUmUtVXRwUXNkbFVqcUJHM1ptOUtCcVdCQXdBR1NfUmtLZUVvbjJPSDliRTRjNzlEejZONHE5Tmd2ajBuVC1LU1ZpaFV1N0JhSy0zY0VHZEJvTC01RkZqVjExdVBPQkNNc2RiSzVYMHczeTNQcndzZU8xY3hBNXAzeVhR0gG3AUFVX3lxTE55ZEtFUnhuTFRfcVoydmQ4SHczQkdiUHU1M3J2SnhrWGprNEpzWV9pOHg3bFd3VG1GMFRnNW1yMGNIWHZZd21mWjhIUXY3bTdSLWgzX3V3MTFINjBueVF6S1ZJWGJZWWVpWmxzWVZHZG5ZZS1oLTU0dmZWajk2WmFqU0ZsSnhhamhmYlNKWEhIYUJ3WjZqUlBGZXltTmtsa3cwVGpwWHczVV94ajN6Y1QyQzRXdTc3aw?oc=5,positive,2026-05-05 07:00:00+00:00,0,0,0,0,0.8825585305690765,0,0.0,positive,0.6085284352302551,english,Mixed/Urban,happy,0.02155732363462448,0.05522444099187851,0.8057569861412048,0.012575102970004082,0.06567509472370148,0.01851903460919857
