Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,ca830de9e04026ab,"PRN: MUDA umum senarai kerusi, calon selepas tamat pemukiman Jumaat ini. Iskandar Puteri : MUDA akan mengumumkan kerusi dan senarai nama calon yang akan ditandingi parti itu selepas Pemukiman Biro Politik MUDA yang akan berlangsung pada 10 hingga 12 Jun ini di Muar.",https://www.hmetro.com.my/mutakhir/2026/06/1367287/prn-muda-umum-senarai-kerusi-calon-selepas-tamat-pemukiman-jumaat-ini,neutral,2026-06-08 17:53:20+00:00,0,0,0,0,0.5,0,neutral,0.9967465400695801,malay,Malay/Bumiputera,no_clear_emotion,0.01641552522778511,0.013271098956465721,0.0277714766561985,0.009702613577246666,0.03614985570311546,0.022391248494386673
news,post,e7999a1de6594bfb,"Gempa Mindanao: APM digerak pantau kawasan di Sandakan, situasi terkawal - Ahmad Zahid. Kuala Lumpur: Angkatan Pertahanan Awam Malaysia (APM) digerakkan bagi memantau kawasan pesisir pantai di daerah Sandakan, Sabah sebagai langkah siap siaga susulan gempa bumi kuat yang melanda wilayah Mindanao, Filipina, pagi tadi.",https://www.hmetro.com.my/mutakhir/2026/06/1367285/gempa-mindanao-apm-digerak-pantau-kawasan-di-sandakan-situasi-terkawal,neutral,2026-06-08 17:46:58+00:00,0,0,0,0,0.5,0,neutral,0.9969770908355713,malay,Malay/Bumiputera,happy,0.27020522952079773,0.2170986384153366,0.32164108753204346,0.02199556492269039,0.03302330896258354,0.027806859463453293
news,post,2b4999f8385fb99c,"Liputan selular lemah di Kampung Tinagat, syarikat telekomunikasi diberi 7 hari kemuka maklum balas. Kuala Lumpur: Suruhanjaya Komunikasi dan Multimedia Malaysia (MCMC) mendapati dua daripada tiga lokasi ujian di Kampung Tinagat, Tawau gagal memenuhi standard mandatori perkhidmatan jalur lebar tanpa wayar yang ditetapkan.",https://www.hmetro.com.my/mutakhir/2026/06/1367283/liputan-selular-lemah-di-kampung-tinagat-syarikat-telekomunikasi-diberi-7,negative,2026-06-08 17:43:30+00:00,0,0,0,0,0.009987992048263561,0,negative,0.9667066931724548,malay,Malay/Bumiputera,anger,0.3519614636898041,0.316972553730011,0.03733961656689644,0.05468505993485451,0.03811173141002655,0.0793926864862442
news,post,94594017a277aade,"Pindaan statut disyorkan AFC langkah transformasi pentadbiran bola sepak negara. Kuala Lumpur: Persatuan Bolasepak Malaysia (FAM) menganggap siri pindaan statut yang disyorkan Konfederasi Bolasepak Asia (AFC) bukan petanda badan induk itu berdepan krisis, sebaliknya langkah penting ke arah transformasi pentadbiran bola sepak negara.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367280/pindaan-statut-disyorkan-afc-langkah-transformasi-pentadbiran-bola,neutral,2026-06-08 17:37:15+00:00,0,0,0,0,0.5,0,neutral,0.9762894511222839,malay,Malay/Bumiputera,no_clear_emotion,0.3059774339199066,0.0646027997136116,0.1289263665676117,0.04262392967939377,0.10324952751398087,0.030291246250271797
news,post,bde227048aea0811,"Pemimpin Pas hadir Mesyuarat malam ini, bincang soal ‘putus’ dengan Bersatu?. KUALA LUMPUR: Pemimpin Pas hadir ke mesyuarat di pejabat agungnya di Jalan Raja Laut, di sini dan dijangka membincangkan mengenai hubungan kerjasama parti itu dengan Parti Pribumi Bersatu Malaysia (Bersatu). Pemimpin-pemimpin Pas mula hadir sekitar pukul 8 malam antaranya Naib Presiden Pas, Datuk Seri Ahmad Samsuri Mokhtar; Menteri Besar Kelantan, Datuk Mohd Nassuruddin Daud; Timbalan ... Read more
The post Pemimpin Pas hadir Mesyuarat malam ini, bincang soal ‘putus’ dengan Bersatu? appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/pemimpin-pas-hadir-mesyuarat-malam-ini-bincang-soal-putus-dengan-bersatu/?utm_source=rss&utm_medium=rss&utm_campaign=pemimpin-pas-hadir-mesyuarat-malam-ini-bincang-soal-putus-dengan-bersatu,negative,2026-06-08 13:24:12+00:00,0,0,0,0,0.06702058911323547,0,negative,0.7765980362892151,malay,Malay/Bumiputera,no_clear_emotion,0.1807197630405426,0.03681633621454239,0.060213979333639145,0.12955571711063385,0.10251748561859131,0.03346606716513634
news,post,d775238a8e5851fc,"PRN Johor: Hishammuddin akan ‘turun padang’ bantu kempen calon BN. JOHOR BAHRU: Ahli Parlimen Sembrong, Datuk Seri Hishammuddin Hussein memberi jaminan akan terlibat berkempen membantu calon-calon Barisan Nasional (BN) mendapatkan semula mandat rakyat dalam Pilihan Raya Negeri (PRN) akan datang. Bekas Naib Presiden UMNO itu berkata, pihaknya berharap semangat ditunjukkan jentera pada Majlis Pelancaran Jentera Barisan Nasional Negeri Johor di Stadium Tertutup Kompleks EduCity, semalam ... Read more
The post PRN Johor: Hishammuddin akan &#8216;turun padang&#8217; bantu kempen calon BN appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/politik/2026/06/prn-johor-hishammuddin-akan-turun-padang-bantu-kempen-calon-bn/?utm_source=rss&utm_medium=rss&utm_campaign=prn-johor-hishammuddin-akan-turun-padang-bantu-kempen-calon-bn,negative,2026-06-08 13:19:34+00:00,0,0,0,0,0.10252326875925064,0,negative,0.6582557708024979,multilingual,Unknown,no_clear_emotion,0.03996562212705612,0.038685914129018784,0.21737229824066162,0.028304412961006165,0.23705317080020905,0.035581376403570175
news,post,57722f0a227a9f6b,"Penilaian  menyeluruh penting tentukan masa depan hidupan liar yang diselamatkan. KUALA LUMPUR: Apabila hidupan liar diselamatkan, sama ada daripada pemburu haram mahupun kegiatan penyeludupan, langkah seterusnya bukanlah semudah membuka pintu sangkar dan melepaskannya keluar, sebaliknya penilaian yang teliti dan berasaskan sains perlu dilakukan untuk menentukan tindakan terbaik bagi setiap haiwan yang terjejas. Pakar haiwan Dr. Arie Dwi Andika berkata, setiap haiwan yang diselamatkan perlu menjalani ... Read more
The post Penilaian  menyeluruh penting tentukan masa depan hidupan liar yang diselamatkan appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/penilaian-menyeluruh-penting-tentukan-masa-depan-hidupan-liar-yang-diselamatkan/?utm_source=rss&utm_medium=rss&utm_campaign=penilaian-menyeluruh-penting-tentukan-masa-depan-hidupan-liar-yang-diselamatkan,positive,2026-06-08 13:16:04+00:00,0,0,0,0,0.9983234584331512,0,positive,0.9944115281105042,malay,Malay/Bumiputera,fear,0.07990264147520065,0.3885003626346588,0.27727410197257996,0.02590937539935112,0.07503396272659302,0.034513361752033234
news,post,fb21a26104cca5d2,"Naik taraf diperlukan, elak isu ketiadaan bekalan elektrik di Klinik Kesihatan Balok berulang. KUANTAN: Masalah ketiadaan bekalan elektrik di Klinik Kesihatan Balok yang berpunca daripada kerosakan komponen ELCB pada kotak pengagihan elektrik (DB Box) mencetuskan kebimbangan apabila ia menjejaskan operasi harian petugas kesihatan dan pesakit yang mendapatkan rawatan di fasiliti tersebut. Setiausaha Politik kepada Perdana Menteri, Datuk Ahmad Farhan Fauzi berkata, kerja-kerja penggantian komponen sudah dijalankan, namun penilaian ... Read more
The post Naik taraf diperlukan, elak isu ketiadaan bekalan elektrik di Klinik Kesihatan Balok berulang appeared first on Utusan Malaysia.",https://www.utusan.com.my/berita/2026/06/naik-taraf-diperlukan-elak-isu-ketiadaan-bekalan-elektrik-di-klinik-kesihatan-balok-berulang/?utm_source=rss&utm_medium=rss&utm_campaign=naik-taraf-diperlukan-elak-isu-ketiadaan-bekalan-elektrik-di-klinik-kesihatan-balok-berulang,negative,2026-06-08 12:53:03+00:00,0,0,0,0,0.018456155061721824,0,negative,0.938479483127594,malay,Malay/Bumiputera,anger,0.5480988025665283,0.19127553701400757,0.03700093552470207,0.08027104288339615,0.03340640664100647,0.03936658054590225
news,post,b3900fe0700cd1fe,"Guna pangkalan haram, warga Indonesia dicekup ketika pulang ke negara asal. RANTAU PANJANG: Hasrat empat warga Indonesia untuk pulang ke negara asal melalui laluan tidak sah gagal apabila mereka dicekup anggota Pasukan Gerakan Am (PGA) di pangkalan haram Madrasah di sini hari ini. Kesemua individu yang terdiri daripada tiga lelaki dan seorang wanita berusia antara 31 hingga 40 tahun dicekup menerusi Op Taring Wawasan Kelantan pada ... Read more
The post Guna pangkalan haram, warga Indonesia dicekup ketika pulang ke negara asal appeared first on Utusan Malaysia.",https://www.utusan.com.my/berita/2026/06/guna-pangkalan-haram-warga-indonesia-dicekup-ketika-pulang-ke-negara-asal/?utm_source=rss&utm_medium=rss&utm_campaign=guna-pangkalan-haram-warga-indonesia-dicekup-ketika-pulang-ke-negara-asal,negative,2026-06-08 12:49:30+00:00,0,0,0,0,0.0004836916923522949,0,negative,0.9983876943588257,malay,Malay/Bumiputera,fear,0.30616647005081177,0.45629292726516724,0.036730047315359116,0.043263860046863556,0.02182442881166935,0.04319099709391594
news,post,38ad76500eb2291e,"McDonald’s anjur perlawanan bola sepak All Stars. KUALA LUMPUR: Arena bola sepak tempatan bakal menyaksikan pertembungan unik yang menggabungkan elemen sukan, hiburan dan kebajikan apabila Stadium Merdeka dipilih sebagai venue perlawanan amal. Program dinamakan Mekdi All Stars Kick Off: Perlawanan Amal RMHC Malaysia itu dijadualkan berlangsung pada Jumaat ini, bermula pukul 5 petang hingga 10 malam. Perlawanan anjuran McDonald&#8217;s Malaysia tersebut menawarkan ... Read more
The post McDonald&#8217;s anjur perlawanan bola sepak All Stars appeared first on Utusan Malaysia.",https://www.utusan.com.my/terkini/2026/06/mcdonalds-anjur-perlawanan-bola-sepak-all-stars/?utm_source=rss&utm_medium=rss&utm_campaign=mcdonalds-anjur-perlawanan-bola-sepak-all-stars,neutral,2026-06-08 12:42:57+00:00,0,0,0,0,0.5,0,neutral,0.8642890453338623,malay,Malay/Bumiputera,no_clear_emotion,0.03359384462237358,0.0250132754445076,0.06307457387447357,0.02073153294622898,0.09055621176958084,0.049178820103406906
news,post,4ec04ec2ff901089,"Trump bangun tinggalkan wawancara NBC secara mengejut. WASHINGTON: Presiden Amerika Syarikat (AS), Donald Trump dilaporkan naik berang sebelum bertindak menghentikan wawancara secara mengejut di pertengahan jalan ketika ditemu bual oleh moderator program Meet the Press terbitan NBC, Kristen Welker. Tindakan drastik itu diambil selepas Welker terus mendesak Presiden AS itu bagi mengemukakan bukti berhubung dakwaan kononnya pilihan raya presiden pada tahun 2020 ... Read more
The post Trump bangun tinggalkan wawancara NBC secara mengejut appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/06/trump-bangun-tinggalkan-wawancara-nbc-secara-mengejut/?utm_source=rss&utm_medium=rss&utm_campaign=trump-bangun-tinggalkan-wawancara-nbc-secara-mengejut,neutral,2026-06-08 12:15:22+00:00,0,0,0,0,0.5,0,neutral,0.8944911956787109,english,Mixed/Urban,surprise,0.009174569509923458,0.03846144303679466,0.014854596927762032,0.034213073551654816,0.018050264567136765,0.8469809889793396
news,post,1735c51faa3bd3da,"Ibu kanak-kanak jatuh tingkat 12 ditahan reman. JOHOR BAHRU: Seorang wanita warganegara asing ditahan reman selama empat hari bagi membantu siasatan melibatkan dua kanak-kanak berusia 8 dan 10 tahun terjatuh dari tingkat 12 di sebuah pangsapuri di Tampoi, di sini semalam. Ketua Polis Johor, Datuk Ab. Rahaman Arsad berkata, wanita berusia 37 tahun yang merupakan ibu kandung kedua-dua mangsa ditahan pada pukul ... Read more
The post Ibu kanak-kanak jatuh tingkat 12 ditahan reman appeared first on Utusan Malaysia.",https://www.utusan.com.my/terkini/2026/06/ibu-kanak-kanak-jatuh-tingkat-12-ditahan-reman/?utm_source=rss&utm_medium=rss&utm_campaign=ibu-kanak-kanak-jatuh-tingkat-12-ditahan-reman,negative,2026-06-08 12:03:54+00:00,0,0,0,0,0.047611315548419963,0,negative,0.8412956148386002,multilingual,Unknown,anger,0.641994059085846,0.05284488573670387,0.058096058666706085,0.030095137655735016,0.03486074134707451,0.04714066535234451
news,post,baace6588d8f4139,"Trump mahu serangan lebih terancang ke atas Hizbollah. WASHINGTON: Presiden Amerika Syarikat (AS), Donald Trump menggesa agar siri serangan ketenteraan yang lebih disasarkan dilancarkan ke atas kumpulan Hizbollah di Lubnan, selain menegaskan beliau tidak meletakkan syarat untuk memasukkan konflik tersebut ke dalam pelan perjanjian damai dengan Iran. Kenyataan itu dizahirkan oleh Trump dalam satu sesi temu bual eksklusif bersama program Meet the Press ... Read more
The post Trump mahu serangan lebih terancang ke atas Hizbollah appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/06/trump-mahu-serangan-lebih-terancang-ke-atas-hizbollah/?utm_source=rss&utm_medium=rss&utm_campaign=trump-mahu-serangan-lebih-terancang-ke-atas-hizbollah,negative,2026-06-08 11:44:53+00:00,0,0,0,0,0.10862959027290345,0,negative,0.6379013657569885,multilingual,Unknown,no_clear_emotion,0.19255764782428741,0.04918639361858368,0.15208688378334045,0.029698047786951065,0.19570499658584595,0.03208860009908676
news,post,d33e3e00ad14da5e,"Ukraine tetapkan lima syarat rundingan damai dengan Russia. LONDON: Pemimpin Ukraine bersama sekutu kuat Eropahnya yang terdiri daripada United Kingdom (UK), Perancis dan Jerman telah menetapkan lima syarat utama bagi mencapai persetujuan yang adil serta berterusan untuk menamatkan perang dengan Russia. Menerusi satu kenyataan bersama selepas mengadakan perbincangan di London, Presiden Ukraine, Volodymyr Zelensky; Perdana Menteri UK, Sir Keir Starmer; Presiden Perancis, Emmanuel ... Read more
The post Ukraine tetapkan lima syarat rundingan damai dengan Russia appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/06/ukraine-tetapkan-lima-syarat-rundingan-damai-dengan-russia/?utm_source=rss&utm_medium=rss&utm_campaign=ukraine-tetapkan-lima-syarat-rundingan-damai-dengan-russia,positive,2026-06-08 11:38:22+00:00,0,0,0,0,0.8523439288139343,0,positive,0.5078130960464478,malay,Malay/Bumiputera,love,0.07984587550163269,0.037415482103824615,0.21273083984851837,0.03548481687903404,0.3162909746170044,0.029718978330492973
