Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,87b1a6f956d9d9c8,"Rakyat sedang nilai keberanian, keikhlasan pemimpin - Adam Adli. Johor Bahru: Rakyat sedang menilai keberanian, keikhlasan dan tekad pemimpin dalam memerintah negara demi kebajikan rakyat berdepan cabaran hidup masa kini.",https://www.hmetro.com.my/mutakhir/2026/05/1359016/rakyat-sedang-nilai-keberanian-keikhlasan-pemimpin-adam-adli,positive,2026-05-17 16:02:08+00:00,0,0,0,0,0.9632932722568511,0,positive,0.8776442408561707,malay,Malay/Bumiputera,love,0.06331461668014526,0.021575799211859703,0.10124936699867249,0.02665691450238228,0.5155478715896606,0.02167285792529583
news,post,6297e00a72dd716f,"Pendekatan turun padang Doktor Jalanan mampu cegah penularan penyakit berjangkit. Kuala Lumpur: ‘Doktor Jalanan’ memainkan peranan penting membantu gelandangan mendapatkan akses rawatan kesihatan, terutama yang berdepan pelbagai kekangan untuk hadir ke fasiliti kesihatan awam.",https://www.hmetro.com.my/mutakhir/2026/05/1359014/pendekatan-turun-padang-doktor-jalanan-mampu-cegah-penularan-penyakit,positive,2026-05-17 16:01:05+00:00,0,0,0,0,0.9994017779827118,0,positive,0.9980059266090393,malay,Malay/Bumiputera,anger,0.5738967657089233,0.08580341190099716,0.11906640231609344,0.019648060202598572,0.05494850128889084,0.03368278965353966
news,post,d477bf8e6a93b6a1,"Vamos lakar sejarah tewaskan SRG. Kuala Lumpur: Team Vamos melakar sejarah baharu apabila berjaya menewaskan Selangor Red Giants (SRG) dengan keputusan bersih 2-0 dalam saingan MPL Malaysia Musim ke-17 untuk minggu ketujuh, malam tadi.",https://www.hmetro.com.my/arena/esukan/2026/05/1359008/vamos-lakar-sejarah-tewaskan-srg,neutral,2026-05-17 15:55:01+00:00,0,0,0,0,0.5,0,neutral,0.9738664627075195,malay,Malay/Bumiputera,no_clear_emotion,0.08088098466396332,0.06717519462108612,0.06987312436103821,0.041801340878009796,0.061812374740839005,0.04989396408200264
news,post,cb177d2361bf8056,NGO terima dana asing: PH serah kepada pihak berkuasa siasat - Fahmi. Johor Bahru: Pakatan Harapan (PH) menyerahkan kepada pihak berkuasa untuk menjalankan siasatan berhubung dakwaan sebuah pertubuhan bukan kerajaan (NGO) menerima dana asing untuk menjatuhkan Perdana Menteri.,https://www.hmetro.com.my/mutakhir/2026/05/1359002/ngo-terima-dana-asing-ph-serah-kepada-pihak-berkuasa-siasat-fahmi,positive,2026-05-17 15:40:32+00:00,0,0,0,0,0.9975218176841736,0,positive,0.9917393922805786,malay,Malay/Bumiputera,no_clear_emotion,0.2697313725948334,0.023773975670337677,0.07810135930776596,0.04398975521326065,0.09926703572273254,0.0283068660646677
news,post,98bba9bba1d7976b,"Shereen Aziz ukir sejarah sandang jawatan Ketua Pegawai Kerajaan di United Kingdom. Kuala Lumpur: Wanita Muslim dan anak Melayu warga Singapura, Shereen Aziz Williams, dilantik sebagai Ketua Pegawai Kerajaan bagi daerah Gwent di Wales, United kingdom (UK) secara rasmi dengan penghormatan berprestij diberikan Raja Charles III.",https://www.hmetro.com.my/global/eropah/2026/05/1358998/shereen-aziz-ukir-sejarah-sandang-jawatan-ketua-pegawai-kerajaan-di,neutral,2026-05-17 15:29:31+00:00,0,0,0,0,0.5,0,neutral,0.9074735045433044,english,Mixed/Urban,no_clear_emotion,0.04347345978021622,0.027210624888539314,0.14222384989261627,0.024590682238340378,0.2036990374326706,0.03272993490099907
news,post,9a7ab8c2f0cc4cd2,"Ibu Khaty akui balas sendiri komen di media sosial. Kuala Lumpur: Penyanyi Datuk Khadijah Ibrahim, 66, mengakui beliau sendiri yang membalas komen-komen netizen di media sosial terutama di platform Threads.",https://www.hmetro.com.my/rap/rapextra/2026/05/1358994/ibu-khaty-akui-balas-sendiri-komen-di-media-sosial,negative,2026-05-17 15:26:13+00:00,0,0,0,0,0.0004820287227630393,0,negative,0.9983932375907898,malay,Malay/Bumiputera,no_clear_emotion,0.031188009306788445,0.019527852535247803,0.027325909584760666,0.02841162495315075,0.3256341814994812,0.11501535028219223
news,post,381ba7c20f68d298,"ASP ditahan selepas didakwa terbabit kes peras ugut RM5,000. Kuala Lumpur: Pegawai polis berpangkat Asisten Superintendan (ASP) ditahan selepas didakwa terbabit kes pemerasan RM5,000 terhadap seorang lelaki di sebuah restoran nasi kandar di Bukit Bintang, Khamis lalu.",https://www.hmetro.com.my/mutakhir/2026/05/1358979/asp-ditahan-selepas-didakwa-terbabit-kes-peras-ugut-rm5000,neutral,2026-05-17 15:05:24+00:00,0,0,0,0,0.5,0,neutral,0.997632622718811,malay,Malay/Bumiputera,anger,0.7240376472473145,0.06251651793718338,0.047888994216918945,0.04113016277551651,0.031242962926626205,0.025282036513090134
news,post,b94f56e729feb41b,"Jurulatih kecergasan TRW dedah isu tunggakan gaji. Seremban: Jurulatih kecergasan Kelantan The Real Warriors (TRW), Kamarul Dinis Kamarudin terus meluahkan masalah gaji yang melanda pasukan itu yang didakwanya membabitkan tunggakan selama empat bulan sejak Februari lalu.",https://www.hmetro.com.my/arena/bola-sepak/2026/05/1358969/jurulatih-kecergasan-trw-dedah-isu-tunggakan-gaji,negative,2026-05-17 14:46:27+00:00,0,0,0,0,0.00048640966415403053,0,negative,0.9983786344528198,malay,Malay/Bumiputera,no_clear_emotion,0.12315212190151215,0.04730140045285225,0.03228076919913292,0.06689868122339249,0.07304323464632034,0.044170133769512177
news,post,bb095ec435085891,"Gandingan kuadran negara dilibas oleh Korea Selatan. Kuala Lumpur: Sasaran awal skuad kuadran negara untuk mara ke final Piala Dunia Sepak Takraw 2026 diganggu dengan kekalahan 1-2 kepada Korea Selatan pada aksi kedua peringkat kumpulan di Stadium Titiwangsa, sebentar tadi.",https://www.hmetro.com.my/arena/lain/2026/05/1358961/gandingan-kuadran-negara-dilibas-oleh-korea-selatan,neutral,2026-05-17 14:33:04+00:00,0,0,0,0,0.5,0,neutral,0.8931268453598022,english,Mixed/Urban,anger,0.7558421492576599,0.07215616852045059,0.041042760014534,0.022586967796087265,0.023683201521635056,0.025191830471158028
news,post,14d62304db30d1ea,PRN Johor: PH Johor umum tanding semua 56 kerusi DUN. Johor Bahru: Pakatan Harapan (PH) Johor mengumumkan bakal bertanding di kesemua 56 kerusi Dewan Undangan Negeri (DUN) pada Pilihan Raya Negeri (PRN) akan datang.,https://www.hmetro.com.my/utama/2026/05/1358955/prn-johor-ph-johor-umum-tanding-semua-56-kerusi-dun,neutral,2026-05-17 14:21:13+00:00,0,0,0,0,0.5,0,neutral,0.9976414442062378,malay,Malay/Bumiputera,no_clear_emotion,0.03525049611926079,0.024411991238594055,0.08283495903015137,0.021296950057148933,0.12943871319293976,0.026951050385832787
news,post,17a2683f6eefa473,"Kami Rita Sherpa cipta sejarah, takluk Everest kali ke-32. Kathmandu: Kami Rita Sherpa, malim gunung tersohor, berjaya menjejakkan kaki ke puncak Gunung Everest buat kali ke-32. Pencapaian ini sekali gus memecahkan rekod dunia bagi pendakian terbanyak di puncak tertinggi bumi, lapor Anadolu Ajansi yang memetik pengesahan rasmi pada Ahad.",https://www.hmetro.com.my/global/asia/2026/05/1358951/kami-rita-sherpa-cipta-sejarah-takluk-everest-kali-ke-32,neutral,2026-05-17 14:12:48+00:00,0,0,0,0,0.5,0,neutral,0.8900895714759827,english,Mixed/Urban,no_clear_emotion,0.03371616080403328,0.04268449544906616,0.07575550675392151,0.01680871658027172,0.04980717599391937,0.05455378443002701
news,post,072750b1c09400ad,"Jun Hao dalam 'bahaya', diberi amaran terakhir. Kuala Lumpur: Pemain perseorangan lelaki negara, Leong Jun Hao kini berada di hujung tanduk apabila diberi amaran terakhir oleh Persatuan Badminton Malaysia (BAM) susulan masalah disiplin yang didakwa semakin serius.",https://www.hmetro.com.my/arena/badminton/2026/05/1358929/jun-hao-dalam-bahaya-diberi-amaran-terakhir,neutral,2026-05-17 13:35:05+00:00,0,0,0,0,0.5,0,neutral,0.715805172920227,malay,Malay/Bumiputera,anger,0.37271371483802795,0.17074748873710632,0.05732297524809837,0.12155698239803314,0.037107497453689575,0.04786461964249611
news,post,7786b09ef3336694,"Saya tahu ada orang tidak suka - Chong Wei. Kuala Lumpur: Pengerusi Jawatankuasa Prestasi Persatuan Badminton Malaysia (BAM), Datuk Seri Lee Chong Wei mengakui ada pemain kurang senang dengan pendekatan lebih tegas diperkenalkannya bagi memperkukuhkan disiplin di Akademi Badminton Malaysia (ABM).",https://www.hmetro.com.my/arena/badminton/2026/05/1358927/saya-tahu-ada-orang-tidak-suka-chong-wei,positive,2026-05-17 13:25:35+00:00,0,0,0,0,0.9441797792911529,0,positive,0.8139325976371765,malay,Malay/Bumiputera,anger,0.6887057423591614,0.08696102350950241,0.022721827030181885,0.062222741544246674,0.0746506005525589,0.012729700654745102
news,post,2bf5774d4eba46f6,"Batal lesen eksport sistem peluru berpandu NSM, Kementah tubuh tiga jawatankuasa. Muar: Kementerian Pertahanan (KEMENTAH) menubuhkan tiga jawatankuasa susulan tindakan Norway pembatalan lesen eksport bagi sistem peluru berpandu antikapal Naval Strike Missile (NSM) ke Malaysia.",https://www.hmetro.com.my/mutakhir/2026/05/1358925/batal-lesen-eksport-sistem-peluru-berpandu-nsm-kementah-tubuh-tiga,positive,2026-05-17 13:20:28+00:00,0,0,0,0,0.9581946969032287,0,positive,0.8606489896774292,malay,Malay/Bumiputera,no_clear_emotion,0.2801278829574585,0.04510892555117607,0.08582305163145065,0.042932990938425064,0.10747487843036652,0.032864153385162354
news,post,29f39a9e0fff1f5e,"Tengku Zafrul mahu prestasi pemain badminton ditingkatkan. Kuala Lumpur: Presiden Persatuan Badminton Malaysia (BAM), Tengku Datuk Seri Zafrul Tengku Abdul Aziz mengakui prestasi perseorangan lelaki negara masih belum memenuhi jangkaan dan memerlukan penambahbaikan terutama dari aspek mental serta disiplin.",https://www.hmetro.com.my/arena/badminton/2026/05/1358923/tengku-zafrul-mahu-prestasi-pemain-badminton-ditingkatkan,positive,2026-05-17 13:17:09+00:00,0,0,0,0,0.9992342114448547,0,positive,0.9974473714828491,malay,Malay/Bumiputera,fear,0.0237838476896286,0.6876726150512695,0.03569696471095085,0.03055400773882866,0.019117260351777077,0.13970373570919037
news,post,154e5e4232085a2a,"'Sahabat, tolong jangan khianati kita' - Aminuddin. Johor Bahru: Krisis politik yang berlaku di Negeri Sembilan kerana ada pengkhianatan daripada ‘sahabat’ yang sebelum ini menunjukkan ‘kesetiaan’ kepada pemerintahan Pakatan Harapan (PH).",https://www.hmetro.com.my/mutakhir/2026/05/1358921/sahabat-tolong-jangan-khianati-kita-aminuddin,negative,2026-05-17 13:16:44+00:00,0,0,0,0,0.0005108892917632946,0,negative,0.9982970356941223,malay,Malay/Bumiputera,love,0.13654671609401703,0.1906096339225769,0.20698028802871704,0.1172572672367096,0.28483524918556213,0.02297186478972435
news,post,079645eeb591a3ae,"'Saya dah tak larat, mata pun kelabu' - Salih Yaacob. Kuala Lumpur: “Saya sudah tak larat, mata pun kelabu,” kata pengacara, pelakon, pelawak dan bekas penyampai radio popular, Salih Yaacob yang berdepan kekangan kesihatan akibat faktor usia.",https://www.hmetro.com.my/rap/rapextra/2026/05/1358916/saya-dah-tak-larat-mata-pun-kelabu-salih-yaacob,negative,2026-05-17 12:59:39+00:00,0,0,0,0,0.000481170415878307,0,negative,0.998396098613739,malay,Malay/Bumiputera,fear,0.02770230732858181,0.6342748403549194,0.02184322103857994,0.14712052047252655,0.014006192795932293,0.13495977222919464
news,post,4f901c53d6861c4b,"'Saya tak malu jadi orang buta, Allah dah bagi hadiah dekat saya'. Melaka: “Kalau Allah beri peluang saya melihat semula pun, saya tak mahu sebab takut dosa mata.”",https://www.hmetro.com.my/utama/2026/05/1358914/saya-tak-malu-jadi-orang-buta-allah-dah-bagi-hadiah-dekat-saya,negative,2026-05-17 12:45:28+00:00,0,0,0,0,0.00048850178718568,0,negative,0.9983716607093811,malay,Malay/Bumiputera,anger,0.5662935972213745,0.13293227553367615,0.1046229749917984,0.04297955334186554,0.06060536578297615,0.037310536950826645
news,post,11243bb7e2ca7a97,"Suami cekik isteri hingga maut selepas tersinggung status WhatsApp. Jakarta: Seorang lelaki berusia 35 tahun di Kota Pagar Alam, Sumatera Selatan mencekik isterinya sehingga maut selepas marah dengan status WhatsApp (WA) yang dimuat naik oleh mangsa.",https://www.hmetro.com.my/global/asia/2026/05/1358912/suami-cekik-isteri-hingga-maut-selepas-tersinggung-status-whatsapp,neutral,2026-05-17 12:44:06+00:00,0,0,0,0,0.5,0,neutral,0.8541698455810547,english,Mixed/Urban,anger,0.5083372592926025,0.021834995597600937,0.06655468046665192,0.040369126945734024,0.15982510149478912,0.017411772161722183
news,post,ac77aa0e18d66c0d,"Visi Perlis ‘Dubai kedua’ bukan mustahil – Raja Perlis. ARAU: Visi menjadikan Perlis ‘Dubai kedua’ bukan sesuatu mustahil untuk direalisasikan sekiranya kerajaan dan rakyat negeri ini terus bekerja keras serta mempunyai kesungguhan membangunkan Perlis secara berterusan. Raja Perlis, Tuanku Syed Sirajuddin Jamalullail bertitah, visi tersebut adalah matlamat jangka panjang yang tidak mustahil mampu direalisasikan pada masa akan datang. “Kenyataan mengenai visi besar itu sebelum ... Read more
The post Visi Perlis ‘Dubai kedua’ bukan mustahil &#8211; Raja Perlis appeared first on Utusan Malaysia.",https://www.utusan.com.my/berita/2026/05/visi-perlis-dubai-kedua-bukan-mustahil-raja-perlis/?utm_source=rss&utm_medium=rss&utm_campaign=visi-perlis-dubai-kedua-bukan-mustahil-raja-perlis,negative,2026-05-17 08:19:03+00:00,0,0,0,0,0.004316532611846946,0,negative,0.9856115579605103,malay,Malay/Bumiputera,fear,0.05855792760848999,0.5563159584999084,0.17742885649204254,0.029175393283367157,0.0839996337890625,0.03873273730278015
news,post,50444f6e3ffd0b4b,"Azizulhasni menang perak keirin di Piala Trek Jepun 2. PETALING JAYA: Jaguh berbasikal trek negara, Datuk Azizulhasni Awang terus membuktikan dirinya masih belum kehilangan sentuhan apabila meraih pingat perak dalam acara keirin Piala Trek Jepun 2 di Velodrom Izu, Shizuoka, hari ini. Beliau yang terkenal dengan gelaran ‘The Pocket Rocketman’ itu menamatkan perlumbaan di tempat kedua di belakang pelumba tuan rumah, Shinji Nakano. Seorang ... Read more
The post Azizulhasni menang perak keirin di Piala Trek Jepun 2 appeared first on Utusan Malaysia.",https://www.utusan.com.my/terkini/2026/05/azizulhasni-menang-perak-keirin-di-piala-trek-jepun-2/?utm_source=rss&utm_medium=rss&utm_campaign=azizulhasni-menang-perak-keirin-di-piala-trek-jepun-2,neutral,2026-05-17 08:11:36+00:00,0,0,0,0,0.5,0,neutral,0.9766661524772644,malay,Malay/Bumiputera,sadness,0.029439255595207214,0.2287634164094925,0.020775310695171356,0.34418338537216187,0.048206523060798645,0.2599928081035614
news,post,08f57f57f1ba72dc,"Ilham terakhir Kau Kunci Cinta Ku (Di Dalam Hatimu). HUBUNGAN Allahyarham Tan Sri Dr. Ahmad Nawab dengan penyanyi, Ramlah Ram terlalu akrab, malah diibaratkan seperti adik beradik. Tambah pula, komposer berbakat besar itu bertanggungjawab melonjakkan nama Ramlah melalui beberapa siri kejayaannya. Ahmad Nawab berpandangan jauh ketika menerbitkan album kedua Ramlah, Kau Kunci Cintaku (Di Dalam Hatimu). Beliau ingin menerbitkan sebuah album yang bersifat malar ... Read more
The post Ilham terakhir Kau Kunci Cinta Ku (Di Dalam Hatimu) appeared first on Utusan Malaysia.",https://www.utusan.com.my/gaya/hiburan/2026/05/ilham-terakhir-kau-kunci-cinta-ku-di-dalam-hatimu/?utm_source=rss&utm_medium=rss&utm_campaign=ilham-terakhir-kau-kunci-cinta-ku-di-dalam-hatimu,neutral,2026-05-17 08:00:38+00:00,0,0,0,0,0.5,0,neutral,0.5641149878501892,malay,Malay/Bumiputera,love,0.10677435994148254,0.07447466999292374,0.044618960469961166,0.15024103224277496,0.5222679972648621,0.047182146459817886
news,post,cc4eb549eabfcb46,"WHO isytihar wabak Ebola darurat kesihatan global. GENEVA: Pertubuhan Kesihatan Sedunia (WHO) mengisytiharkan wabak Ebola di Republik Demokratik Congo dan Uganda sebagai darurat kesihatan global, dengan risiko penularan ke negara jiran. WHO berkata, wabak yang disebabkan virus Bundibugyo itu tidak memenuhi kriteria sebagai pandemik global, namun negara yang berkongsi sempadan darat dengan Republik Demokratik Congo berdepan risiko tinggi penularan lanjut. Sebanyak 80 ... Read more
The post WHO isytihar wabak Ebola darurat kesihatan global appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/05/who-isytihar-wabak-ebola-kecemasan-kesihatan-antarabangsa/?utm_source=rss&utm_medium=rss&utm_campaign=who-isytihar-wabak-ebola-kecemasan-kesihatan-antarabangsa,negative,2026-05-17 08:00:03+00:00,0,0,0,0,0.055411612987518316,0,negative,0.815294623374939,malay,Malay/Bumiputera,no_clear_emotion,0.3081939220428467,0.10352585464715958,0.1093192920088768,0.04416834935545921,0.08170972019433975,0.041177138686180115
news,post,6f309e927d72a986,"WHO isytihar Ebola sebagai darurat kesihatan antarabangsa. KINSHAHA: Wabak Ebola di Republik Demokratik Congo telah mengorbankan lebih 80 nyawa ketika pihak berkuasa memberi amaran bahawa tiada vaksin untuk varian virus berkenaan, dalam krisis yang diisytiharkan oleh Pertubuhan Kesihatan Sedunia (WHO) sebagai darurat kesihatan antarabangsa pada Ahad. Sebanyak 88 kematian dan 336 kes disyaki penyakit demam berdarah yang sangat mudah berjangkit itu telah ... Read more
The post WHO isytihar Ebola sebagai darurat kesihatan antarabangsa appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/05/who-isytihar-ebola-sebagai-darurat-kesihatan-antarabangsa/?utm_source=rss&utm_medium=rss&utm_campaign=who-isytihar-ebola-sebagai-darurat-kesihatan-antarabangsa,positive,2026-05-17 07:36:16+00:00,0,0,0,0,0.9154241561889648,0,positive,0.7180805206298828,malay,Malay/Bumiputera,anger,0.5667697787284851,0.10918781906366348,0.054183315485715866,0.14290283620357513,0.03385578840970993,0.0246978010982275
news,post,ae23f4ab9d4bc8eb,"Puisi Biografi (Puigrafi) yang membait riwayat tokoh terpilih. Dalam dunia kesusasteraan Melayu yang sentiasa berkembang, kemunculan genre baharu sering menjadi tanda keberanian intelektual dan kreativiti seseorang pengarang. Puigrafi hadir sebagai bentuk segar yang menggabungkan puisi dan biografi dalam satu jalur estetik yang unik. Usaha ini memperluas horizon pemahaman pembaca terhadap tokoh-tokoh besar dan terpilih melalui bahasa yang lebih puitis dan berjiwa. Puisigrafi sebagaimana ... Read more
The post Puisi Biografi (Puigrafi) yang membait riwayat tokoh terpilih appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/puisi-biografi-puigrafi-yang-membait-riwayat-tokoh-terpilih/?utm_source=rss&utm_medium=rss&utm_campaign=puisi-biografi-puigrafi-yang-membait-riwayat-tokoh-terpilih,positive,2026-05-17 07:30:50+00:00,0,0,0,0,0.9993678748607635,0,positive,0.9978929162025452,malay,Malay/Bumiputera,happy,0.04096648842096329,0.04983878880739212,0.40298277139663696,0.01800641603767872,0.1820504367351532,0.031023645773530006
news,post,ec906d996b10c494,"Ancaman senyap terhadap penglihatan. Dalam era digital hari ini, nasihat kesihatan hanya di hujung jari. Daripada media sosial hingga ke platform jualan dalam talian, pelbagai produk menawarkan penyelesaian cepat untuk pelbagai masalah kesihatan seperti penglihatan. Antara yang semakin mendapat perhatian adalah suplemen mata dan ‘terapi semula jadi’ yang didakwa mampu merawat malah menyembuhkan penyakit mata kronik. Walaupun kedengaran meyakinkan, ... Read more
The post Ancaman senyap terhadap penglihatan appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/ancaman-senyap-terhadap-penglihatan/?utm_source=rss&utm_medium=rss&utm_campaign=ancaman-senyap-terhadap-penglihatan,positive,2026-05-17 07:30:48+00:00,0,0,0,0,0.9991947114467621,0,positive,0.9973157048225403,malay,Malay/Bumiputera,no_clear_emotion,0.057374224066734314,0.10767683386802673,0.07329625636339188,0.1475256383419037,0.17310881614685059,0.2038343846797943
news,post,10863f833e294674,"Jika Johor bubar esok, Negeri Sembilan juga bubar esok – Anthony Loke. JOHOR BAHRU: &#8220;Jika Johor bubar Dewan Undangan Negeri (DUN) esok, Negeri Sembilan juga kita akan bubarkan esok. Memandangkan Johor mahu bertanding di semua 56 kerusi DUN, Negeri Sembilan juga kita lawan semua 36 kerusi,&#8221; Itu penegasan Setiausaha Agung DAP, Anthony Loke Siew Fook ketika berucap pada Konvensyen Pakatan Harapan (PH) 2026 di Pusat Konvensyen Antarabangsa ... Read more
The post Jika Johor bubar esok, Negeri Sembilan juga bubar esok &#8211; Anthony Loke appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/politik/2026/05/jika-johor-bubar-esok-negeri-sembilan-juga-bubar-esok-anthony-loke/?utm_source=rss&utm_medium=rss&utm_campaign=jika-johor-bubar-esok-negeri-sembilan-juga-bubar-esok-anthony-loke,neutral,2026-05-17 07:28:22+00:00,0,0,0,0,0.5,0,neutral,0.996865451335907,malay,Malay/Bumiputera,no_clear_emotion,0.043102066963911057,0.01883322186768055,0.05250873044133186,0.02064826339483261,0.15818485617637634,0.028509723022580147
news,post,1af4fe3d81837dc8,"Rafizi, Nik Nazmi ambil alih Parti Bersama Malaysia. PETALING: Dua bekas menteri, Datuk Seri Mohd. Rafizi Ramli dan Nik Nazmi Nik Ahmad mengambil alih Parti Bersama Malaysia (PBM) untuk menjadi kuasa ketiga dalam arena politik negara. Parti itu difahamkan ditubuhkan pada 2016 oleh Tan Gin Theam di Pulau Pinang. Penyerahan replika sijil Jabatan Pendaftaran Pertubuhan (RoS) itu disambut tepukan gemuruh oleh penyokong bekas ... Read more
The post Rafizi, Nik Nazmi ambil alih Parti Bersama Malaysia appeared first on Utusan Malaysia.",https://www.utusan.com.my/top/2026/05/rafizi-nik-nazmi-ambil-alih-parti-bersama-malaysia/?utm_source=rss&utm_medium=rss&utm_campaign=rafizi-nik-nazmi-ambil-alih-parti-bersama-malaysia,neutral,2026-05-17 07:21:17+00:00,0,0,0,0,0.5,0,neutral,0.9011688828468323,english,Mixed/Urban,anger,0.509204089641571,0.1049068346619606,0.13548709452152252,0.03284243121743202,0.05152162164449692,0.04574860632419586
news,post,72170a38417193c8,"Pemandu lori, pembantu kedai makan disebat empat kali laku persediaan persetubuhan haram. KUALA TERENGGANU: Seorang pemandu lori bersama pasangannya yang merupakan pembantu kedai makan masing-masing dijatuhi hukuman empat sebatan oleh Mahkamah Tinggi Syariah Terengganu, di sini atas kesalahan melakukan persediaan bagi persetubuhan luar nikah. Muhammad Syahmi Faris Latif, 24, dan Hafiqah Qurratu Aini Azlan, 22, dijatuhkan hukuman itu selepas membuat pengakuan bersalah selepas pertuduhan selesai dibacakan di ... Read more
The post Pemandu lori, pembantu kedai makan disebat empat kali laku persediaan persetubuhan haram appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/05/pemandu-lori-pembantu-kedai-makan-disebat-empat-kali-laku-persediaan-persetubuhan-haram/?utm_source=rss&utm_medium=rss&utm_campaign=pemandu-lori-pembantu-kedai-makan-disebat-empat-kali-laku-persediaan-persetubuhan-haram,neutral,2026-05-17 07:01:21+00:00,0,0,0,0,0.5,0,neutral,0.9972681999206543,malay,Malay/Bumiputera,anger,0.6156098246574402,0.05049992352724075,0.0716235563158989,0.027428360655903816,0.043528228998184204,0.026552647352218628
