Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,post,2057607445267251700,"📢 Oregonians are paying the price for President Trump’s illegal war.
https://t.co/fx2q2unpOl",https://x.com/RepSalinas/status/2057607445267251700,negative,2026-05-21 23:40:18+00:00,2,1,5,111,0.03955739736557007,9,19.111,,,negative,0.8681420087814331,english,Mixed/Urban,anger,0.4046582579612732,0.022849323228001595,0.09752562642097473,0.05532103776931763,0.18976688385009766,0.027546009048819542
x,post,2057298377730376025,"Rahul Gandhi slams Modi for hiking oil prices to ""loot"" the public. 
PERHAPS THE REAL QUESTION SHOULD BE NOT WEATHER FUEL WAS TAXED HEAVILY BUT WHETHER THE RETURNS JUSTIFY THE BURDEN ON CONSUMERS. 
1. Let's look at Delhi. The buildup of petrol price in Delhi shows that there are four components - price charged to dealers by OMCs (cost + freight multiplied by exchange rate + margins if any), excise duty charged by central govt., dealer commission charged by petrol pump owners and VAT charged by state governments. In Jan 2014 (under UPA) price charged to dealers accounted for 67% of the total pump price, excise duty 13%, dealer commission 3% and VAT 17%. 
2. Now look at May 2026. You'll note that the build up of petrol prices (price charged to Dealers by OMC + Excise + pump owners commission + VAT) is strikingly same as UPA years. 

3. Let's look at where the monies realised from excise went. 
From May 2014 (under NDA) to July 2019, the NDA increased excise duty on petrol to keep the prices constant and did not pass on the benefit of crude oil price reduction to consumers, instead using these funds for funding welfare schemes and capex. 
4. As you can see from table below spend on CAPEX has increased 250% since UPA.
5. GOI has spent Rs. 65.5 lakh crore on capex in last 12 years and another Rs. 23.3 lakh crore on pet schemes of PM Modi like Ujjwala, Awas Yojana, Jal Jivan, Kisan Nidhi, Ayushman etc while continuing old schemes like NREGA and Gram Sadak Yojana. Together GOI has spent Rs. 88.8 lakh crore on these schemes and capex in the last 12 years. 
6. Of this Rs 88.8 lakh crore a whopping 34% or Rs. 30.4 lakh crore has been funded by excise duty on fuel collections. 
7. To a lesser extent excise also helped OMCs in India to maintain healthy balance sheets. Remember that NDA inherited distressed OMCs and repaid to them Rs 3.23 lakh crore in UPA-era oil bonds,
8. This shows that the policy of GOI to collect excise duty improved state capacity and fiscal resources. 
9. NET, NET A GOOD THING.",https://x.com/RShivshankar/status/2057298377730376025,neutral,2026-05-21 03:12:10+00:00,680,262,59,17318,0.5,1174,1398.318,,,neutral,0.5338062047958374,english,Mixed/Urban,no_clear_emotion,0.04708344116806984,0.021107813343405724,0.10965517908334732,0.03896269202232361,0.18533381819725037,0.030393054708838463
x,post,2057031568271786184,"Sejelek-jeleknya capres 1 dan 3 waktu kemarin, kayaknya nggak mungkin deh sampai ada pidato yang bawa-bawa orang desa nggak pakai dolar, 

atau ngomongin tangan petani kasar sampai habis salaman mesti pakai minyak. 

Serius, itu statement bikin sakit hati banget didengernya. https://t.co/K3b7yUXxGq",https://x.com/LambeSahamjja/status/2057031568271786184,negative,2026-05-20 09:31:58+00:00,25101,7378,278,247384,0.0007869243621826394,35230,40938.384,,,negative,0.9973769187927246,malay,Malay/Bumiputera,sadness,0.1446801722049713,0.05439705774188042,0.01654816046357155,0.5520806908607483,0.1633744090795517,0.032503873109817505
x,post,2057509037353418795,"Poilievre blames Liberal policies for high gas prices, saying fuel taxes and a weak dollar are driving costs above U.S. levels. 

""There's a war in Iran, but that doesn't explain why prices are 13% higher in Canada than in the United States."" https://t.co/RH2zBSfZou",https://x.com/junonewscom/status/2057509037353418795,negative,2026-05-21 17:09:15+00:00,277,84,3,3955,0.08932843208312988,403,457.955,,,negative,0.7022385597229004,english,Mixed/Urban,love,0.09861715137958527,0.10836797207593918,0.0834013894200325,0.18477892875671387,0.25378382205963135,0.06948532909154892
x,post,2057451434124177765,The only conversation the government should be having is how to lower the fuel prices - Ndindi Nyoro https://t.co/opnpOda2f8,https://x.com/Kenyans/status/2057451434124177765,neutral,2026-05-21 13:20:22+00:00,93,13,7,3673,0.5,149,143.673,,,neutral,0.7422508597373962,english,Mixed/Urban,happy,0.055390212684869766,0.04313190281391144,0.4297211766242981,0.030946696177124977,0.23284319043159485,0.031734347343444824
x,post,2057502622488400072,"If India accepts this, it may be forced to reduce purchases of Russian oil and replace them with Venezuelan crude, which could ultimately make fuel more expensive for Indian consumers https://t.co/c8zt1z0BBL",https://x.com/KantInEastt/status/2057502622488400072,negative,2026-05-21 16:43:46+00:00,57,4,3,10543,0.11226480603218078,169,84.543,,,negative,0.6257839798927307,english,Mixed/Urban,anger,0.3870687782764435,0.10393348336219788,0.12828417122364044,0.16078869998455048,0.10407968610525131,0.02153736725449562
x,comment,2057508491145720031,@KantInEastt Tollkari ji be like https://t.co/vUwjIv7mfb,,neutral,,0,0,0,0,0.5,0,,Kedar,0.0,neutral,0.8479779958724976,english,Mixed/Urban,love,0.0728793665766716,0.03369494527578354,0.02696533501148224,0.03823404014110565,0.6208294034004211,0.05466695502400398
x,comment,2057516202331971802,"@KantInEastt ""They are a great ally, a great partner.""

Lawhorei dalals sending some good sh1t",,positive,,0,0,0,0,0.9705686569213867,0,,danieljacked,0.0,positive,0.9018955230712891,english,Mixed/Urban,happy,0.024245472624897957,0.02619824931025505,0.7398126721382141,0.009834096767008305,0.14951039850711823,0.01735416240990162
x,post,2057426707628589183,"Ketua Dewan Ekonomi Nasional Luhut Binsar Pandjaitan meminta maaf kepada investor global di Singapura terkait kondisi pasar keuangan Indonesia yang bergejolak akibat sentimen geopolitik dan kenaikan harga minyak. 

Meski begitu, Luhut menegaskan fundamental ekonomi Indonesia masih kuat dengan pertumbuhan ekonomi mencapai 5,61 persen dan inflasi terjaga di level 2,4 persen. 

Ia juga mengingatkan Presiden Prabowo Subianto soal potensi kenaikan inflasi setelah Juli 2026 akibat dampak harga minyak dunia. 

Sumber: @luhut.pandjaitan
Kreatif: Nabilla Mutiara 
Produser: Elizabeth Ayudya Ratna Rininta

+ #Luhut #Ekonomi #Cut",https://x.com/kompascom/status/2057426707628589183,positive,2026-05-21 11:42:06+00:00,704,187,163,442564,0.9968033969402312,5479,2009.564,,,positive,0.9893446564674377,malay,Malay/Bumiputera,no_clear_emotion,0.2905100882053375,0.1261386275291443,0.135646790266037,0.03969976678490639,0.0726560726761818,0.03579108044505119
x,comment,2057631300354502944,"@kompascom KA BANGSA ASING BILANG MAAF. 
KA RAKYAT SORANGAN NYIKSA",,neutral,,1,0,0,0,0.5,1,,Tukang Runtah,0.0,neutral,0.8430973887443542,english,Mixed/Urban,love,0.10031552612781525,0.02484438382089138,0.07597946375608444,0.030360737815499306,0.4668568968772888,0.022853650152683258
x,comment,2057621416024093042,@kompascom halah nyalahin minyak dunia...emg gak bisa dipercaya aja pemerintah kita. semua disalahin selain diri sendiri. gak pernah denger kata introspeksi ya lu?,,negative,,0,0,0,0,0.1023293763399124,0,,i draw something,0.0,negative,0.6589020788669586,multilingual,Unknown,surprise,0.07063200324773788,0.17572927474975586,0.017948567867279053,0.045248307287693024,0.06042042374610901,0.5208846926689148
x,comment,2057614579476377616,"@kompascom @Grok, apa benar karena semata2 dampak geopolitik dan harga minyak? Bukannya akumulasi dari kebijakan2 dan pernyataan2 pejabat di dalam negeri ya?",,negative,,0,0,1,0,0.009243035316467307,3,,Oni Dewono,0.0,negative,0.9691898822784424,malay,Malay/Bumiputera,no_clear_emotion,0.04210372641682625,0.011913553811609745,0.038619909435510635,0.018602844327688217,0.09462886303663254,0.04212546348571777
x,comment,2057635014691656083,"@kompascom Opung sudah turun gunung dan sampai meminta maaf, tandaya ekonomi indonesia bener bener lagi buruk !",,negative,,0,0,0,0,0.0004834771156311257,0,,harry fajri,0.0,negative,0.998388409614563,malay,Malay/Bumiputera,sadness,0.14533759653568268,0.10348287969827652,0.019452352076768875,0.5826160311698914,0.07144750654697418,0.02866259589791298
x,comment,2057507373212958764,"@kompascom Kok minta maafnya ke investor global bukan ke rakyat? Emang rakyat pada happy gitu? Le minerale galon saja naik dari Rp20 rb jadi Rp22 rb. Coba kalau minyak di dalam negeri gak dijual keluar negeri, dan dari dulu Indonesia bangun kilang minyak, kan gak gini jadinya",,negative,,13,0,4,0,0.00048540830612181507,25,,#𝔈𝔯𝔞𝔅𝔞𝔯𝔲,0.0,negative,0.9983819723129272,malay,Malay/Bumiputera,happy,0.025630412623286247,0.0893293097615242,0.7841970324516296,0.02185974270105362,0.03423724323511124,0.024659546092152596
x,comment,2057551628425990451,"@kompascom Opung luhut sebaiknya berhati2 bermanuver, jangan sampai dicap ingin menyabotase cita2 tertinggi pak presiden prabowo yaitu Indonesia bubar 2030.",,negative,,1,0,0,0,0.0004815638065338024,1,,wapres ngantukan,0.0,negative,0.998394787311554,malay,Malay/Bumiputera,love,0.2515031099319458,0.02664855122566223,0.08956526219844818,0.029228197410702705,0.3583700954914093,0.022409779950976372
x,comment,2057612567804367274,"@kompascom masa ekonomi 5,61 persen minta maaf, wkwkwkkwkw

artinya ekonomi 5,61 persen hanya omon-omon, wkwkkw",,neutral,,0,0,0,0,0.5,0,,MS,0.0,neutral,0.9832582473754883,malay,Malay/Bumiputera,love,0.09448257088661194,0.10591640323400497,0.036310695111751556,0.10848415642976761,0.5458129644393921,0.05137883126735687
x,comment,2057629071769805026,"@kompascom Negara yg tidak menghargai ilmu, orang lain sekolah ilmu ekonomi tinggi2 tapi yg jadi ketua dewan ekonomi mantan jenderal 😂",,positive,,0,0,0,0,0.9990767300128935,0,,Satrio,0.0,positive,0.9969224333763123,malay,Malay/Bumiputera,love,0.19124408066272736,0.01471220888197422,0.038033876568078995,0.04190891236066818,0.6161476373672485,0.015620463527739048
x,comment,2057627832164225275,@kompascom Opung satu ini emang lebih bisa dagang ya daripada yang sebelah tutor bimbel militer.,,negative,,0,0,0,0,0.1603432059288025,0,,Leofwine_BTC,0.0,negative,0.4655226469039917,multilingual,Unknown,love,0.06562694162130356,0.03405185788869858,0.0844198614358902,0.029071006923913956,0.5878675580024719,0.03801306337118149
x,comment,2057596196429136349,@kompascom Pak minta maaf mah Sama warganya atuh Ari bapak kumaha ieu teh hehehe,,neutral,,0,0,0,0,0.5,0,,SaefulRohman,0.0,neutral,0.7348746657371521,english,Mixed/Urban,love,0.07520513236522675,0.05875227600336075,0.03753960505127907,0.07201220840215683,0.6779342293739319,0.03379656746983528
x,comment,2057501128225665126,"@kompascom Kira-kira gimana ya pikiran opung. Padahal opung juga punya peruasahaan tambang.
Akankah jadi opung vs owow",,neutral,,0,0,0,0,0.5,0,,GrowinBro,0.0,neutral,0.997358500957489,malay,Malay/Bumiputera,surprise,0.027051018550992012,0.07935204356908798,0.02929563820362091,0.02757251262664795,0.10187161713838577,0.5371966361999512
x,comment,2057496670468997142,@kompascom Woahh opung Luhut sudah turun gunung gaesss,,neutral,,0,0,0,0,0.5,0,,oyen profesional,0.0,neutral,0.9974338412284851,malay,Malay/Bumiputera,no_clear_emotion,0.032646458595991135,0.0362672321498394,0.027405763044953346,0.023551808670163155,0.2226879596710205,0.09571053832769394
x,comment,2057582759271665805,"@kompascom ""Sorry"" di bahasa Inggris di sini artinya lebih ke ""turut menyesalkan"".

&gt; Sorry for your loss
&gt; Sorry about what happened to you

Great communication btw",,neutral,,2,0,0,0,0.5,2,,Zura Zry,0.0,neutral,0.6063140630722046,english,Mixed/Urban,fear,0.26416030526161194,0.32237812876701355,0.026119474321603775,0.17198723554611206,0.057905085384845734,0.05995485931634903
x,comment,2057529457087586514,@kompascom Orang model kyk gini kokjadi pejabat ngurus ekonomi negara??itu pertanda pres goblok!,,neutral,,0,0,0,0,0.5,0,,Joko S👆,0.0,neutral,0.6100245714187622,english,Mixed/Urban,love,0.135061576962471,0.02641838602721691,0.06590872257947922,0.03337984159588814,0.43730995059013367,0.031116172671318054
x,comment,2057614199652823488,"@kompascom @ainunnajib Lantas bagaimana dengan uang pajak yg dititipkan rakyat pada pemerintah, yang dikorupsi, yang dibuat proyek asal-asalan, yg bikin rakyat keracunan, yg tanahnya dibeli sesuka hati dan diberikan pada swasta, yg diintimidasi oleh aparat TNI dan Polri, gak cukup dengan kata maaf",,negative,,0,0,0,0,0.0004906117916106956,0,,Panji Akbarul,0.0,negative,0.9983646273612976,malay,Malay/Bumiputera,anger,0.5156155228614807,0.1995408982038498,0.04159967973828316,0.06620118767023087,0.07889469712972641,0.037871748208999634
x,comment,2057625291510710700,"@kompascom ""Meski begitu, Luhut menegaskan fundamental ekonomi Indonesia masih kuat dengan pertumbuhan ekonomi mencapai 5,61 persen dan inflasi terjaga di level 2,4 persen.""

...dan para investor global itu ga tau apa2 tentang fundamental ekonomi Indonesia...betul begitu, Pak @prabowo?",,positive,,0,0,0,0,0.9871422052383423,0,,arx21,0.0,positive,0.9571406841278076,malay,Malay/Bumiputera,fear,0.047026682645082474,0.40934157371520996,0.1829090416431427,0.02576468139886856,0.07209988683462143,0.14162038266658783
x,comment,2057480826829619448,"@kompascom Daripada menyalahkan geopolitik dan kenaikan harga minyak dunia, lebih baik menyalahkan diri sendiri. Cukup katakan kami salah, kami akan memperbaiki diri. Investor hanya melihat ignorance dari setiap pidato kalian, jadi hentikanlah.",,negative,,88,5,1,0,0.0011463761329650879,101,,agung bhaktiyar,0.0,negative,0.9961787462234497,malay,Malay/Bumiputera,no_clear_emotion,0.1598203480243683,0.01999916508793831,0.05133337527513504,0.07429870218038559,0.3197060525417328,0.03618548437952995
x,comment,2057493536308858937,"@kompascom FUNDAMENTAL APAAN, DUIT OLIGARKI CUKONG POLITIK ITU YANG TUMBUH 5%",,positive,,2,1,0,0,0.831903238594532,4,,ellarapunsel,0.0,positive,0.4396774619817734,multilingual,Unknown,no_clear_emotion,0.16221511363983154,0.05755132809281349,0.10961198806762695,0.04222869127988815,0.13400553166866302,0.049097560346126556
x,comment,2057623527344558588,"@kompascom secara tdk langsung luhut mau bilang ke investor, maaf presiden kita gila.",,neutral,,0,0,0,0,0.5,0,,Tvku 1995,0.0,neutral,0.7751699090003967,english,Mixed/Urban,surprise,0.03856601193547249,0.06043669208884239,0.025870781391859055,0.07417236268520355,0.2283269613981247,0.3900153338909149
