Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,648c2321ea3451b4,"Proposal to restore 300-litre Budi95 quota for media to be tabled on Tuesday, says Fahmi. Proposal to restore 300-litre Budi95 quota for media to be tabled on Tuesday, says Fahmi&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMEtxUWNPWUEwWUdRQWR2QzY3OTJRcVRBTHJ3ZXBnUy1aT0ZaMjBMTG9PYUJ3STJQTktLMGh6czB3TkhxZXIyNzRNa3BrWmE1RFJpdk05VW1qdHFKc1V4aGlEQ3ZuS3A1LVBqZl9ISDYtUFN4bGdaTEZvbWp5N1VGbUVTelRyOGkyMzc0SHF1Y1NRMzBJTWZzN3AzXzF5NDJReVNzMWRPRXVQM1NGWjM2UmlyTTBYVlM4dW03VFNwdm9UVVpBcTRLYWdkOXQtaDBfQV9R?oc=5,,2026-04-18T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,60c4c5e34ccd691a,"Lower Budi95 quota making it difficult for media personnel to work, says coalition. Lower Budi95 quota making it difficult for media personnel to work, says coalition&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMiywFBVV95cUxQLVZqQlFEdktkN3U3a3hBTmU1OE51MFVVYWFWTm83a0lKQWJvWDhHYVhCT2haT1d5Z3JXZmdUcjJZVUlEUE1sZjI2dHZZSmlKMzJOVU1KNXpoMWdBdHRxdnU5OUlCanhXTkdUYkJHT2RndFo0WW5va3phMnk2ZkdfU041OHJ6dUIyX1NLellMTUxpY09SVkpRWWNfazhVNWtXa08xamV1M1hBX0R1WkNuLXdCTWw4QV9rRUg0aThEdUtycVc2TTFSeVJXQQ?oc=5,,2026-04-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,bc8ae74fd46bb14d,Fahmi to propose 300-litre Budi95 for media practitioners. Fahmi to propose 300-litre Budi95 for media practitioners&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOXNpZU9NRGthZ0pSY0Y3ajAtcnU3bVREai1LMjVJWlB4SzA1T1pSYTlyVUx2b2dEblloTkF0NUtnZVA3Wm4xd2hoVHdPQl9mYThxc2FXb2tCd1hBNVY4b2dLaU9Gejg2anR3UmdkZHVvS2txd0oyVV9rMXlRUlQwOE91OUlQNUhkdW9zRi1ENmdIOUI2RklXQlNPd2VSYXRFNVpNOTJYODNSbTZ1V1dyUzBxQUtQRWFnMmc?oc=5,,2026-04-18T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,073fa397d8ce0b95,"Foreign petrol station worker fined RM10,000 for using lost MyKads to buy Budi95 petrol. Foreign petrol station worker fined RM10,000 for using lost MyKads to buy Budi95 petrol&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMlVIdk1faFAxOWxLLXlOYy0xUlRZOTNjWjRmU3hQRGw5YWVzaGV3MGZiOWRoX0JjTndVUmFYMi00WG5jUUlLTmNvNHlwRS1vMFRCVW4tS2ViR2I4a3JJNjI0Y3RRYUcxLU5COWlsZUUyeHA1dWw1WkhPeUR6ODZzbGNUazBYVmtCOVhNNFh0TERPZEE1RnluczdZQkxJVzNQSXJ1WGJibHU1Nk1IQWgwS0l2eHZaREUyNUotblRSS3hNTUdodzN4SlRVWUxVUzNZcWc?oc=5,,2026-05-05T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,5c0da31f1ba74f1e,"Indira Gandhi fails bid to present Budi95, Sara evidence in appeal over ex-husband case. Indira Gandhi fails bid to present Budi95, Sara evidence in appeal over ex-husband case&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiugFBVV95cUxPYlY0QXRsUzYyd3NFMWpIRlBNTmVhcWtkTTNRVVpKYzJuTC1Rcnh2dzBMY0NGZEh2NzhvWVY4RFRrQlJXUXU3VzZCUzVOVUZaSElVeGJ4dldTS0VkWm90ZElNa2FZV1YwNmZ2T2FQN3QxVnhLS3NpekxMYUMzTmMxTl95US1RTmpqMWpBMWNwVnpYdmRrRUo2Ym5lN0Q5dHFZbTdsVl9JdFZ6Nm5nekNUcEN3SGY5cGVkSHfSAb8BQVVfeXFMTW5ELURrSEVGUVpneWtZNk4zdDVDSlNTaDIxM2xDdzBnbWxQdlJZUE40MnpTdFJGeWhmOU5LVmFQdWNKQUwxZVlkOHpHRXVaMTV0cy1iRXVPdGx4d3lHV0xkdlk5Yzc1WkR3MWRPNHFWY3kzbXlxSjFQWUJ2MkhhQlZJYVpOczBjUWpxd0dTT3dwRnBDR29sekhNX3dKaUxIZmpybnlpY2FHTGE3LXhrLUhQbXB2clpvcjE4X3hDNEE?oc=5,,2026-04-20T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c8f04a79b5938e5c,"Bangladeshi Man Fined RM10,000 for Using Others’ MyKad to Buy Subsidised Budi95 Petrol. Bangladeshi Man Fined RM10,000 for Using Others’ MyKad to Buy Subsidised Budi95 Petrol&nbsp;&nbsp;Gempak",https://news.google.com/rss/articles/CBMisgFBVV95cUxOamFVc2xiVVA0dVdJSUktTzRQRHJVRjhyeEJVSkV2YjFJNkpoaGp4X2ptakd2RWtXc2YzaXpQMGJWTk41THZmMzlyTUFYNElER0F6bEN2UENDNERHUkYtbG5oT3dXUl9jeExrSHNqdXVrSXc3NUNjcGlwcXBnenRRSE50UnFObWtBMF9ZQXNhTXNLSHUtbzByS1dHSjBKSzdMV2t3azJhWlFkaEo5Z2NweFNB?oc=5,,2026-05-05T09:04:42+00:00,0,0,0,0,0.0,0,0.0
news,post,ee73db62bf446ecf,SNAPSHOT | Fahmi takes note of media's Budi95 quota request; Sanusi: Come contest in Kedah. SNAPSHOT | Fahmi takes note of media's Budi95 quota request; Sanusi: Come contest in Kedah&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBlRnAzYW9ad2VSQ1Q2bl9jRktKejZfM3Q0YWxfMFQ1N3J5TVNtUXViZVJSTXduQUxOVkJYV1JLX21ZdmZFWWpVRldUaEVuN2pmbEE?oc=5,,2026-04-18T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,a4b2084e89490947,No More Cheap Fuel For T20? Economists Suggest Cutting Them From BUDI95 To Save RM1.5B. No More Cheap Fuel For T20? Economists Suggest Cutting Them From BUDI95 To Save RM1.5B&nbsp;&nbsp;Carz Automedia Malaysia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTVYtR2Z5NU5mR240bWgyYWhya1JZbHpYZ1k1Sm9vd1p0V1FuZERHZ3lWY3J5RDB6T1lOVjNIVGJoRWlsQ2c3cWthQXVQYmRUQ21GSklIMXhNa3U3QzRUVWdxMmowSkU0ODlWOWNHWDREcURFNmxVcHFGOXdBYzJnVkhISGlSTlVpSDNjcmhpNXhVdUhhT2NFTWFIeDVUNnZjRzNzTGhrWUtRVU1BLURPTEU4VVVHaTQ?oc=5,,2026-05-05T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,df6fb0731e9561af,"MOF reviews targeted diesel subsidy for Sarawak, Sabah, BUDI95 model under consideration. MOF reviews targeted diesel subsidy for Sarawak, Sabah, BUDI95 model under consideration&nbsp;&nbsp;DayakDaily",https://news.google.com/rss/articles/CBMirwFBVV95cUxQQ0VsckdYT2U3TVVpZ2Y2aWlmZWZRSXZ5Z191ZVo5QXVqYUp5R0dDWFdWVmI3MlIxMWVCc1Z4WmFzUWVZRW42bDkzSjdoWWJKNXZkT003ZlZ2eGwtUDM4SlVSLWxXZmFKMjkyT3k3aHE0bTlGVTRxOVVtS1VMX1l5OUVNTWNVN29ZdzhSM2F1UHZzcGNCS2p3bkU0UU5uOVlXc3ZvYUZMc0k0bnh6d0VV?oc=5,,2026-04-29T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1c5edd227b1c75c0,Malaysia's subsidised petrol scheme targeted with false and misleading claims amid fuel crisis. Malaysia's subsidised petrol scheme targeted with false and misleading claims amid fuel crisis&nbsp;&nbsp;AFP Fact Check,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5HdGh0OGFIMWxCeU1RdHRWUXZEV3Nlc1dpNVVacEtzUm0xTmtDQ0pKdFRMZ3REQUxaSGU2TlVISllPVlY1NGx2djFQU1BvRnd4eDZjVDZrNFE?oc=5,,2026-04-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,76204640f1b35f31,Bangladeshi cashier in Kedah arrested for abusing Selangor trader’s BUDI95 subsidy. Bangladeshi cashier in Kedah arrested for abusing Selangor trader’s BUDI95 subsidy&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTUZ4V0FmMVdJS1hNSlJGbzNjSC1GRTlJRGpHWnJCNV9DMWRkLU1pMlZveG1TQU9WYTB6SUJUZXdCY21zNFYxeE1sQldjdW1zS1pJNXRUWTI5b1N6RHVSRXU0Sl9UQ1Q4YTR2eGZRd2dKWVJ2cm1mVjdzVHpPbF9JeHFBUm1rWjBWNmRBZDRrcXJUekdDaEdyUWQzN1Z4V3l0VWtoZUxieTZycjZudXhaZnNidFd1Zw?oc=5,,2026-05-11T08:08:26+00:00,0,0,0,0,0.0,0,0.0
news,post,0b3ea76ab29dff1e,"Indira fails in bid to adduce ex-husband's Budi95, Sara usage records as evidence. Indira fails in bid to adduce ex-husband's Budi95, Sara usage records as evidence&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1EeFl2Vk4zT3F4R1g4ZGNlU1pxeGh5UU1pM043Rk5ZYmFGRndBWWJvR2J4YWFYSllHM2hiT2pTNVY5c2h5b2Rwb0JQc1NBNmFLUlE?oc=5,,2026-04-20T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f2c687c4ff363bd2,"Fuel subsidies in Malaysia now RM6-7 billion a month, no sudden policy changes but will be data-driven: DPM. Fuel subsidies in Malaysia now RM6-7 billion a month, no sudden policy changes but will be data-driven: DPM&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMijAFBVV95cUxNWnVFQnh1TXlpVm9aeTV0VmdWQ0d0SUVBR0dRMkNCZXBoTkM2TkVCNEZuMmk2XzJQYkQ2V2ZoQTRzNDJNNlU5QWdGWmNQN3FsMnpvUFlrb3FDMWtLLW1UbGcwTWkwcW9PTmQxNkdBOERlMlIzT0x5bk1CblVsVjhaTE5EbDBHSk9OdmxPag?oc=5,,2026-04-21T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,823b380b42da7d75,"Rechannel RON95 subsidies to diesel, proposes MIER. Rechannel RON95 subsidies to diesel, proposes MIER&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOakRXeElXYXZxclFkcmhWNmFHeWNfVHNsTm9BendCUGE2Q21QTEtvbXZyTWhxQU1PdVpPTGNhZUlnRjRtdnRtMDN1Q0VudEJQWE1kSVlOU1pFQ0dzMzhYQlU4ZkpKVC1uS3lmV1dIN29LcFVwS1l4RE9UQld2UW02NEhxN2U1RlRU?oc=5,,2026-04-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,7c0b7ce8d8b9aa90,"No talks on Budi95 quota cut, focus on diesel subsidy rollout: Economy Minister [WATCH]. No talks on Budi95 quota cut, focus on diesel subsidy rollout: Economy Minister [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMif0FVX3lxTE00ek9KaTJqSld0bS1VdVJhM3Vqc1VKRHpLYzFYYnA2dF9IVFJkajc4ZUYtSW9uM0hucWNFVV9MWGV2bzZWRldoZUgzNy0xOGI0R3RGN1E5OG1mdDlubVY1cHVSQ1Z0ZWNveWEycnlBdmpNTm5hendNTWhVcU1aaHc?oc=5,,2026-05-14T03:58:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8b17c616113d4ba9,"First 300L, Now 200L... Is 150L Inevitable? A Look At The Future Of Budi Madani. First 300L, Now 200L... Is 150L Inevitable? A Look At The Future Of Budi Madani&nbsp;&nbsp;Carz Automedia Malaysia",https://news.google.com/rss/articles/CBMivAFBVV95cUxNelJUM05saFlyMEFSNjRFdlh6em50VWY3Wjhnck9sRWpHUktEREdmSktIdkpwYXpUTm45Zk1PQk5zMXlBbEpXaU5QajNGeV9VOEpNOW1sLVVkeTlpYnVnMGNxQWktYTl3YTIwcFNoQ09RVzBFNU9VMEJpcFh1Z1pJLWp0eHhVb09EX0kzU1J3d0o2Y2RoYWk1TGNPdWxtNnV0N2xpbDdsVlEzV1FReVl2Rl9nZzdrUFN0akFDcw?oc=5,,2026-05-13T06:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c18836bf7194f6e7,Budi95 strictly for Malaysians—gets flak from foreign wife married to local. Budi95 strictly for Malaysians—gets flak from foreign wife married to local&nbsp;&nbsp;The Independent Singapore News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZXl0Y0M1bVB2OF9GQl9RbHQ0a2hydkJJUk1MNE1OWmozVGV5NnJBRUhnVVBRY2JHLVluT21ILWVTdEdrVElEQXpfdXlGLVdVdkVSd245UU5NZC1mMVZlWWVUaFJMRWV5aGhFT0NaeUpRTkh4N2tJbzZnYnpnYWpjNV8xdk85bUhhRDdFNkdXY0xJNlZ3VUVYRUJ5RTJwVGowa0hGLQ?oc=5,,2026-04-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,30cf79288db14c61,"Woman in Kelantan Modifies Her Kenari to Hoard Extra Fuel & Misuses BUDI95, Gets Detained & Vehicle Seized. Woman in Kelantan Modifies Her Kenari to Hoard Extra Fuel & Misuses BUDI95, Gets Detained & Vehicle Seized&nbsp;&nbsp;world of buzz",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcFFvSXlXRHBVM01jUzc3eDR3Nmw3b3J6RmhIX0NHUGhJU2tjc2d5cExnOGRUWTJyUUQ0Q3o2em9oeXBwX3hfblAwZ1ZaS3FjMWFJTVdBRk9NMjRLNlNPSHRGT2JQZlYwWWJ2VHdDWkNqR2VQb0E4VzhvWXU5RlM2SnhGS1BPTG1uNlNtZFpMWnhybWVYdE5qemFMR09WdlYybnYxQ1hQOVhicG1QUHVuMDNsTEZaQ0J2c3pRRUxGX29wUHpk?oc=5,,2026-05-05T05:45:14+00:00,0,0,0,0,0.0,0,0.0
news,post,03a7760efe5a13aa,"Bekalan bahan api Malaysia terjamin, tetapi kewangan terbeban untuk kekalkan subsidi Budi95 RM1.99 seliter. Bekalan bahan api Malaysia terjamin, tetapi kewangan terbeban untuk kekalkan subsidi Budi95 RM1.99 seliter&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdHNlYTZqUkswOFJkZHA5Y2FFRWw2bEMyS0tpcS1xUkNCSFRXZGF5dVp5bmxjWWRQR1BRNE1Da3hmTGhQMjlFME5OYnVKQ0FubWNCREVSUUN5Z1RjR3Y2Qi1LcUd5MHQ1czdxckxtUVRaSWMxSHlYZXJjRHg2ZVBybWNiNVRoZXlaY1dUVlFFcmZMUnJTcHVZ?oc=5,,2026-05-04T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c9492d9977cde20e,"Exclude T20 from BUDI95 to save RM1.5bil a month, says economist. Exclude T20 from BUDI95 to save RM1.5bil a month, says economist&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zdVF4MnIxcDdZQkp3bUlob01hUkRBdWJLTHJOc0hJVVFidW9RY1pzVFNxWVRHVnRFTjdiSzAtR2ZIdVhaWTlteHlDTVJkZWlMRHdad2hiUmpSTEhjMXNESUZR?oc=5,,2026-05-04T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,366c2543ec24f58a,More folks are telling a tale of hardship under Malaysia’s fuel subsidy plan. More folks are telling a tale of hardship under Malaysia’s fuel subsidy plan&nbsp;&nbsp;The Independent Singapore News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSktuZEFDd3lRTHg0aXQ5S1Z1UWJNU2JmWTc0dUV0dXhrc3JGWFNxRzZrdFlEejY0ODZBcTVtNjdKemgwOGQtaTQ1V09fZmhLV1VYelNEbF9vSXctZlpmRTNleXVybFpIUzRiLUlocFloTWpheTdnV3ZZNV9ESVBnaGU5djRvVFpoa2xVWDM3dGEzcGMxb2F3Ti1IbGFmTUJlYUxXQ0FB?oc=5,,2026-04-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f95a71754a49285d,BUDI95: Over 13 Million Malaysians Enjoy RM800 Million In Savings In First Month. BUDI95: Over 13 Million Malaysians Enjoy RM800 Million In Savings In First Month&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMizgFBVV95cUxNU3pVLVpIYzkyU1g2cHdPUTRIM0hvTGNNWE5yZ3ZxeGppNzNSOTRtMVpSVkI0aGxfZ2R3TmRQY1k3LTV0WVdHSFUwdkdSaU15LUprUzZxZVZDZXRCb0ZIcURVak9GaDNmRnY5cFNZWDhUOHJScU1FRndhbExJNHZ2Mzh3d3BhSG1tQV9zOFRMMXgtcnU5MS13VnVCc1pMNjBnLTVwdUtJOFdiZkdmbUtfa2NQX3hsUFpCcXNMbEpqdzB4NkhoQzJ2djI0cUt0dw?oc=5,,2025-11-01T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f45c1c6c73c49481,BUDI95: 300 Litres Sufficient For Normal Use -- Treasury Sec-gen. BUDI95: 300 Litres Sufficient For Normal Use -- Treasury Sec-gen&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5KUU1RaVlPLUNjRnYxRVV1RmxLcTA1eWg4S2ZOeWRuN29wZHh3ZktoTnNKa0dGVmxfVkZ1eVZfQ3lyazFwMzh1OHA3b1lrR2R5WjIzSHByY1pCcVFu?oc=5,,2025-10-19T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,01958982dcf75851,Full-time e-hailing Drivers Eligible For BUDI95 Petrol Subsidy Starting Oct 15 - MOF. Full-time e-hailing Drivers Eligible For BUDI95 Petrol Subsidy Starting Oct 15 - MOF&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVmVFNC1nb1M0bE1DZUMzSlZDZk9PN05MWEpPSzRiVS1zWlNwUklCMUxPS2N5dVNlaDZZRlFMVUZLVXNMb3lLbHdObTN0YmtWbmp0M18xQWdsQWF0NFluNjMzQlExYldqUWZNQmd3QURNUS1rWjVmbk9ZQ1ZSTjdaWDZLNGtqVGpsMUtjeHZ5d2x5Nll5S1VuZmt5N0FjckxzY3U4MFY1ZEZuNWhjMVdVYlJVUXFWS0Q3MzRaenU0eklTVEVUYjNFS3JSdEtuVVZCN1E?oc=5,,2025-10-01T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1ad7fd5a32c73d51,BUDI95 Gets Nod From Consumer Groups With Call For Smarter Subsidy Framework. BUDI95 Gets Nod From Consumer Groups With Call For Smarter Subsidy Framework&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OcmE1cV9QX3EzZDN6RER4ZGpCazBoVHdnQjZIWElra1hvMmVQUzJNbW5wNFhqZk9zZkJfdVFZNE1weVVzRklvRGFaOHlIZVhkZV9VcUJoUmpGQQ?oc=5,,2025-09-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,56440ea8d07b4169,BUDI95 Tiered Eligibility For e-Hailing Drivers To Be Activated Mid-Month – MOF. BUDI95 Tiered Eligibility For e-Hailing Drivers To Be Activated Mid-Month – MOF&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMiywFBVV95cUxPeWJfemlfVG15Vkdtc20tQjFqRk43MFZfR3FBZFpFbTVESG5YWjRoWnNaRzdCOWMzTE4tWW4xQmNJVDRUbHlvUmFjVUJrZHBOemZnd05HMlFxVHA0b2ZFSGN3Y3RHZktHMkFjYmlZVEtHUDg2ZTg5NnJ5ZU5DbUtZSlRDcXJhSGdqSTdpV0tlTHVrcDdETm82TkE5VmdwajFCdFpmU1Z4ZUVIOUdrVENKd3VrRFI2eVJFbnc4cTdwZHBMaGFUTF9zdVd0TQ?oc=5,,2025-11-04T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,10273032792b2980,MADANI Govt Allocates RM11 Bln For BUDI95 Fuel Subsidy - MoF. MADANI Govt Allocates RM11 Bln For BUDI95 Fuel Subsidy - MoF&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWnQ2aF90QjdlOThaaVFva3ZnY0dmc0tYYnVYZ3FyMFloOWxNVS1rQ3RQYzFRWDhmaGNHVEdiajVOOGZsUG51bzlka1hmLXBnMlUtdW1vbDUyY0hnNThmXzgxYzd0SE9OaTd0UG80Z1ZBM2lubmFJVnhIb3d0MktpWEp5RDlmZVZvTTU4amhROHZlck5tTHhHZDZNYy1FVkpzdV9WRmtWaVUtQVd2X3k2b0Fn?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,75f366bcd6513eb7,"BUDI95: Gov't Ready To Consider Additional Quota For Farmers, Traders. BUDI95: Gov't Ready To Consider Additional Quota For Farmers, Traders&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMivAFBVV95cUxOdDBVdXlJRVlxWElnTXRyRmlOUHF2R1lHTW1SWUFxUFhFQzZpa0JsR3g4X3l1ZnVZVnBfQlFpdzMyel91TVdsM0pESGdaeTlWa3J0b25aTGh3cS16eGdwZU1tZFFYUmxpc2pIV0dGbEQ2a08wOThfLXhxZ3VuZUZwRWVXZkQ4QU1WcjJfNkRzMkN1Tko2UWNqVFdfY0N4N19UYUxDQXc0MlVENXFfR0dDRHpQd0RHbDhNSUxIdg?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4b2f44780bf0cd88,BUDI95 To Provide Up To RM200 Monthly Savings For Malaysians – Amir Hamzah. BUDI95 To Provide Up To RM200 Monthly Savings For Malaysians – Amir Hamzah&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMixwFBVV95cUxPOU5wYk5WQmM5bGVvWElSTkExVmpTdE94WGt4Q09LZUt6WVdXVC0tbnBaV1FHUGZjSWl1blR3Qk1xMGp5a0FNV3FXVUg1UEZaOWFxRGpLTzZuQWJJN0JNTjdVVGNNZ25CeXlxWkkybEpveFpQUEdULS0yb3o3OWxPRHFxMkM4dkRZRzJCNDBNUXFBaGVfY3NYQlduSG9ucGVzMDFpMjRxQXJYUjJNZzdYcG1oS25YSjd6VXc5NEpuQWV2RTU0NzIw?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8dd3a27646798ad7,"BUDI95 Petrol Subsidy Server Can Process 30,000 Transactions Per Minute - PM Anwar. BUDI95 Petrol Subsidy Server Can Process 30,000 Transactions Per Minute - PM Anwar&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMizwFBVV95cUxPel9RVWNFeXBfenVXU0dzRnRYMjBiVmppU2phZDBhd3FWSVQ0OW5vS3lUTW5DZldZUmJZVXN2RGhNUWJpbzBnd2c0NzdzSy11aFdTTGJEbGdRTjhheTZvVU9nZ0t4Y2ZIeDFCMkdQaVZ0VzdBZDV4NDhLUHV4UXhEYUJ4ZXJUZW1aLXZlLWk1aFZCdjh6UkJYSDFNQS15MTA1bnBuSDN0VzVUOGZabWFpTmNtZFVuVVp0MUxiY25majJSZjB2bS1MU09MdVY5R3M?oc=5,,2025-09-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6e1e8188e70ff457,FAQs On BUDI95 Programme Available On Official Portal. FAQs On BUDI95 Programme Available On Official Portal&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNlMtNnFoZ0I0RDFtenVQeGRiOXpoZGdrMkJFQ2syN2FCUkdNa01JbXNoSzhmTHpCal9WZjRKNWsyN0ZCdEVzQTdyM1dUTThxMFJRaTZPNmxEWTRjTDVRejdSUVU4ZUJPVlI2TzMtMWhjUEo3QzFsVC1jTE8zdy1PUG8ySVU2cUxfdW1kSzNvLW14MzNSYkZFOGxjWjVObXBJallzRlRnNlNFOUk?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c9f28d67436c761a,"BUDI95 Quotas For e-hailing Drivers Based On Fuel Usage, Details Oct 15 – Amir Hamzah. BUDI95 Quotas For e-hailing Drivers Based On Fuel Usage, Details Oct 15 – Amir Hamzah&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdUVOeG1NNmNkbzdBMnZxY08yMXRzc1VvVHhkelhGUFdXTVdyYnV0LWxfVkZRaDVtdEdGd1FfMlQtWGc0MGMzQ1JzQkE0eVBGQjlWNXVmRWliLUxOOFM3ZHQxQ2wxMlNGM21xTkdRWWlPLTEzYmxXay1Fa0xYZHFFd1JwbU1WeFFPWUhEVW1tTlZZdUFpSGtGR2tRSWhoN2pVRUJHQ3ZuSk45d1BZVGZ0N2xISlE4U2JCTE1oZUNuRnZxakktSG05Vi00ellxbXl0cHI1eQ?oc=5,,2025-10-08T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,974d127760f7a5d7,"Over 31,000 More Malaysians To Benefit From BUDI95 Subsidy Expansion – MOF. Over 31,000 More Malaysians To Benefit From BUDI95 Subsidy Expansion – MOF&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMixwFBVV95cUxQUWxDS25hSm5VcWgzcThZcVZpa2tMa1JJRWRsM01fQU01UC1MN25kRVBKdnc5NEd3V2ZxRnFzQXZlOFI0Z2dvcFRVakZDR3l6RjBzZlV0S0lPajNjWXBDaUZaemcwQU9HT0xnSHdWby1yRHpEU0R5WC1SWDBleGR3QkVLdk9sdkFVUWdaWC0td1EyWHNpZmphQTVHZ19zLTFoSTRMR1Z4czBCdXp5TTN2N3FHN1liRWRlQTBmMmcyVkpVQkdodWhV?oc=5,,2025-10-07T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6691d58d6aefe6a2,RON95 Petrol Is RM1.99 Per Litre For Malaysian Citizens Starting Sept 30 - PM Anwar. RON95 Petrol Is RM1.99 Per Litre For Malaysian Citizens Starting Sept 30 - PM Anwar&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLXVDbVQ3SXpPYUZFOEl0UFk3X3VOdzF4SnV6OU9vZkpaUndqaUd6cDJ1RFZwbjRPWnpSR00tTHZ0TkhJVGc3VVRFNGpyV0FfVlZabFZSakJRcXo1NFNkZmd6ZExtTnRjQXNmYnJVUjlTYWlCd2RULUtKLXN2bVowSXlreVhzdVRzbElUTnNBQkQ0dUxwT1lpMjZXVzFzU0pkRWpMSzRxb0lVQW1tLXFoWWpxaS1QNXR3ajBQcHFUTXpTSDJMWnhyc2NKYXJzRHFW?oc=5,,2025-09-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
