Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,b06bc5f8cf345259,"Perlis assembly adjourns, no-confidence motion against MB fails to materialise. Perlis assembly adjourns, no-confidence motion against MB fails to materialise&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMixgFBVV95cUxNcHppUEpDUnNTcUV3Y3JRdnBHVnZwLTk2SklON3N6SGlNeVVRMmNlbHpsblppYm13R0VhNTc0OXdRZUpjT3NaMkw1NVphQXdtLUt3UkRZVWxkMy1yVV9tSmRzQ01jeW5MQ0NoVmIySWNOeHl6Y2hTZ21vS1FwXzJxbEdFZkQ0U2g4TkZ2b0pMbnU3QjhRWWpONzN2azhRdEFlRWRhcDVoMGwxMEVqYmdxX3BSTDVLMS1JcEtoVTd0SjQtODl2U0E?oc=5,,2026-06-05T06:23:00+00:00,0,0,0,0,0.0,0,0.0
news,post,07fd04eb83e66fc0,Bersatu leader calls for Muhyiddin's return as PN chairman amid coalition strain. Bersatu leader calls for Muhyiddin's return as PN chairman amid coalition strain&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYUNESkpIdlhpUGY5TDRRNUZyTnF3MmZoNHhxMmFfOThvRXB0UHVFZXdVSHJRc1ZYdjVwN2ZiMmxMZ3BFRXgtZjFXNHRFZFdDLTA3WVlnMWM0cVNEeUt6VWFtRldmblpGcmJLUVIyQ0dna2RzTFpTOEtENklkdGNfM1dFMUUyTUY3UHdjVzFLNUdBYnpTUzI0X3dYbnJ1bVIzTWtMZHMyWHBFSXowNXhCV2lGR05fLVFZODZ3RtIBvAFBVV95cUxOYUNESkpIdlhpUGY5TDRRNUZyTnF3MmZoNHhxMmFfOThvRXB0UHVFZXdVSHJRc1ZYdjVwN2ZiMmxMZ3BFRXgtZjFXNHRFZFdDLTA3WVlnMWM0cVNEeUt6VWFtRldmblpGcmJLUVIyQ0dna2RzTFpTOEtENklkdGNfM1dFMUUyTUY3UHdjVzFLNUdBYnpTUzI0X3dYbnJ1bVIzTWtMZHMyWHBFSXowNXhCV2lGR05fLVFZODZ3Rg?oc=5,,2026-06-09T05:06:01+00:00,0,0,0,0,0.0,0,0.0
news,post,6a70aac8f6e1dac2,Bersatu turmoil in Pahang fails to shake PN stability. Bersatu turmoil in Pahang fails to shake PN stability&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitAFBVV95cUxQajhvandJblBXTGU5OUJGbWFvN1FfUERhLWRORjFrcjJreHlPWW5nRUN2SV8xN01sTmdmdGdVNmFEd3c5OEpsbzVSS3o2ck9sYjBqa0lPdGIySGlkMFlMUHlRaDRpTFluRGJLSXNZdV9VRmZFWTlsdDUyRDFIVjdmd1JoNXNONE0yNDJtT3NSRDR0bzZJUlpBenlETGhJUG5XQ3V4dVR5N0l5RlB1eXNwUGlHWTLSAacBQVVfeXFMTl83UGcxaWdPSHhmLTFsUVROT0RkODl3akt1cWliLTFwcHFCMWtDbjlRQm4waGc2YzBhbUNpUXdkUEZ6TlBYdTJCNkliclBMTTBrekZlc09zN2pKOEgwVk1nNlhJVzMtckxaRGdMQTF5MmRMSHRwcEVOWUI3V3JmamZSdUJ2X3J4cUJHV2JraTRsRTFkaFdyMmZYQVZWMk5JdEdBdzZfVUk?oc=5,,2026-06-09T02:18:03+00:00,0,0,0,0,0.0,0,0.0
news,post,17a756963fc4f6c8,Perlis PAS to let central leadership decide. Perlis PAS to let central leadership decide&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUjkwNDl4Sl8zMzl1NzdBS0RmOThVVDYxVmlNcWhfOC13Yk1GYkQtUjJ5NFdTTkRtaDEweEpqZ2JTa1pwUm9YLW02Z0RsWHZyNHBaa1NldURZT1NWTDFkMERLN0tKcy1kVFNLN2hRR09wRkRyVG5vc2dkUHZmX2kyRnRIZGZMZHROZ1BLbmVybl9KbFNQcHluMA?oc=5,,2026-06-10T00:05:01+00:00,0,0,0,0,0.0,0,0.0
news,post,5bf6eff2bd60f27d,[UPDATED] Bersatu vows to preserve unity with Pas in PN. [UPDATED] Bersatu vows to preserve unity with Pas in PN&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMimAFBVV95cUxQT1MyUkdWTTVqZVRpZmhrZmgzT3pfT1BKTFhqUXcxUTdfOVpVbXQ2aXRKOUxQeTRQZnVUNmhIYlhIeUV0YU83RnVvLTBrVzI3d0xBd0tsSUpCMmJaVUl4TjRmSklNbWRsZEhQbEd1RkQzYnAzZnRmamFabVhVVzdra09wR1pEYWlWb0RwNjYwUzRZTFRXemJlWdIBngFBVV95cUxQTWlGWmV2ZHNad3NmUENjNEFWb1p1ajZwTW5CRkRKa3NkbDRiZjFwQ0h5Rm5NMGJscHR0a3JSVEgxUnM1M1FQSm12SUZfdkkycC1nMzQzNGdLamZQTUk0cm5ENFhqMzlxM1RkSi0yUl83M1dzZjNmaV9CU1NMT2J4MENjQUwteFVFTm9kS2IwdnA3aUZrOXlMbmNpejR4QQ?oc=5,,2026-06-07T09:21:13+00:00,0,0,0,0,0.0,0,0.0
news,post,ccfb60e0a8cef0a9,PN to meet this week to chart future after Pas-Bersatu split. PN to meet this week to chart future after Pas-Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitAFBVV95cUxObFhWSTA0NkhQY1Rmd3hmdjh2N3ltNGdaUWFyMzcwRF94N0dMeWJSNmhJSDFoM3Z6R2lVRVk5Sk5kVlN5QUFSUTJZRDl2WDdaSkFUM0xIQXp2MFNXR2dXRVpkejFQcGZHdHNpd3U1MnhHaUJqZ2kyWVg3a1RNWXl6aVg5NTlUZjJxdEloRWlCbk9uN18xS0JDUnQ2Y0tSSEFpcElXTVVjZEQ4ZHl1NnFfcTFOWkHSAacBQVVfeXFMTlMtdUVDd0lvMlBFMGNaMTlCR1RuVWtaa1lvMmllaVFwdEpYNXRfbzZoR3RLX0lXaGRkVndmcW5Scmh6XzRqZ1A2dkRlc3JDZkI1bDB0OTdrXzRheGVob1lIUkQ0NksyRVAzZWRZNjRsUTNnZWZxcHprWFZmYnh2RHZfU09xMDRPUkVkWVJGQ2t1SE5mZzNRcS1ReFp3TXQ1Sm5nNkZxN1E?oc=5,,2026-06-10T02:57:13+00:00,0,0,0,0,0.0,0,0.0
news,post,338ca2de2ae10343,Group of 13 MPs call for Bersatu to leave Perikatan. Group of 13 MPs call for Bersatu to leave Perikatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZ3E1TzFULVIyYnlQWTh2XzJuMlJWaHF5UkdqVWJqNU81MTVlNlRIdlFQd0UxejNBU2hEUEtqdlI5bFJQN1FBZUNDZ3ZFSkFsUWx0Q2p2aWZEZ0Q1TGlRaFUwLU9pSFh2MDVUaVpTTXJOelVrMG9xbTlWaGRsNGo4RjZWbkVOdHNYWmdPTVd1MTB2NTBpZ25VZ1llcEk4UVlLRkZIZjR6WVVpbHFORHd3V0phN2VKNThLdTJOanp1c2hKS0lZWmN2YjNaYURVQl9QZTRnek1PQURyNlk?oc=5,,2026-06-10T11:09:00+00:00,0,0,0,0,0.0,0,0.0
news,post,3a82ac225af40593,"PN too divided for expansion, says Puad. PN too divided for expansion, says Puad&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMijgFBVV95cUxPNmx6WGNUMHE3Vmp3V0VlY21iV256OUxPdmFxZC1jbWE5ME1nTzkyMzE1TnRYTmVJVVZNOTFTbDAySkxlVkZHRXYxdVhfMWNKaFQ0TEk1TERZNlpicmhoMXlESTFHTDZISDdjLWNYOU1jdkVfVGdTSmVxT21aVmI2cFBqWktrczJGNUJTNll30gGTAUFVX3lxTE5IYzg0cHpCYUV3RmhRRXdHX2lYRUM4alFhYVNHeEJTVjlTMllXVnpOZUFBUXJpa0hYOTJBZ0FNTTh4UlNpYkxFZzlaOHZrWHdsN3dwZHZoNDJIaE0yajFKOWpSaTBHNFRCRzJOUTlpUkdUQ3RhQkFiYVZoZEZZR3NhSk4wakpCR2lacW1mUV9kVlNRSQ?oc=5,,2026-06-05T10:57:46+00:00,0,0,0,0,0.0,0,0.0
news,post,7f8051f41d61f68c,"Best if Pas leaves PN, say Bersatu leaders [WATCH]. Best if Pas leaves PN, say Bersatu leaders [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMV9DQllMaERjUjhHZWpoRHdrV2U1YndTczd3Nl9WRjJKWTNUMjdqa2QtX3RoWHdoUXBONXpnQVVDRkd5WTRNZjd2T21qQkxIc3R1Y1I3V3I3ZExYNWRvRUFNTjc5QUNYend6MlZyWExDVFhkbVFzLUlSNUF2d1BYLUhZMFJmTWVYMGpPQnJJblRmZXh6a0htaGxUSGxHN3ExeDJndklIUl9RY2dmWEI4TUFB0gGkAUFVX3lxTE9OUk1OU0x5NW9sZHppOGY1NGFZcUVPQU9GczcwbzZDN0VUZThfUGdWR25JMm94UkszdlI3WXE0S3BHbVJVZkp3NzFuZDFIOUhtaGx4cFFTcmxOclpjOXd1RVBVSFV3VUhQci14akE1QTdOY2s4NXZmeHM1QVFqLS1ucmZXdkxVajI3dmdraTVZZE55RVBOWnlTMmpGQk1IbHJkemRX?oc=5,,2026-06-07T23:02:03+00:00,0,0,0,0,0.0,0,0.0
news,post,6c1d969795669064,"Bersatu excos can stay in Kedah govt if they back PAS-led administration, says MB. Bersatu excos can stay in Kedah govt if they back PAS-led administration, says MB&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOMXNBbWM5a2dvcThhYlFvS29qa0JCS2E2WDB4VDZxX0ZCeWU0aGdLNFZnenB2ZlpvZjllQS1RVUpPX2ZydTZCWXdUbFMzR2FxaTU0N3FyVkdvTkxWWU9JanJJeXJZbDhPVzVERXU3THhaQnp1Y2psNGJoWVg3WFNkZnQ5bDV2elMwZUxZYUVNVlR2cDRJUHBvWFZ1c0ZKTWZfMURMM29UT29qSjBQSGs1NVFsSFRSVDI4Yjh1X3pCSkdLdk1ZcDRfV0oxRDFDZnJ2ODd6Q9IB2gFBVV95cUxOc3k0VElCT0ZodUxzVTZxblJNYVFzemRNcndxbklwNUxUcURZdHlKNmFxTGQtU2xWWnRVbUFlR2s4RVZYLWJLajgzTUNxcnJ1YjJtXzRneXNtYUJLaWpqX0gzYUxlRE14Mzl5b1ZIcnN1NmhTMTFlcGVYSDVYcmVWV1lqbU1LejlkS1JRY0NuVmVERTUxOGx0cEd0RXIyR2FqeERZeG5NM2VkMmZDWk8ySV9HNmg2R0tuNTFGYjA0V2taSEhWeEFBdDc5bWlDYjZqSTF1SW0zWlZUQQ?oc=5,,2026-06-09T11:02:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e6a5ddc5058c7b1d,"Umno has more to lose than gain from MN revival, say analysts. Umno has more to lose than gain from MN revival, say analysts&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMirgFBVV95cUxNRnBfSWtXVjZNWi0waENkc0VkYnFOLW5FNU1rLWJDZEVyZzV5UmFyU2pRcEFxbmRHNUJid3Vjakpod09tWV9fWVVISUFuU01jWHhRQl9UcHZCYThRY21HUzJnbjRtQVU0WmNSaXA1SjFQeV9FMUxGZ01iLXJ4QmRWelMtT1NIVXpldnMtU2dGTGR0c1ZlOEFVempOSzFjMTBXRDVWN0FDX1hnMzBvNVE?oc=5,,2026-06-11T08:39:59+00:00,0,0,0,0,0.0,0,0.0
news,post,b2fa26ba67f07f3d,Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations. Fadhli: PAS decision to end cooperation with Bersatu based on unity and political stability considerations&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNUDZRclVIN1REcFVpU2dab3lLZE5zT20zMTB3UG1GTHI2WHR1UG9WbkhsYkFScFVIVGFDVmdobkNiU1Myc2RZd3BpV2YwOVFWckNKd1FFdEgtakhXSFJ4NW1GdjUzQkRLbi1xQ1FibjN3N2E5MmZyTWpiZXB4TWsweVA1MVpGOVQ0bW5lbHNUQUtyaGJ4V3VGWk5NbXYyMVpZT0VLYVFSaXo3TzNNN2RXYS1pLWlKQ3daN2FDenlDQWRfalNaU2Fmd0x3Q3E4RlRXV2FuQ0xuSkZmSTRlbFVYR3Jvdy1MaVpobUFZalpCa1hKaDYxREx3RlJaONIB-wFBVV95cUxNUDZRclVIN1REcFVpU2dab3lLZE5zT20zMTB3UG1GTHI2WHR1UG9WbkhsYkFScFVIVGFDVmdobkNiU1Myc2RZd3BpV2YwOVFWckNKd1FFdEgtakhXSFJ4NW1GdjUzQkRLbi1xQ1FibjN3N2E5MmZyTWpiZXB4TWsweVA1MVpGOVQ0bW5lbHNUQUtyaGJ4V3VGWk5NbXYyMVpZT0VLYVFSaXo3TzNNN2RXYS1pLWlKQ3daN2FDenlDQWRfalNaU2Fmd0x3Q3E4RlRXV2FuQ0xuSkZmSTRlbFVYR3Jvdy1MaVpobUFZalpCa1hKaDYxREx3RlJaOA?oc=5,,2026-06-09T01:43:18+00:00,0,0,0,0,0.0,0,0.0
news,post,8afab783dad6eafa,Wan Rosdy: PN Pahang takeover dream derailed. Wan Rosdy: PN Pahang takeover dream derailed&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUjRRZE8zZ3BVNTBzQ2NKYVFiVWd0NUhuTUtKbkIxQTMwaTFGWm9zOU8yWXhTS0I3MHpGZmpVRkxYYzRtdkpCZXM4clFDTmtoSzlfV3pJaVZodU1oQWstZnY4ZnpCUDVoVVJnZVplemFpSlZoSzFFRGU4M25oTEkwQXFwYkxxRFJLNllkNWI0OHNwTl9qNzZNTnZFSDUzM1JpWHfSAaIBQVVfeXFMUFI0UWRPM2dwVTUwc0NjSmFRYlVndDVIbk1LSm5CMUEzMGkxRlpvczlPMll4U0tCNzB6RmZqVUZMWGM0bXZKQmVzOHJRQ05raEs5X1d6SWlWaHVNaEFrLWZ2OGZ6QlA1aFVSZ2VaZXphaUpWaEsxRURlODNuaExJMEFxcGJMcURSSzZZZDViNDhzcE5fajc2TU52RUg1MzNSaVh3?oc=5,,2026-06-10T13:51:26+00:00,0,0,0,0,0.0,0,0.0
news,post,e88867f1d79d64f0,Bersatu 'regrets' Pas' decision to sever ties but will remain in PN. Bersatu 'regrets' Pas' decision to sever ties but will remain in PN&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVFVROTdKQm8xSTdtNURmUVUwRW1LSy02T1R1M1ROX0NTdXpYZlZpaGFYVExSM3hFVDZlYnBpNWZySnRpT3YwMzhKUTRUQVJrc2FFaHB6UHhXVEFyM2NjSG5CUWxJdHNpQ1loUFl6cHNXUTNJZjA0WVJpMU5EemFSNDdzYVlEQ1hid21LTzBRWDcxemdGdHpvS1IxSndaU3E1Y1VGN0VJRXh1MEYwTFHSAa4BQVVfeXFMT1RVUTk3SkJvMUk3bTVEZlFVMEVtS0stNk9UdTNUTl9DU3V6WGZWaWhhWFRMUjN4RVQ2ZWJwaTVmckp0aU92MDM4SlE0VEFSa3NhRWhwelB4V1RBcjNjY0huQlFsSXRzaUNZaFBZenBzV1EzSWYwNFlSaTFORHphUjQ3c2FZRENYYndtS08wUVg3MXpnRnR6b0tSMUp3WlNxNWNVRjdFSUV4dTBGMExR?oc=5,,2026-06-09T05:41:48+00:00,0,0,0,0,0.0,0,0.0
news,post,2c688699af50e586,Perlis PAS to keep backing Bersatu despite national split. Perlis PAS to keep backing Bersatu despite national split&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRjdBNk1EeXZHOHNxbDl4RGJ2emo1RjJfLUpZZXNnMmxNMF9NMVphRVJLMmhweGNTb3J0WEhsVWhISWNJazBLbkdTTUpTODJ5bVBhZzg0S3F0RjBjV3dpYVhXUXBFemJlckMwaHZUZmRYRy1PNVVRYkZZN3l6RnpYQm9lRFhFSHJzRTM2ZHoxMGxELTdKWHd1RDJhWXdwRk1GdUZ0YnVjZURIRUk?oc=5,,2026-06-10T06:36:00+00:00,0,0,0,0,0.0,0,0.0
news,post,dd3aec059ac89440,Muhyiddin to refer proposals to strengthen PN to Bersatu council. Muhyiddin to refer proposals to strengthen PN to Bersatu council&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUzNzXzhDVG92YlFJbVpWb3pKWVNDYU5lNWRkd3ppQzNsUTBTWGpteTE4QXBaV2FoWTFXTEdZWkVLZ19YQ0p0ZmhEdmFDYWlVMXFkd1Q0eTYxbVlpRjZjbS1GQnA0ekdIdC1yNnY3bTZRU3RtTWQxb29YcjlIcjBfX1JGTGh6bW42R1JkZUVxTTF5NWVBaWd1cllkaVEzQkhGcnFUZHZxSG1GVmF2NnVtQnhoYVJJQWdlaXk4NjRoR3E1Qnc?oc=5,,2026-06-07T09:33:07+00:00,0,0,0,0,0.0,0,0.0
news,post,8f998b32f7c0b1f8,Muhyiddin to sit out Johor polls. Muhyiddin to sit out Johor polls&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMihwFBVV95cUxQN0xDeUNOVWl2dVFHZzJ4ekRleWFZVEl5SUpJbE1CS2w0Vkt6Tks0NGxQRmgwYVVYeDRDcGpFNXYxRnhtdUFYUEJUVGdhZGZvYWRzOEFEejBlVzhMNzNOclNhRml1eGpodWlpVGFldjBUZGxxc3BCUG9mQzBMOWxvNWxEZjJIQmvSAYwBQVVfeXFMTTh3QjhNRXdjdGJ6dmtWM3JRMkdWRG5XRm9tNnlGTkRlYlNDSjRQWk1TV2s1dHE3WEdFbERoS25jT21yWXBQX044QUkwVTJ1cVg4dlBlSWVuNnpfX21tS1dWdVVoVG9GYWxKdFUtcG94WFU2Q1pYWG9qUURmbWk0MFg3OXBwR0ROYnpyRkI?oc=5,,2026-06-05T05:22:27+00:00,0,0,0,0,0.0,0,0.0
news,post,a8c3698790380149,PAS decides to sever ties with Bersatu. PAS decides to sever ties with Bersatu&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWEtCS19VTTJlMThHVC1mMTFnUERydTlCblBZMFcyeHhsbFlKUy1pMXFTZkI5SnhzcWxFN0htV2lVMnZ3N0JJWmZBUDlXMTdPUGpVemI0MFpBdEplNTNnUWVKNWZ2U2J3a2hFU1BOZGl2ZjRDWXdSQ2lPRUkzTVFLUThkanRaVEdOMzd3N2NyMGV6UWFaSVkyNHlzN3dLVUw5?oc=5,,2026-06-08T15:26:20+00:00,0,0,0,0,0.0,0,0.0
news,post,db03a21ba4066ed5,PAS calls it quits with Bersatu. PAS calls it quits with Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaFIxSUNJcFQtVjEwUFgwdFRGdWRwYUVaNFZCSXVWQzJfNTVoTVVoUk9ad0ZQUVZVZm1FWHFpcU1VLTZGMG04Z1JBZWJ5U3NQWl9yT2tBZXZkalNRNDFVUGl4TFdDT0xxd29PUUJOT1k3bVIwNkl0bV9NOTV1dll4RGxfb3JSZjJDa2NwXy1Ka2JmWXRRTVMwaHlxSWlCY09jMjdvSWNyQWF1ZnR4T3VDOEZnMHhEenpjbVUyMDJCYU4?oc=5,,2026-06-09T05:51:48+00:00,0,0,0,0,0.0,0,0.0
news,post,926ba5dc15fbd1ce,PN revokes approval for MIC to join coalition after 'delay' in response. PN revokes approval for MIC to join coalition after 'delay' in response&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1WcTIzWlgtbFN5LWZFbGlvVVF6Q2JUWHhDQlhBTy1Zcy1iRlJKcGtlb09RaUlGRVJUYUIyVWZtV0Utd3ZtOEhrVDRQazQxVkdaOEE?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6e35bc6022b74c9f,"Perikatan Nasional to contest all seats in Johor election, setting up potential three-way fight with PH and BN. Perikatan Nasional to contest all seats in Johor election, setting up potential three-way fight with PH and BN&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQODh6ZmxIVHIxRUtWcks2clZDQ3F6TUZZOUhMMDVzaU8wNnVBTnZ3N1JNT0NZWHRYUnRYREE2bE5lNUU5dFQxSmJobmlzVDNOZUtWbjhRQmhHQ0ZSb1M0eEdPOXBHNFdmaElrdERhQklUX1N6VEFBTXNWU3BTaXFVYlAwT3lOalQybDN1WkxsYlpvVHFxVnZUTWN4ZlBzY2trdHJnUS1BRUNCMzhhZXlqRUFoUTZ1UFFTNVQwclJaTWVpRkU?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c5f10313dafc732c,"MIC's entry into Perikatan now void after no confirmation, says Takiyuddin. MIC's entry into Perikatan now void after no confirmation, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQTl1TjV6UXRTQVdjRkxEQ1B1cTg4TjZRMEdQbmlfcDl1ZTAyeVZjWm4yZDhYTmxweWwzQlN6VzA2ZmZrOGI1UjAwaHNlU2hSSlhGSnBvYXhEVWhQNWxyVV9OYjlzX0paNC1qWVl2eWp0WU1CVmpSMTlhdHdtV25HNkczYlJNSlA5X3B2cmY0RHYtOGJaNFRsckR3WlNCaG9BWnVITDQwNkx0bHR5QU9ieDRoa1c4SVRUb2pvQlVPSFUzRG8?oc=5,,2026-05-18T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1876f10e1f84e86b,Bersatu takes serious view of PAS chief Hadi's statement on reviewing mutual ties. Bersatu takes serious view of PAS chief Hadi's statement on reviewing mutual ties&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMizgFBVV95cUxPXzdqVWhTWTZTU2Z0VFBPTV91bGdFTTZsNWNfS01QdWlNSHFXVGNFcnk5N1AxZy15NjF6YXRGblpzYkFpSmIyMVpWSXJrY041VWtmRkdMTkdDNkJkdWdPSFQ2RXFfeFhZWXJxRFhJNzNiQWNST0VuVkhPZlF4VThKY3pqRmJqNU9zNm1pWmRlUEMzeW5FTTU3ZHZoSU9yS3BhNDduNHp3N0c0bXRQUHlyTzk4b1lFUVhyMTEtME5ZbkFxemZhZjNjNTdNMEx5QQ?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,223e10fad1e8a990,"Perikatan ready for GE16, open to electoral pacts, says Takiyuddin. Perikatan ready for GE16, open to electoral pacts, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMitAFBVV95cUxQRjlMVUZzSHo4YjBxbzVsSllsOE9jMVRaSEpJb0dlOEc5ZVdTZmFMOVMxVkJ5QjVpb1hNSE1XSlQ4WU53bGpzcHZ4RHl4bW5xWEF6Q1BhSHpaNVVLVUlVNnBrVzJtYjdRbmg1TTY2dndCa2ZKV01lb0hDckx3MlVOUEhSMm9kaTNFajZnNGxPa0owRFJyMmRGVnFxTTEybndrYThXNHJJd0JMcjVILU9KM1RDMDQ?oc=5,,2026-05-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2da8a05f2bcaa4d1,"Dr Sam is new Opposition Leader, says Perikatan. Dr Sam is new Opposition Leader, says Perikatan&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMinAFBVV95cUxNajhSR2d2NjRmMm5lUExZamllNFBaR1J6b09rY3JwaWNxMlBYcDR4dGd6NGZ5Vlh4MHNnUW11VTZmMEVEb25TaVd2N3M2alpFWTQ1NjlrU0x5Tm1xNUJJc3JLSUZ4ZWtybkpqWVpPZmhnQ082ZGJZWnlDbTN0R3hTN1BXSVhqbjlJWFdKWTMzalJ1NXl6dzlrUTBHLWM?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,12283acfed310876,"Negri Bersatu reps' SD U-turn ‘violates spirit of Perikatan cooperation’, says Hadi. Negri Bersatu reps' SD U-turn ‘violates spirit of Perikatan cooperation’, says Hadi&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMizAFBVV95cUxQNjFvaFZTRVBmbnFibzd5NXRNc183cnV4YlVNTFhGTVgyU0JkSkswZ3pLeW8xUXF3QW9hQjlZR0NQT0x1RTE1cV9NMDZ5em4zQVlVbjBxeTN0OHJOMWttaUhjclQ4eXBTMnhiZXZxZUtacW00UHZ0dUhGRGRyT3RPRVU0ZmtpMDZFRVNTMFV1VFdUdjlXT0hMRS1wN2pRODdPNUd1dFZNdXR5YU9KZlowelQ3cXpnbWZmRGNYTkRYU0ZrLTExOFZQWXpyYlU?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cc94827e39527bb7,"PAS’ Tuan Ibrahim says Bersatu actions weakening Perikatan, warns against repeating history. PAS’ Tuan Ibrahim says Bersatu actions weakening Perikatan, warns against repeating history&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWmRoRFRSMGtiNVV0cUVNa3hmbGd3YTE4RThrRzFtSnE2ZGhYeEljbF94VmZHVWE3dVpGMTFrNXRvQkM2YnhycDFsckhJYjZmOWljYnNMN3VDT0hrOGVMME1WeWFnYzhSTFEzLTNYQ1BKRzM1UWZfSEk0eURkSmdCcVg4dkFBQUZhRWloNV9RNDRScUxQWW9KYkh5UE1nc1V1VG13Yk4xWVh5N1l4TWtOU0daamJNbnp4WWtVLWNmeWtLS2s5NDRFb0Nlem5IbVlQMUpLUnZRMjJGdjhZaXJCZtIB5gFBVV95cUxNYUR1VGM0cDdSN21tcWNVR1hqNVQwX3oyVFVOb2RvRy13amhtMTNnYkx1UGN0c3RYdFpuelZvS0JHVDhyNVRpeW5xZkRxdU5yeGpYNFZ3UUVaWGVkOFU0cXY1YWt1VWFWWUtOM0VjZGVaMDREVDZVc2sxQktEamtqMmxFQWstNGF1bGlZalZmTmMya2JjRVkzQzJyN1pPNVNKLWw0MlZuR2NEeWNkU3B6Sm9ka2NFU1NpUjF2eF9ZMFQxSmhTSmlwdmk2bmxkOXAwUlJaZU9SOWx3UVh2NmxMeVdJTDZpUQ?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
