Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,fecfba8af1a2f462,"Kampung Sungai Lui Agricultural Land for Sale in Hulu Langat, Selangor by ANUAR BIN IBRAHIM. Kampung Sungai Lui Agricultural Land for Sale in Hulu Langat, Selangor by ANUAR BIN IBRAHIM&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOeU92ckZfWXpnSW5vUXBRY2dKbmhkZkNNaXl0aXVud3l2UGJNa1ptODlRV1A4LV9zdWkxZkY4c21hM0QyT3NjYmszMkRBcXZIRzV5Y1k4YURfT3hOYWVXRjMwWUR0WXZUV3VOWUUwWXNoYzRacjZQMk52d1VKR1Y0dVdPMHhqT01aNGFhaGVIVEhUUklfMUV4NW1HbWFPSDVRY3NQdUp5NEdYaG5GVmh2aENUZWJ6Y1Q5RllxV0p3Y1JMUTJpcmZMRWFtclNKLU1vT2dXbS1PcXRxRUR6dlpCcHhjdXNHcEh2dTN6d1BtelctTl9COEpPZ0l2Z1UxR2hVcV9udmFwbDU?oc=5,,2023-08-15T03:17:06+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,615750591b8afa81,"Kampung Sungai Lui Agricultural Land for Rent in Hulu Langat, Selangor by HAZIQ BOHARI. Kampung Sungai Lui Agricultural Land for Rent in Hulu Langat, Selangor by HAZIQ BOHARI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeTd0YUZBYUNuczYwSUtncjhBT2dzQk9HaGE1cFVGM1k1Uk1WWm42dnRSbDZkMWJtYUI0RUJkak94bno4Tk40SnhYZi1SaGtkbG01SVo0YTdMalFRVGNhaHBZQVU5b0M1OEdZemdMY0FPeEZqc0tkeVBRN1VrUnpKdGZGZlctRnhaWnp6dEFpcU5XR1YtNi11UDdycS1ZY2NPUFhpNVZ1dGJBZkdKNTl1XzVjZXZxbXgtRkthaTByTGZIQUd2aGl1LTFiaTk1bVRCS2ZES1N2cGdVN3FubjRr?oc=5,,2023-11-04T21:45:49+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,3c439dd96564e220,BEBAS BANJIR| Tanah Batu 21 Sungai Lui Hulu Langat. BEBAS BANJIR| Tanah Batu 21 Sungai Lui Hulu Langat&nbsp;&nbsp;EdgeProp,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZW9oSERvS0lxb2lYcmllUnZRM25nOGg0ZC1wWVhjeWtONHdUaXduOUxZX1pWYjV1cGwzSlc0X2pOLS1VU3JvVXVjalBXMFBqUkVoRUo2SVV5eHdHTC1tSEFVTkRQY25NS08zYTlySENRRzdHcm9SNHJ6OHJaWEQ4TzNlT19EbEp3SWpDTXF1c0hjUnZCdlF4YllITV9hZGFxU0VoMHlWR0Z2RUg2Z1pZdTg1cGVodFNqUkJwTUxOblNVdHh6MFM5ekJRZHRfSWxXTl9TQnVqTktlbW5p?oc=5,,2022-05-11T08:15:43+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,2381416ef3c763dd,PH eyes clean sweep in Negeri as coalition unity fuels election confidence. PH eyes clean sweep in Negeri as coalition unity fuels election confidence&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaG82U3J0a3VuVXNRZGFNTnNQUEtlam5FbWxMX1dnQXd2aF81aDJaWEZJR3ZWZHhnZzlZdnVkSi15emZ3LXA5M3VIQ1JWMExyLXQ3clczWE9DYXpvQVZ4a1A2VFNOY2t3c0N0RUFacVQtaEk4VnB3aHNlajFfa1J3Qm1ZZ244MGZZOUE2eGdWSWNOV19qMTBwTHF0aFhqUDdFd0tyc3lDcHo0ajljRE1QVVJQTUNTWXJpVXVuVnpRMlp2TlQyZnFUNg?oc=5,,2026-06-13T00:26:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,0291e9105c2c580b,"Narrow wins, royal row will disadvantage Umno in Negeri Sembilan. Narrow wins, royal row will disadvantage Umno in Negeri Sembilan&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPV0NVM3dBTFVjQ0x3M1p1MDM2RDc4R1oyWGtaMTBuZnozMFVyTjBJSjdkRlppa3hOcW1lME9iNW42NUE1ZHlOdHQwVkJDU1JhaWlDQ0kzZnhQQllwSDJtV2VfSDljSDNWM0RLMXBlN2hralp2VmtOakI4cm1sZXhCajJoS0NzWUFlZkFjdEFBclNHN0h3TVpkZWN0ZXlFZHJRQ01BYzJTVmsxbUZBYUQya2pVdktod054MnVUa1pSSkhIQQ?oc=5,,2026-06-11T14:30:17+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,dbaf18f70d90400f,"Slim odds for BN without PH backing in snap polls, says analyst. Slim odds for BN without PH backing in snap polls, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWGw3VzJVc2FXVE9EUWhiWkhCY29Db2tLNW1PODNwRi1UOXptRm85ZWRwbFd5OUg5emx4TC1RZDVQY0VlNFRkMDFOUkZhZkJ4VWlFZjY1YUViYUdKZEJycDhKUFEwbG8wbzBWb045M0sxeUhsY0p4ZUc5Q0NCRGpfUElqbGY4M3hFR3cxLU16OVNfT2VVZ0N3WEhMV2hQR0tQYnNjOVNWNzJYT2dYd0lEcUI0Y1FzeXhKUm1fc1p0bnc?oc=5,,2026-05-05T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,72854111575db253,"M'sia influencer's car found in river, 4-day search ends after he emerged in Thailand supposedly to marry another woman. M'sia influencer's car found in river, 4-day search ends after he emerged in Thailand supposedly to marry another woman&nbsp;&nbsp;Mothership",https://news.google.com/rss/articles/CBMijAFBVV95cUxONXZQeVI4R1V2TE9FRjFhMHl3cDZ6T0kycWRUaENnd2R4c3JOQUhoMzJFM29lMTRtaHlZbVkzSlNPNUFLb0hvS3J3WUhMSE1kSGFpQ2lqcG1hUUZtZTNrdGJfQm1QVnd5N0lzLV9vemtCSTlGQzJhY1dUdm5GRmQya0s0V0NGMzlhdjV5aQ?oc=5,,2025-07-22T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER2_DUN_LOCAL,All,"(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""Sungai Lui"" OR ""Petaling Jelebu"")",DUN-specific local posts,excel_intel_news
news,post,79595ff95740fa8c,"Kampung Sungai Lui Agricultural Land for Sale in Hulu Langat, Selangor by AHMAD GADAFI. Kampung Sungai Lui Agricultural Land for Sale in Hulu Langat, Selangor by AHMAD GADAFI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVXR3czhrYjlyc004U3Vib2ZoMjl5dXFOSlBCUTNJMVV3YW9mVzZEamxNNU9VZVBFQ1JiUE9DbzJudjdCdnQ2aUNQTDdzb3l5YlpiT01nMV92Mk5MdHEyYUtCOVNoOFNxRlFpTFZ4VFhSdmV6UGVOOVkwbFJZSWs0T0JJLTNJZkdGTmFnd3ZzODBvcjFXbHhVSEFVaGNpUUF3QzcwbFlmWHJHSTFXcmNHZTVIeG9tbHlFUDc4SGdCQUJIR2ttZXozY0FDQjF4eGkzNXlIRFVsbExlZDZuTEplOFdkemIwejF3UkJ2azJ0UjI?oc=5,,2024-11-06T10:37:52+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N03,Sungai Lui,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Sungai Lui"" OR ""DUN Sungai Lui"" OR ""ADUN Sungai Lui"") AND (""kampung"" OR ""jalan"" OR ""air paip"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,044172925c0bbd58,"Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by EFFENDY SHOHAILI. Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by EFFENDY SHOHAILI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMizwFBVV95cUxObVZfT3lRc3VYM0lMZjloU0hWX0t2SG1vb1hBR3ZPbVhvQk5BVlVucUdaMlVsM3lHRF9JNi1PeEJvY2c3V0JDM2ZrLTVYTEt1MmpvanFwTGNBTk8zRTI2TTZoMm5UR1JCVEZheXFKanhpR2pVTUlCYVFsS1Jtb1BDSngzS1F4ZzEzQm1OeW1VZEktbTBLWE43NnY3NURyQ0lPX0dXekt4cVB6QWtXNzItUURldWtiOGlFc0NQcEtFVG01dnFUdjkxUlpqb2ptcGs?oc=5,,2025-11-22T04:37:59+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,b5af202b1979bd12,SPM candidate found dead in locked room in Negeri Sembilan. SPM candidate found dead in locked room in Negeri Sembilan&nbsp;&nbsp;Yahoo News Malaysia,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdUhEUzRVNi1yVGlsaEk0N3hoaDRsaE95dEQtVkJSOXRiRlRHaG12N08zZl9pd1RMR01xYm16UUtsRmQyYlRqdlRkMmlsYmVPQk5WV3FBLVZWZWRXQjk5VjZLOXA3TEVRbWVDeVJnZEdmNGpTazVTYXJVbkNmcF91OXJ5V2c?oc=5,,2025-10-12T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,4364511f1f24fed2,"Bus ferrying students slams into SUV, one killed. Bus ferrying students slams into SUV, one killed&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMjNOX0o0ckpLeDZzdjlLYVc4QW90S0RSWWNJTlJYN0xWeVhUS1JuS3Zld0Q3S1lQaFA0a1ctR0ZjOWxGYTJNZFlVaWV4M3dTRmJOalcyTVlDOTM1em9Mc2Y5dWM1TDYtSnBXclZOdngyWGFsNVJFZlhNSVVYMHF0ZG1zOXMzTmlEbmgtZkZhNWR6UWFrRFFF0gGcAUFVX3lxTFBhSjRxYkhRNEtudTlkSFRjOEllRlF3SFJsREZ2ZWxGVEs1SEs2R184ekdVMmwtTjd1UEFVX0QyVU5GbHpFMVRfQkNDQVFxd25oUndUOHZobGZaeWVtRFVLRXd4SVRVVjJCNnUySU9SVE9VOFN0UDVLVGs1N21lejh1OU1UclF0T3ZtQnE1QXhndlBScTQ5bk52d0ZIYQ?oc=5,,2019-05-23T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,ed4f6185d50afea0,SPM candidate in Negeri Sembilan found dead at home. SPM candidate in Negeri Sembilan found dead at home&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdG9oZFBETEMtc01fdy05NU9wMFJQdjk3VUZkc0ExUjlmU1RFTWFPUDlPSjVJZEJBX1JTLXhaSjVhQnEtM1c4eXA4SzctdWlUcEJXSkxrUTE2bl9LQWRWajVRNEl0RlVvYlhvRG9jYVZKNUNiZUU5M1ZUb1d3d1A5ZkNMWUpJaUpxcHVWMmV4QnVJNEg5UUNNMXNZWTFVV3JzNkNjclZGNHVLRUZaZElHWGV3?oc=5,,2025-10-13T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,14f495016d9bdef9,Jelebu Kampung Kuala Pah Kuala Klawang Agriculture Land with Durian Farm for sale Negeri Sembilan. Jelebu Kampung Kuala Pah Kuala Klawang Agriculture Land with Durian Farm for sale Negeri Sembilan&nbsp;&nbsp;EdgeProp,https://news.google.com/rss/articles/CBMingJBVV95cUxPNXNHbjFtTVI4OUpEU0RFa0F0Y0hLbUV3RFhZZThLTE5rT2VqSU9YTzM0N21pREV3TlNGendyOTVITWVJenF4cm1VSllRV0FNMXZ3ZnBlZVl5Q3ZOcktzcV9RVU8xOE1xU3Q3cHdQdWJlbGJOSFVWUXVMTWJZdnFwbzVqaUZ3d1h1N3dsVVRmY2NlM3dCd2J5SmxDSDB2MUJJQ3BPNDROU1lLTnZDd1lZaU9KSC00bjlFZEd4WVRlbUU1M1BMZkVRd0hUcEpndnlpUnhrNl9BS3QxNm1ZMTRuTWVwN2ppa2xhWmhqdWoxWmlNSk5MVTBfV052UkNSWlF6WEFPWkpqWW5RSjNUUXFwWnZjNjBaWlVZaTl4cmNR?oc=5,,2025-08-31T16:38:52+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,656c39cd3fb7f3a0,Mahathir explains why ECRL realigned to the south. Mahathir explains why ECRL realigned to the south&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1vZHR0ek5KdkFGM3YzMzJLajB3a25NOG1aSzMxVGktLW1mTHNXTl9SLUs1TDZhcHNETVhrTkVzYTR6c2l2RXQtMDktTWYtdjhqRVE?oc=5,,2019-04-15T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,5bec6882e3cc21d8,Jalan Genting Peras - Kuala Klawang blocked by landslide. Jalan Genting Peras - Kuala Klawang blocked by landslide&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTjUwd2tYS29GY0l2TnUtbnR4VEVEajBlckp1ZVZtb3pMZWY3VVEtUVBnNVZ0d1E2cnN0bkVYWklGY1dkNE9ObzFLbldkOGdsMjBIV2JfLUFWRFpVZGlwN1J5aDU0eHJ5b2UtcUJlajR2RjRTQXRQcW1QdngyX1E5TDNsU294T3V0SUF0bnA2aGJ6dFZVb0U0STlVbk02UkcyZzdF0gGoAUFVX3lxTE9lVExlRWJPQW5zU1VpX3VYaDMtT2ZzMFYtWF9nVHM5UE52TFV6dmZXUDk4anN5YTE0eG10aVRneHlrSWU4RjJfaS1jVGVRZmRXei00anpNYXg0VERvSG13Mk5PYVpIZEo0ak5ZWU9tQnE0c0Y4bG5MNXBCX0dOdG1CeTFnX3ZiSEthUVl1YTVQUUZzVS1jOW9EMXRqU3lWRVBOeUJCTFJ3eA?oc=5,,2021-12-19T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,9c23a6a7fd08ee20,B-24 Liberator Wreck at Gunung Telapak Buruk in Kuala Klawang. B-24 Liberator Wreck at Gunung Telapak Buruk in Kuala Klawang&nbsp;&nbsp;Atlas Obscura,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTy1fb2FIY0xnaGtZQS1MQ2VYeWhvY2ZvWUZKSUlQT094V2dSSVlXQXZxV0F2d1JfSXdSckU2MjNjYTBlU0dGRlNXU3R2Vjhsbk9YNUpRd3VKaFFBMjdhc28xWHVWb3pEWFBVWHA4UDRlN1kyb25jVUpZeTFPaVdUekhR?oc=5,,2016-10-07T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,85c416c6ec522f79,"Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by JANIE WAI KLANG VALLEY PROPERTIES. Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by JANIE WAI KLANG VALLEY PROPERTIES&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMihwJBVV95cUxQenB4NHRiUW85SEFSR2JjTTdReG9MaDN4MlFLbUh3VnZWMWgzZWRwZXZqMEhWM1RPaXJsSm11eVE2YWEzQ3d2Y1AtRzhZUV9pZVBLb2RjUlduRkRTQTFYRzltcU5fbjF1ZzB1akMxYzEyQ2JUNWkyUTdMUDh4ZkdsSGkzX1RTanFpRDZRRHNNSW1OTkpPa0xveVllQm5qUjZTY2JjbHRxN1NqcDNtR21rNS1LY2F0VklPaXdLbmZFRjFnVmkybWpsWXl0THcxX3hWTlcyYVpFZGVnWG9wZjJ2M0pIa2lIcUhTYWh3TU9CZW92VW5FYTB5SC0yS3RNZnFjM0hzQWdMRQ?oc=5,,2023-03-23T16:49:18+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,bd42fc9e2450c327,Driest district hammered by worst-ever floods. Driest district hammered by worst-ever floods&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUVpTOHJuWmRuV0tIMHRuOFlHWUh0ZHlZYkQ0ZWtodm5qYWFNWjBIYUttRlpZSk8tWC12UkZPM3RYVUdiTWtBdFAtWkVvSGVka3JVck5OTGMwZnE1YkNNdWx4eERvRjhfUWxidXNuYlRYTWIwR0RBc2RUTFFEOW9tRWJRakhHSkhMVUR4S0k0Wjl6WEJtNHhz0gGcAUFVX3lxTFByWFVIeFQ3YldaNmYxY3NTLUI5S2stV29ZS2JleXBsVUloMXRVWHM5QVJ1U0lLeEVOOU1sVEF4TnVqc1prRVN6bmFLTVJlRmNiYTBNSE80cXN4OUltMEphQjhEbXZkVFhoclJJa1ZGN1pES1A4YlBmZHpycUhCaEoxN1FTXzVsV0FRNEQ2ekFiR1ZJSDlJZGxFbEp2Wg?oc=5,,2021-12-27T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,25608d5f1d49a30c,Terminal Bas Kuala Klawang. Terminal Bas Kuala Klawang&nbsp;&nbsp;Moovit,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbmxESzlhWXpuYjNhaU5BWVk0X1RVUXNYdHFsaEVNc25BYV84M3RoQTNNNGtyNVJ2M1BzVUhIR1dnQUcxOHVtS1JUaVVNY3JSMExlOExmcmE1UHl6bVJXdXFOTnhjNm1UT1RzZ0RtaUFsaTcwTUs4UHdBWDVZaDJnR281eUFJeGpwdHVsdFFiRXp0TXh3MkF3SEhvcno4bEg2ellMYTdkTQ?oc=5,,2026-06-14T18:13:01+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,4a69c0efb2b8908b,"Kuala Klawang House (Others) for Sale in Jelebu, Negeri Sembilan by DAYAN ND. Kuala Klawang House (Others) for Sale in Jelebu, Negeri Sembilan by DAYAN ND&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNW9mSnRIQnd6ejNuMFJaMXNtM2N0aXBtSWpkLUE0dkNLQ1puSXRrVjJBZVY0S05nTFZQZkVqYVpMREZGWkw5R0lwWnI2dzlKV2FKbFBKVkhMeFI5cWNzUHFENmk0TDhRTmhjdVZKYzJ5VVhKOGk3OGRscXZpaU40ZUlxeTZaNEZBTlRIX3J2UHFhTXcyS1pfYmxqNDhuVjdicThRMDZvZjdOTHJKLXhZWC1BQ0xicmZISUxRTHpRWW4ydlEyMVlGREhDSlB4eUdtcXl6bg?oc=5,,2025-04-17T11:34:01+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,f571cdc1543a1ea6,"Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by JESS YEN. Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by JESS YEN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi5wFBVV95cUxORng4RDRweG1HLUVWekNFZERJZldHSTZ4cldJM3FxZ1ZKeGY1Q09QRzBUQldhZFpTUDBaR1hNVVNWdmV1NTBQSnFSTmVxS3l6SGRJRUFSN1hLcVJWc1B6eklFLTF1LXRPSjRCOG5xT1NJT2RDcXNMajZpVU9DUDN3Nk5FZzN3a0s3eGpxOEt1ZUdWQ1FneGRxN0RZTm9RU3N4WTUzNW85dnp2UmRWb0I2dlUtODh0UlB3ME50aVNwUFk2NzFrdGU0Wjc5ZkpiMllSaE8zb1U1U2paMlVHM1BiZ3FWczA4VWM?oc=5,,2023-06-12T11:12:42+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,6bede4c4cc28980d,"Titi Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by JACKY KHOO. Titi Kuala Klawang Agricultural Land for Sale in Jelebu, Negeri Sembilan by JACKY KHOO&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0gJBVV95cUxNS1VFX2gyRVI5VXZkVU9RekpGNEFrRzhGU1Npc3RXQzVuWEI5dWV0dmIzcHhIOUFHaFhfTVZkeFZfSkJWTGtnUzdtMHh4Z0VQQmZnMjRaMFNwMENfTzVySlBVd2g2VFB6ejc0dWxKNUZiSWxPN1VlV1J1Ylh2OHVhMnF2N1BzZ3R2RlhxTWJ4aVJsdHFCRUdpeVh4NXhTTlh0Y19IZnZPSHdOMVN5VHhIdTJicmJwSHFrREFicDlMbFR5NVdiT3RsZXBtWmlIZnZHcDdsdzUyMXBOVGpEYzhmbFQySndnSjlOd040VngwSnJJdmZjYWZfOEdpa3liT0FjUlhpNzdYamJuUW94clVfbHFMelBPOUszbXg5Mmx0RnVGTTR1UzZreWFHVFpFWE15Y05lRmgxWUpiR09ZV0ZYbXpMdkVBbC1vb1pPdV9ja3RMUQ?oc=5,,2024-06-17T13:30:43+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,a08bc86cee4678cf,Mrsm Kuala Klawang stop. Mrsm Kuala Klawang stop&nbsp;&nbsp;Moovit,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdXFaNXZzRkxzdUR3QVlOVjdaX093SnJUTTVmZ0dGSjFMWkR5amdwNnhwcy0tTG9PSWU0NTI2WmRkeWhWQUdpWFNtNmQwTlhMa3NLVk11YnNsRVE0cXBkRGx3UEVBb0lGQVR1T1hIUFpGRjV4RW9fQUY1M2RVTFFkMW8tU0FmUEZnRDhmYUczc1hmREpKRWVBcy00bGY?oc=5,,2026-06-14T18:13:01+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER2_DUN_LOCAL,All,"(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""Pekan Klawang"" OR ""Kuala Klawang"")",DUN-specific local posts,excel_intel_news
news,post,365a53ad0e15b5f4,Amanah’s Norwani downplays protests against her candidacy in Paroi. Amanah’s Norwani downplays protests against her candidacy in Paroi&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX1Y2OU1ZQk5IQ2ZJdHpWNFY3NUlBLTJ6UFJMZGhNWWpldlZlZV9xYmNhUUZYR0lEZnp1ZWRVYldteTA4V0hFYnI0bGRIdXJqQnplVEIzZDVNOXpMTmZubVJUTVEtVDNjVW9ZNVhPbkVIUklDMlFhUUtDcllHcVNFS2ZfNWl4b1h5aDBXbjJjSk1ZOFhrT3pkLUF0ZlhoTm1ZVXNTcHRNR1NZLXdCT1Z2eWFUVVlWcXE1VTlkZmNXXzdWeTYw?oc=5,,2023-08-07T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N04,Klawang,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Klawang"" OR ""DUN Klawang"" OR ""ADUN Klawang"") AND (""pertanian"" OR ""banjir kilat"" OR ""Adat Perpatih"")",hyperlocal service and livelihood issues,excel_intel_news
