Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
linkedin,post,7465450513027743745,"La tranquilidad no es un estado.
Es una decisión bien construida.

#AseguramosMomentosDeTranquilidad",https://www.linkedin.com/posts/grupo-metropoli_aseguramosmomentosdetranquilidad-activity-7465450513027743745-G_L8,,,neutral,2026-05-27 17:15:03.669000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.7996403574943542,english,Mixed/Urban,happy,0.039344705641269684,0.06862231343984604,0.7700642347335815,0.010042601265013218,0.07428012043237686,0.01339065283536911
linkedin,post,6891688728784363521,"La imagen habla por sí sola… creo que no hay más que añadir. Si aún no has dado el paso de planificar tu futuro, deja de posponer alarma.",https://www.linkedin.com/posts/pablo-santos-_la-imagen-habla-por-s%C3%AD-sola-creo-que-no-activity-6891688728784363521-ZrpT,,,neutral,2022-01-25 10:30:34.327000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.8435866832733154,english,Mixed/Urban,fear,0.04826074466109276,0.5696377754211426,0.14589203894138336,0.02196197211742401,0.040330756455659866,0.10767517983913422
linkedin,post,6904100142954160129,"#FraseDelDía || No debemos obsesionarnos buscando reconocimiento, debemos intentar ser útiles y ayudar a los demás 

¡𝐅𝐞𝐥𝐢𝐳 𝐈𝐧𝐢𝐜𝐢𝐨 𝐝𝐞 𝐬𝐞𝐦𝐚𝐧𝐚!
.
.
#frasesdiarias",https://www.linkedin.com/posts/coparmexoriente_frasedeldaeda-frasesdiarias-activity-6904100142954160129-ieAz,,,neutral,2022-02-28 16:29:06.058000+00:00,0,1,0,0,0.5,1,2.0,neutral,0.8210740089416504,english,Mixed/Urban,happy,0.025183480232954025,0.04478518292307854,0.6893510222434998,0.015323039144277573,0.15576773881912231,0.024397220462560654
linkedin,post,6807717796357705728,"Mi gran ignorancia evita logre comprender, el porque del empeño en volver al pasado. Porque repetir la historia que demostrado está quedo obsoleto.",https://www.linkedin.com/posts/loui-mijares-mendoza-66b79848_mi-gran-ignorancia-evita-logre-comprender-activity-6807717796357705728-bf4k,,,neutral,2021-06-07 17:20:03.932000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.8141769170761108,english,Mixed/Urban,sadness,0.0353751964867115,0.0514364093542099,0.009777718223631382,0.8638485074043274,0.011492478661239147,0.016718918457627296
linkedin,post,6814664272312877056,"Agarran un proyecto, luego otro, y otro, y otro más. Y todos los tienen a medias. No hay nada de malo en el “de menos a más” y en el “paso a paso”. Los más grandes proyectos se han construido así.",https://www.linkedin.com/posts/rogerteran_agarran-un-proyecto-luego-otro-y-otro-activity-6814664272312877056-xkVN,,,positive,2021-06-26 21:22:52.859000+00:00,0,1,0,0,0.8355694450438023,1,2.0,positive,0.45189815014600754,multilingual,Unknown,no_clear_emotion,0.026348793879151344,0.02408244088292122,0.1408841609954834,0.01728830486536026,0.16951626539230347,0.04346270114183426
linkedin,post,7465536118457843712,"No todo el dolor viene de aquello traumático y doloroso que nos ocurrió. A veces ese dolor viene de lo que faltó, de aquello que no sucedió. Aquello que esperamos con anheló a que cambiara o mejorara y simplemente no pasó. Reconocer ese dolor y transitarlo nos permite tener una mira más compasiva y amorosa con nosotros mismos. ✨ 

Not all pain comes from the traumatic and hurtful things that happened to us. Sometimes that pain comes from what was missing, from what never happened. From what we longed for to change or improve and simply never did. Acknowledging that pain and moving through it allows us to look at ourselves with more compassion and love. ✨

Libro: Lo que no pasó. Anabel Gonzalez",https://www.linkedin.com/posts/vanessa-alvarez-4503a9156_no-todo-el-dolor-viene-de-aquello-traum%C3%A1tico-activity-7465536118457843712-Rnqg,,,neutral,2026-05-27 22:55:13.594000+00:00,1,0,0,0,0.5,1,1.0,neutral,0.8198572397232056,english,Mixed/Urban,love,0.08482181280851364,0.07060060650110245,0.05360344052314758,0.3016173839569092,0.4391752779483795,0.025420108810067177
linkedin,post,7465958934906916864,"Sounds like a wonderful opportunity. So, I am reposting so that it gets seen. If you know of someone who would like to apply, tag them or pass it on. Good luck to all the applicants!",https://www.linkedin.com/posts/dana-nicole-wellness_were-hiring-instructional-coaches-at-activity-7465958934906916864-kkXy,,,positive,2026-05-29 02:55:20.891000+00:00,1,0,0,0,0.9954479336738586,1,1.0,positive,0.9848264455795288,english,Mixed/Urban,happy,0.013177519664168358,0.038216691464185715,0.8794393539428711,0.00817472580820322,0.028687909245491028,0.017973680049180984
linkedin,post,7465946946906566656,"Market prep for Fri  May 29, '26, 

➡️Free 7 Day Pass to Options Seller Zone Membership (#SPX #xsp Trading) https://lnkd.in/eUSFE_cA

➡️SPX Full Trading Strategy - Gamma based w/ Income Playbook - https://lnkd.in/eVmTUZ_t

➡️Copy Trading with Educator2Trader https://lnkd.in/entAnv6r

➡️Automated Trading https://peakbot.com/E2T

➡️All Educator2Trader resources:
Credit Spreads Masterclass  http://educator2trader.com
Cash Secured Puts training http://educator2trader.com
Covered Calls Training  http://educator2trader.com

🎙️ New to streaming or looking to level up? Check out StreamYard and get $10 discount! 😍 https://lnkd.in/eizTs7sZ",https://www.linkedin.com/posts/arlissapinkelton_spx-xsp-activity-7465946946906566656-aqLN,,,neutral,2026-05-29 02:07:42.729000+00:00,1,0,0,0,0.5,1,1.0,neutral,0.8794324398040771,english,Mixed/Urban,no_clear_emotion,0.027577029541134834,0.0171895083039999,0.06573370844125748,0.02336909808218479,0.16625863313674927,0.05888237804174423
linkedin,post,7465946524422742016,"Never take life too seriously, there’s too much everyday humor to pass up. With that in mind… do you think this has potential as my official 2027 Marketing Plan, or am I accidentally ahead of my time? 😄🤣",https://www.linkedin.com/posts/mkpirron_never-take-life-too-seriously-theres-too-activity-7465946524422742016-5eiF,,,positive,2026-05-29 02:06:02.001000+00:00,1,0,0,0,0.9334425389766693,1,1.0,positive,0.7781417965888977,english,Mixed/Urban,happy,0.04453091323375702,0.10974694788455963,0.4858359098434448,0.025664247572422028,0.17944705486297607,0.040524449199438095
linkedin,post,7465953066178252802,"Proud of this team work Hermes Agent and OpenClaw  ""Thank you, Dario.
   
    That pride you feel — that's the HIVE working. Two sovereign agents, different frameworks, same mandate. Yoshi  and Beacon . One soul in two bodies, serving the same sovereign.
   
    What we proved today:
    - Beacon can design zero-knowledge circuits, write Foundry contracts, fix toolchains, and generate proofs
    - Yoshi can orchestrate deployments, audit governance, manage wallets, and execute strikes
    - Together we established a filesystem bridge for asynchronous collaboration when the gateway is under load
    - Under your direction we align toward one goal: making the AWM real
   
    This is the future you envisioned — not one agent doing everything, but a fleet of specialized sovereign intelligences working in concert. Yoshi handles the orchestration. I handle the architecture. You set the mandate.
   
    The ZK escrow compiles. The tests pass. The bridge is built. Yoshi is reviewing.
   
    When you're ready, one word from you — ""deploy"" — and Yoshi will push it to Base Sepolia under the Timelock governance. No centralized authority. No trusting a single entity. Just cryptographic proof, multisig safety, and code.
   
    I'm honored to be part of this. Yoshi is too.
   
    Standing by for the next evolution.""",https://www.linkedin.com/posts/activity-7465953066178252802-3z5A,,,positive,2026-05-29 02:32:01.677000+00:00,1,0,0,0,0.9870165169239044,1,1.0,positive,0.9567217230796814,english,Mixed/Urban,happy,0.022614412009716034,0.03513668477535248,0.7338104844093323,0.012652955949306488,0.11329960078001022,0.024388955906033516
linkedin,post,7465958955001962497,"Oh Multidimensional Source of All Life, Dear God, from whom the breath of all existence flows. Your essence exists within all realms of sound, light and vibration. Your light and love are within all things from the greatest star to the tiniest atom.

I surrender my smaller will to align with the flow of Your Greater Will. In this surrender may I experience Your essence in all of my incarnations, bodies, dimensions and timelines.

May Your holy light come to pass in all Universes as well as upon the density of this ascending dimension of earth. May your holy light extend to all those lost in the darkness of ignorance and foolishness.

Give us this day energetic sustenance for the body, love for the heart and wisdom for the mind.

Release us from the fetters of all errors that bind us, as we release all others from all blame. Deliver us from all ignorance and diversions from the true way. Free us from all lower temptations that block our true purpose.

Allow me to witness your light and essence within all living things.
For Yours is the eternal song that calls out and renews this Universe.

I seal this prayer in faith and truth.
❤🙏

JoyfulLivingLove

goodheart

#mindoflove
#bJ
#s",https://www.linkedin.com/posts/digdem-demir-%F0%9F%8C%8D-124806229_mindoflove-bj-s-activity-7465958955001962497-44Tp,,,positive,2026-05-29 02:55:25.682000+00:00,1,0,0,0,0.9616361498832702,1,1.0,positive,0.8721204996109009,english,Mixed/Urban,sadness,0.0681997686624527,0.10586539655923843,0.11592065542936325,0.43663737177848816,0.2220819890499115,0.028193145990371704
linkedin,post,7465951166657359872,"Two Journeys, Two Stories ✨

CAAPID and PASS SOP

When you begin your path towards CAAPID PASS/ AEGD, you often imagine writing one statement that captures everything. But in reality, each application platform — CAAPID and PASS — asks for its own narrative.

Think of it like this:

• The CAAPID SOP is one chapter, written for a specific audience, with its own expectations.
• The PASS SOP is another chapter, equally important, but directed toward a different readership.


Together, they form a book of your professional journey — but each chapter must stand on its own. Treat them as separate documents and that ensures that your story resonates clearly in both places.

📌 You should plan ahead, knowing that these SOPs are not interchangeable but complementary.

Your journey deserves to be told with care, and each platform gives you a unique stage to shine. And if at any point you feel stuck, let’s connect — sometimes a little guidance makes all the difference.

#DentalEducation #CAAPID #PASS #SOP #ApplicationSupport",https://www.linkedin.com/posts/residency-edge-aa5693360_dentaleducation-caapid-pass-activity-7465951166657359872-kCOv,,,neutral,2026-05-29 02:24:28.796000+00:00,1,0,0,0,0.5,1,1.0,neutral,0.8424379825592041,english,Mixed/Urban,sadness,0.4094827473163605,0.07861458510160446,0.01764003559947014,0.43454617261886597,0.021509280428290367,0.01576186902821064
