Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI3NjY4NzE2NDcwMTQ4OTk=,"Bahar Ajat melayu kn????sokong parti melayu lah,,parti asal usul PKM ko sokong knp",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T15:48:42+00:00,11,0,1,0,0.0,13,,Afiq Roseli,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEwMDk5Mzg1ODgxMDM5NTM=,Bahar Ajat spesis2 🐖,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T16:29:13+00:00,1,0,0,0,0.0,1,,Kucoi Koko,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1NTY4NjM3NTI4MTM1NDA=,Bahar Ajat DAP berbilang kaum??🤣🤣 berjuang utk kaum cina..yg lain tempelan,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T22:18:07+00:00,8,0,1,0,0.0,10,,Suriani Muhammad,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIxODQyMzM2OTI0MjQzNTU=,"Bahar Ajat salah seekor"" BUANG"" yg P Ramli pernah sebut.",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T22:37:13+00:00,15,0,1,0,0.0,17,,Eri Padang Serai,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIxMzgzMzc3MDY3MzM2ODQ=,Bahar Ajat rohingnya ni...tengok nama dan muka pon kenal...,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T23:34:33+00:00,2,0,0,0,0.0,2,,Arin Bobster Garage,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MzEwNjA3NTgzOTEwODU=,Bahar Ajat tali barut ni,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T00:13:43+00:00,1,0,0,0,0.0,1,,Abeymu Abeymu,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzM2MTYxMDg5NDg2ODcwNzQ0,Bahar Ajat tobat lah oii. Parti yg mengenepikan perlembagaan Malaysia pun ko nak sokong.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T01:08:44+00:00,1,0,0,0,0.0,1,,Nawiruddin Zainal Abidin,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIyMDEwMTkxNzM5OTYzNjg=,Bahar Ajat ang dh lama ke jilat teloq Antony Luke?awat btg ang x isap terus?😆😆😆😆,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T02:56:32+00:00,1,0,0,0,0.0,1,,Pembekal Keropok Pantai Timur,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE0MDkwNjM5Mjc2NDcyNjg=,Asb Bsa akaun pun fake.. nampak sangat cina kafir... haha..,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T09:43:18+00:00,3,0,0,0,0.0,3,,Muhd Saiful Adzhar Ahmad,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI2ODA3MjYwMDYyMzAzMzYz,Fairus Shaba Melayu berakal kera cacat otak saja yang percaya dgn lakonan Melayu PKR DAP sial bangkai membawa celaka dan sampah sarap.. supaya terus tolol macam kambing dungu seperti Melayu bangsat Singapura. Undilah lagi.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T09:52:59+00:00,0,0,0,0,0.0,0,,Jefrin Mosunsai,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2ODkzODA2NzU4NjMwNTc=,Asb Bsa berwajah melayu berhati dapiq,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T12:10:59+00:00,0,0,0,0,0.0,0,,Adam Muhd,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzNTc1Mjk4NTI5MDE0NjA=,Fairus Shaba ni Salah seorang fake account...   Banyak Aku tgk fake account Nama Melayu tapi akan sokong DAP...,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T15:20:38+00:00,0,0,0,0,0.0,0,,Mohd Mahdir Othman,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2Mzk3NzUxMzA0NjQ5MTM=,Asb Bsa ko barua harbi yg diupah utk jilat harbi..dh 2026 pun ade lg job2 bodoh mcm ni ek😂😂😂😂,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T18:26:01+00:00,0,0,0,0,0.0,0,,Faeez Zainal,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MjA5ODg5NzI5NTk5NzY=,Fairus Shaba untglh 8481 dap,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T05:46:28+00:00,0,0,0,0,0.0,0,,Farid Ibrahim,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEwNDQzMTY4MDgwMjgxODI=,Fairus Shaba kau mati nnt suruh dap tu baca talkin..,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T09:07:25+00:00,0,0,0,0,0.0,0,,Shima Yusoff,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEyNjgyNTQwMDg3MTI2NDg=,Asb Bsa islam pengkhianat mengaku islam.. mati suruh dap talkin kau,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T09:09:51+00:00,0,0,0,0,0.0,0,,Shima Yusoff,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MzI4MDk5MDQ5NTUxODU=,Asb Bsa acc mcm ni bole la,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-12T15:04:12+00:00,0,0,0,0,0.0,0,,Rizal Riz,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE4NzY1Mjc4MDYzMjA3NzY=,Abd Aziz Md Yusop no umno..no pas.no gerakan.no pn..no mic.no mca,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-08T13:48:30+00:00,3,0,0,0,0.0,3,,Muhammad Aariff,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzc5NDM0MzE5Njk3OTc1Ng==,"Abd Aziz Md Yusop 
امين، امين  يارب العالمين...",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-08T17:27:01+00:00,0,0,0,0,0.0,0,,Habibah Haji Ahmad,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzkyMDc2NTU4NDMwMzI5Mw==,Abd Aziz Md Yusop LPS tu Semua negeri boleh disakau,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-08T22:51:23+00:00,0,0,1,0,0.0,2,,Budiman Gurung,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1OTUxMDQzNzg4NjgzODU=,Abd Aziz Md Yusop Pantai barat dan Sarawak no PAS la...geng ni tolak extremist,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T03:42:45+00:00,0,0,0,0,0.0,0,,Zulkarnain Alex Vincent,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI0MDUwNDczMDY2NzMyNDg=,Abd Aziz Md Yusop no BN no sakau,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T12:45:46+00:00,0,0,0,0,0.0,0,,Gendang Pol,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1Mzc0MTUxNDgwODU1NjQ=,"Abd Aziz Md Yusop yg ni pun dapph xmampu nk buat,,dorg pndai buruk2 kn org je",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T15:53:22+00:00,1,0,0,0,0.0,1,,Afiq Roseli,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE5Mjg4NjgwNjQ0ODE1ODc=,"Abd Aziz Md Yusop 
No BN no sakau",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T00:11:47+00:00,0,0,1,0,0.0,2,,Rosli Mahmud Lie,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzg1MDA5NjYyNzcyMjc0Mw==,"Abd Aziz Md Yusop gelombang ikut agenda Islam Dap tidak curi duit Rakyat macam Jana Wibawa Bersatu, tidak rasuah macam Umno, tidak tunggang ugama macam Pas sebab tu Dap & PH adalah cerminan terbaik Islam!!",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T06:25:45+00:00,1,0,2,0,0.0,5,,Asb Bsa,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE0ODkyNDQxMDU1ODQ1NzQ=,Pergi mampus,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T15:47:59+00:00,0,0,0,0,0.0,0,,Kang Sun,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzkyOTQzMTcwMzE4MDkzNA==,"Asb Bsa g mam,,undi di tngan msing2,,xpyh dap suci sngt,jilat je bontot dap semua",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T07:23:21+00:00,0,0,0,0,0.0,0,,Afiq Roseli,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI2MTY0MjY0NjAzMjQ5NDc0,Rahman Amin masih banyak keturunan 'BUANG' yg menyokong parti rasis ni... Bye² me'layu',,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T03:01:26+00:00,0,0,0,0,0.0,0,,Leman Lee,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3MDE2NTYyODc1MDk3NDM=,Rahman Amin Angan angan Mat Jenin,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T06:10:33+00:00,0,0,0,0,0.0,0,,Adari Naidu,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1NTgzMTM3MjkyMTkyMDE=,Jane Molina dont lock profile,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T10:26:23+00:00,0,0,0,0,0.0,0,,Afarah Fatehfateha,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIzMjUxOTM0NDgwMTA3NDU=,Jane Molina kuat nohhhh backup hahahaha,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T14:32:35+00:00,0,0,0,0,0.0,0,,Muhammad Azrul ShahRyzal,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1NDMyMzAyMTA2OTk3MDQ=,Anizan Ali sokong 200%,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T15:18:25+00:00,0,0,0,0,0.0,0,,Razak DahamanHuri,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMTY5NDQzMzcwODQ3NTc=,Jane Molina kalau dlm N9 track record DAP antara yg terbaik..semua YB DAP function abis,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T18:16:51+00:00,0,0,0,0,0.0,0,,Azira Az,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI0MDgwNzA4MDk3MDEwOTI=,Nasruddin Din jgn lupa melayu bermula dua,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T08:06:08+00:00,0,0,0,0,0.0,0,,No Fi,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzk2OTUwOTkxOTAyNjkzMw==,Ibrahim Taigo akal kau boleh guna? kau melayu ke? apsal nak kena pakai dp muka dan nama melayu tapi penulisan menghina bangsa sendiri? nampak nau kau penipu dan racun dalam darah.. celaka!,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T08:59:00+00:00,1,0,0,0,0.0,1,,تون نس شه,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2MzIwODU2MjgwODg0OTA=,Nasruddin Din umno pun tk pernah lawan dap,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T09:32:06+00:00,0,0,0,0,0.0,0,,Bakar Halib,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMzQ2NTAyMzE5NTM5ODI=,Yed Multiline mmg La DAPig xda gaduh sobab punco ehhh DAP laa kapirrr oi,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T09:32:42+00:00,1,0,0,0,0.0,1,,Encik Neocrysis,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMjAyNDU2NjI4Njg5OTA=,Nasruddin Din Pentadbiran Nismilan diteruskan oleh TokMin PH.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T10:28:33+00:00,1,0,0,0,0.0,1,,Ira Huss,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMTQ0MTAxOTQyMTYxNDE=,"Nasruddin Din Takperlu tunggang kandang bab* lah, dah wujud sebelum mu lahir lagi. Tunm,najib, paspn pun biarkan kandang bersepah2 1 mlysia. PH nk buat cuma 1 kandang secara sistematik, baru mu tahu bnyak kandang bab*",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T10:31:42+00:00,1,0,0,0,0.0,1,,Ira Huss,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2Njc3MDUyNzExODMyNDQ=,Nasruddin Din sependapt,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T10:52:06+00:00,0,0,0,0,0.0,0,,Rosli Lwsek,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MDcyODE1ODc3NDU3NDg=,Nasruddin Din Sabah lain ini semanjung  semuanya banyak orang cerdik tak sama  BAH,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T11:54:49+00:00,0,0,0,0,0.0,0,,Teratai Sg,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEyOTQ3ODc3MzkxMDc3ODI=,Nasruddin Din orang Pas biasalahhh,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T12:29:28+00:00,0,0,0,0,0.0,0,,Sentilkumar Sanappan,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzk4ODIyOTYzNDEyNjA0Mg==,Nasruddin Din tolak Komunis total,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T12:43:32+00:00,11,0,4,0,0.0,19,,Emir Hussin,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI3MDM4NzA0NDk5MTI1NjA2,Azmah Yahaya brg habis ubat tu....🤣🤣🤣,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T02:57:21+00:00,1,0,0,0,0.0,1,,Pembekal Keropok Pantai Timur,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEyMTMzODc0NDc0Nzg5NDE=,Afiq Roseli maybe bapak dia sedara Antony Loke kot☺️☺️,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T02:58:14+00:00,2,0,0,0,0.0,2,,Pembekal Keropok Pantai Timur,0.0
