Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,d9e752bdaa5defec,"Domestic violence offender registry to track repeat abusers under consideration, says Nancy Shukri. KUALA LUMPUR, July 7 &mdash; Malaysia is considering establishing a Domestic Violence Offender Registry to monitor repea...",https://www.malaymail.com/news/malaysia/2026/07/07/domestic-violence-offender-registry-to-track-repeat-abusers-under-consideration-says-nancy-shukri/226657,,2026-07-07T10:21:29+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,474f7190309fddbf,"RNG Tech debuts on ACE Market, outlines regional expansion plans. KUCHING (July 7): RNG Tech Berhad (RNG Tech) made its debut on the ACE Market of Bursa Malaysia Securities Berhad yesterday, with its shares opening at RM0.13, unchanged from its initial public offering (IPO) price, as the company set its sights on expanding its vending massage chair network across Malaysia and overseas. The company, which [...]
The post RNG Tech debuts on ACE Market, outlines regional expansion plans appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/07/rng-tech-debuts-on-ace-market-outlines-regional-expansion-plans/,,2026-07-07T07:33:25+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,1acff96409b0e2f9,"GTA, Safran Helicopter Engines expand foray into Brunei. KUCHING (July 7): Global Turbine Asia Sdn Bhd (GTA) has signed a memorandum of understanding (MoU) with Safran Helicopter Engines Asia to expand their long-standing collaboration beyond Malaysia into Brunei Darussalam, marking a new phase in their regional partnership. The agreement builds on a 15-year relationship under which GTA has served as a Certified Maintenance [...]
The post GTA, Safran Helicopter Engines expand foray into Brunei appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/07/gta-safran-helicopter-engines-expand-foray-into-brunei/,,2026-07-07T07:30:17+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ad8c3c2d4f36d58e,"Chaining is not care: Malaysia must move past restraint and rethink how we see autism. A VIDEO has been circulating on social media of an autistic teenage girl chained by one leg at a care centre. Minister of Women, Family and Community Development Dato Sri Nancy Shukri confirmed the video. She stated that &#8220;before any action was taken, the parents&#8217; consent was obtained, while her placement was also made under [...]
The post Chaining is not care: Malaysia must move past restraint and rethink how we see autism appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/07/chaining-is-not-care-malaysia-must-move-past-restraint-and-rethink-how-we-see-autism/,,2026-07-07T05:16:38+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,335c40bc4a9a6a29,"Bursa ends marginally lower on mild profit taking. At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 0.60 of a point to 1,682.93 from Monday’s close of 1,683.53.",https://www.freemalaysiatoday.com/category/business/2026/07/07/bursa-ends-marginally-lower-on-mild-profit-taking,,2026-07-07T09:32:39+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,298bf63dc42b1d9a,"Chapman Foundation's Caring Workplace program drives lasting culture change and stronger performance in community-serving organizations. ST. LOUIS, July 7, 2026 /PRNewswire/ &#8212; Every organization has a strategy. The real question is whether its culture is helping that strategy succeed or quietly undermining it. For leaders, that distinction shows up in the outcomes they care about most: retention, engagement, performance, innovation, customer experience, and long-term sustainability. The challenge is not recognizing [&#8230;]
The post Chapman Foundation&#039;s Caring Workplace program drives lasting culture change and stronger performance in community-serving organizations appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/chapman-foundations-caring-workplace-program-drives-lasting-culture-change-and-stronger-performance-in-community-serving-organizations/,,2026-07-07T09:35:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,98f91215b91ab00c,"Lockheed Martin and Rheinmetall Move Forward with ATACMS Co-Production in Europe. ANKARA, Türkiye, July 7, 2026 /PRNewswire/ &#8212; During the NATO Summit Defense Industry Forum, Lockheed Martin (NYSE: LMT) and Rheinmetall announced the signing of a memorandum of understanding (MOU) that addresses the immediate demand for locally produced munitions in Europe. With the support of the United States and German governments, the agreement marks the next [&#8230;]
The post Lockheed Martin and Rheinmetall Move Forward with ATACMS Co-Production in Europe appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/lockheed-martin-and-rheinmetall-move-forward-with-atacms-co-production-in-europe/,,2026-07-07T09:15:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,dfa3389d349d2cb2,"Erasca, Inc. Sued for Securities Law Violations – Contact the DJS Law Group to Discuss Your Rights – ERAS. LOS ANGELES, July 7, 2026 /PRNewswire/ &#8212; The DJS Law Group reminds investors of a class action lawsuit against Erasca, Inc. (&#034;Erasca&#034; or &#034;the Company&#034;) (NASDAQ: ERAS) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the U.S. Securities and Exchange Commission. Shareholders who purchased [&#8230;]
The post Erasca, Inc. Sued for Securities Law Violations &#8211; Contact the DJS Law Group to Discuss Your Rights &#8211; ERAS appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/erasca-inc-sued-for-securities-law-violations-contact-the-djs-law-group-to-discuss-your-rights-eras/,,2026-07-07T08:58:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,57361fb14961e26c,"ERAS Investors Have Opportunity to Lead Erasca, Inc. Securities Fraud Lawsuit with the Schall Law Firm. LOS ANGELES, July 7, 2026 /PRNewswire/ &#8212; The Schall Law Firm, a national shareholder rights litigation firm, reminds investors of a class action lawsuit against Erasca, Inc. (&#034;Erasca&#034; or &#034;the Company&#034;) (NASDAQ: ERAS) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the U.S. Securities and [&#8230;]
The post ERAS Investors Have Opportunity to Lead Erasca, Inc. Securities Fraud Lawsuit with the Schall Law Firm appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/eras-investors-have-opportunity-to-lead-erasca-inc-securities-fraud-lawsuit-with-the-schall-law-firm/,,2026-07-07T08:58:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,f816d28a1da4d758,"Child Act review may introduce maximum detention period for juvenile offenders. (Pic credit: MEDIA MULIA)

by NURNABIHAH DINI&#160; THE government is reviewing Section 97 of the Child Act 2001 as part of wider efforts to align Malaysia&#8217;s juvenile justice framework with international best practices, while balancing the rights of victims with rehabilitation opportunities for child offenders. Deputy Minister in the Prime Minister&#8217;s Department (Law and Institutional Reform) M Kulasegaran said [&#8230;]
The post Child Act review may introduce maximum detention period for juvenile offenders appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/child-act-review-may-introduce-maximum-detention-period-for-juvenile-offenders/,,2026-07-07T08:39:24+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0408222689630de2,"Mouser's Rise of the Robots Program Explores Humanoid Design Considerations. SHANGHAI, July 7, 2026 /PRNewswire/ &#8212; Mouser Electronics, Inc., the authorized global distributor with the newest electronic components and industrial automation products, today announced the latest installment of its Empowering Innovation Together (EIT) technology series, Rise of the Robots, which explores key technologies behind humanoid robots and their potential for transformation. The series shares how [&#8230;]
The post Mouser&#039;s Rise of the Robots Program Explores Humanoid Design Considerations appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/mousers-rise-of-the-robots-program-explores-humanoid-design-considerations/,,2026-07-07T08:36:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0ec4f43bbceb4ded,"Gobind: Data centres key to AI ambitions, vows strict environmental oversight. (Pic credit: JaPen/File)

by NURNABIHAH DINI&#160; THE government has assessed the cumulative impact of the rapid expansion of data centres and artificial intelligence (AI) infrastructure on electricity, water resources and the environment, while putting in place safeguards to ensure the industry grows sustainably. Digital Minister Gobind Singh Deo (picture) said the government had established the Data Centre Task [&#8230;]
The post Gobind: Data centres key to AI ambitions, vows strict environmental oversight appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/gobind-data-centres-key-to-ai-ambitions-vows-strict-environmental-oversight/,,2026-07-07T08:35:37+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,74ae0c4750b4558e,"Sports and Athletic Insoles Market to Reach USD 8.4 Billion by 2036 Driven by Rising Sports Participation, AI-Powered Foot Scanning, and Growing Demand for Performance Footwear Solutions. NEWARK, Del., July 7, 2026 /PRNewswire/ &#8212; According to Future Market Insights (FMI), the global sports and athletic insoles market is projected to grow from USD 4.3 billion in 2026 to USD 8.4 billion by 2036, registering a CAGR of 7.0%. Growth is driven by rising sports participation, increasing focus on foot health and injury [&#8230;]
The post Sports and Athletic Insoles Market to Reach USD 8.4 Billion by 2036 Driven by Rising Sports Participation, AI-Powered Foot Scanning, and Growing Demand for Performance Footwear Solutions appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/sports-and-athletic-insoles-market-to-reach-usd-8-4-billion-by-2036-driven-by-rising-sports-participation-ai-powered-foot-scanning-and-growing-demand-for-performance-footwear-solutions/,,2026-07-07T08:33:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3721eaa6754d6412,"TECNO and Angélica Dass Co-Launched ""100 Portraits of Becoming,"" A Living Archive of Human Possibilities. Co-Created by TECNO and Angélica Dass, &#034;100 Portraits of Becoming&#034; Will Present 100 Ways to See Humanity, One Portrait at a Time. NAIROBI, Kenya, July 7, 2026 /PRNewswire/ &#8212; As AI increasingly shapes how people are seen and represented, an urgent question emerges: how do we ensure technology reflects humanity in all its complexity? TECNO believes [&#8230;]
The post TECNO and Angélica Dass Co-Launched &#034;100 Portraits of Becoming,&#034; A Living Archive of Human Possibilities appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/tecno-and-angelica-dass-co-launched-100-portraits-of-becoming-a-living-archive-of-human-possibilities/,,2026-07-07T08:10:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,f499792bcee2340d,"Flytxt Partners with Digicel Trinidad & Tobago to transform AI-Led Customer Engagement. DUBAI, UAE, July 7, 2026 /PRNewswire/ &#8212; Flytxt, an AI-powered Enterprise Marketplace Optimisation company, today announced an engagement with Digicel Trinidad &#38; Tobago (T&#38;T), a key subsidiary of Digicel Group, the leading telecommunications and digital services provider serving millions of consumers across 25 markets in the Caribbean and Central America. The engagement expands Flytxt&#039;s strategic [&#8230;]
The post Flytxt Partners with Digicel Trinidad &amp; Tobago to transform AI-Led Customer Engagement appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/flytxt-partners-with-digicel-trinidad-tobago-to-transform-ai-led-customer-engagement/,,2026-07-07T07:57:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,c6da0b347baed7a2,Malaysia antara negara ASEAN terawal  tangani buli melalui mekanisme berteraskan keadilan restoratif - Azalina. KUALA LUMPUR: Malaysia menjadi antara negara terawal di rantau ini yang mempunyai mekanisme khusus berasaskan keadilan restoratif bagi menangani isu buli menerusi penguatkuasaan Akta Antibuli 2026 dan penubuhan Tribunal Antibuli yang mula beroperasi pada 16 Jun.,https://www.bharian.com.my/berita/nasional/2026/07/1584149/malaysia-antara-negara-asean-terawal-tangani-buli-melalui-mekanisme,,2026-07-07T17:21:02+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,650b4e090ce24443,"Jho Low tak tersenarai dalam pengampunan terbaharu Trump. KUALA LUMPUR: Nama ahli perniagaan dalam buruan, Low Taek Jho atau Jho Low, yang menjadi watak utama dalam skandal 1Malaysia Development Berhad (1MDB), didapati tiada dalam senarai pengampunan terbaharu Presiden Amerika Syarikat (AS), Donald Trump, menurut laman sesawang Jabatan Kehakiman (DOJ).",https://www.bharian.com.my/berita/nasional/2026/07/1584142/jho-low-tak-tersenarai-dalam-pengampunan-terbaharu-trump,,2026-07-07T17:19:05+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,a947b4dc54ba804a,"Lelaki Malaysia mahu berpoligami sanggup bayar RM5,000 untuk nikah segera di Thailand. KOTA BHARU: Lelaki Malaysia yang ingin berpoligami sanggup membayar sehingga RM5,000 kepada ejen perkahwinan yang beroperasi di sepanjang sempadan Malaysia-Thailand bagi memastikan urusan akad nikah mereka dapat disempurnakan dengan cepat.",https://www.bharian.com.my/berita/nasional/2026/07/1584133/lelaki-malaysia-mahu-berpoligami-sanggup-bayar-rm5000-untuk-nikah,,2026-07-07T17:07:53+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,7f8360ef4b22971e,"SUHAKAM perlu dedah rakaman video kematian tahanan di Penjara Taiping. KUALA LUMPUR: Suruhanjaya Hak Asasi Manusia Malaysia (SUHAKAM) digesa mendedahkan rakaman video kematian tahanan, Gan Chin Eng di Penjara Taiping, Januari lalu.",https://www.bharian.com.my/berita/nasional/2026/07/1584129/suhakam-perlu-dedah-rakaman-video-kematian-tahanan-di-penjara,,2026-07-07T17:02:18+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0e029dfdc5c25083,"Kes tikaman sekolah Banting: SUHAKAM gesa henti sebar identiti kanak-kanak. KUALA LUMPUR: Pejabat Pesuruhjaya Kanak-Kanak (OCC), Suruhanjaya Hak Asasi Manusia Malaysia (SUHAKAM) menzahirkan kebimbangan yang mendalam berhubung kes tikaman membabitkan pelajar di sebuah sekolah menengah di Banting, Selangor, baru-baru ini.",https://www.bharian.com.my/berita/kes/2026/07/1584126/kes-tikaman-sekolah-banting-suhakam-gesa-henti-sebar-identiti-kanak-kanak,,2026-07-07T16:51:56+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,eaa94b4cbfb3159a,"Pusat data tingkat peluang pekerjaan berkemahiran tinggi, gaji cecah RM30,000 sebulan - Gobind Singh Deo. KUALA LUMPUR: Pembangunan pusat data di Malaysia menyumbang kepada peningkatan kepada bilangan peluang pekerjaan berkemahiran tinggi dengan gaji mencecah sehingga RM30,000 sebulan.",https://www.bharian.com.my/berita/nasional/2026/07/1584113/pusat-data-tingkat-peluang-pekerjaan-berkemahiran-tinggi-gaji-cecah,,2026-07-07T16:26:49+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,18755e6167730908,"SPRM, ATM perkukuh kerjasama strategi risikan rasuah, keselamatan. KUALA LUMPUR: Suruhanjaya Pencegahan Rasuah Malaysia (SPRM) dan Angkatan Tentera Malaysia (ATM) memperkukuh kerjasama strategik dalam pelbagai aspek perisikan bagi memperkasakan agenda pembanterasan rasuah dan keselamatan negara.",https://www.bharian.com.my/berita/nasional/2026/07/1584109/sprm-atm-perkukuh-kerjasama-strategi-risikan-rasuah-keselamatan,,2026-07-07T16:15:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
