Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,d9e752bdaa5defec,"Domestic violence offender registry to track repeat abusers under consideration, says Nancy Shukri. KUALA LUMPUR, July 7 &mdash; Malaysia is considering establishing a Domestic Violence Offender Registry to monitor repea...",https://www.malaymail.com/news/malaysia/2026/07/07/domestic-violence-offender-registry-to-track-repeat-abusers-under-consideration-says-nancy-shukri/226657,,2026-07-07T10:21:29+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,be8f5a21f61077d1,"Defence minister: Malaysia to receive first LCS on time despite missing anti-ship missiles. KUALA LUMPUR, July 7 &mdash; Malaysia will take delivery of its first Littoral Combat Ship (LCS) as scheduled in Decembe...",https://www.malaymail.com/news/malaysia/2026/07/07/defence-minister-malaysia-to-receive-first-lcs-on-time-despite-missing-anti-ship-missiles/226630,,2026-07-07T08:51:41+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3ba9fddfffbc0d13,"Hate speech outruns facts on social media because ‘we react strongly to emotional content’, say experts. KUALA LUMPUR, July 7 &mdash; With the Online Safety Act 2025 now in force in Malaysia, discussions are continuing on how...",https://www.malaymail.com/news/malaysia/2026/07/07/hate-speech-outruns-facts-on-social-media-because-we-react-strongly-to-emotional-content-say-experts/226553,,2026-07-07T07:00:00+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,14db4fbaaecf74f5,"PMO proposed every Jana Wibawa contractor, Tengku Zafrul tells ex-PM Muhyiddin’s trial. KUALA LUMPUR, July 6 &mdash; All of the Malaysian government&rsquo;s projects under the Muhyiddin administration&rsquo;s...",https://www.malaymail.com/news/malaysia/2026/07/06/pmo-proposed-every-jana-wibawa-contractor-tengku-zafrul-tells-ex-pm-muhyiddins-trial/226584,,2026-07-06T17:00:18+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,341c685fa8c7457a,"‘Give agriculture centre stage’: DOSM chief urges stronger domestic output to secure Malaysia’s food future. PUTRAJAYA, July 6 &mdash; Malaysia recorded a score of 61.5 in the Malaysian Food Security Index 2024, an increase from...",https://www.malaymail.com/news/malaysia/2026/07/06/give-agriculture-centre-stage-dosm-chief-urges-stronger-domestic-output-to-secure-malaysias-food-future/226575,,2026-07-06T16:10:06+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ae0134ae1a457c52,"DOSM: Govt to develop Malaysia’s first cost-of-living benchmark for families caring for disabled and elderly dependants. KUALA LUMPUR, July 6 &mdash; The government is developing Malaysia&rsquo;s first official cost-of-living benchmark for h...",https://www.malaymail.com/news/malaysia/2026/07/06/dosm-govt-to-develop-malaysias-first-cost-of-living-benchmark-for-families-caring-for-disabled-and-elderly-dependants/226574,,2026-07-06T16:01:26+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ad8c3c2d4f36d58e,"Chaining is not care: Malaysia must move past restraint and rethink how we see autism. A VIDEO has been circulating on social media of an autistic teenage girl chained by one leg at a care centre. Minister of Women, Family and Community Development Dato Sri Nancy Shukri confirmed the video. She stated that &#8220;before any action was taken, the parents&#8217; consent was obtained, while her placement was also made under [...]
The post Chaining is not care: Malaysia must move past restraint and rethink how we see autism appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/07/chaining-is-not-care-malaysia-must-move-past-restraint-and-rethink-how-we-see-autism/,,2026-07-07T05:16:38+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,4a40278f5e344608,How criminals turn Telegram into a 'dark mall' for child sex abuse material. Malaysiakini investigation discovers how bad actors exploit social media to lure potential paedophiles to CSAM marketplace.,https://www.malaysiakini.com/news/778915,,2026-07-06T00:11:39+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,42d4ff163e9f8051,"Anwar tak cadang hubungi PM Singapura benarkan rakyat Malaysia pulang undi. Perdana menteri berkata beliau tidak mahu campur tangan negara lain dalam urusan pilihan raya di Malaysia, walaupun hubungan dua hala dengan Singapura sangat baik.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/anwar-tak-cadang-hubungi-pm-singapura-benarkan-rakyat-malaysia-pulang-undi,,2026-07-07T04:13:08+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,2c6cac80ebaa52ca,"Master Concept Co-Founder Dennis Wong Joins Citi Commercial Bank Hong Kong Executive Summit 2026 Panel on AI, Technology and Global Market Opportunities. HONG KONG, July 7, 2026 /PRNewswire/ &#8212; Master Concept Co-Founder Dennis Wong was invited to join the Citi Commercial Bank Hong Kong Executive Summit 2026 as a panellist for the session, &#034;Asia&#039;s Digital Anchor: Bridging Hong Kong&#039;s AI and Technology Landscape with Global Market Opportunities.&#034; The panel brought together business and technology leaders to discuss how Hong [&#8230;]
The post Master Concept Co-Founder Dennis Wong Joins Citi Commercial Bank Hong Kong Executive Summit 2026 Panel on AI, Technology and Global Market Opportunities appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/master-concept-co-founder-dennis-wong-joins-citi-commercial-bank-hong-kong-executive-summit-2026-panel-on-ai-technology-and-global-market-opportunities/,,2026-07-07T04:58:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,dac9a65c72d962d1,"PM defends legal limits on media freedom. (Pic credit: MEDIA MULIA/File)

by NURNABIHAH DINI&#160; MALAYSIA remains committed to protecting press freedom but no country permits absolute freedom for the media without legal boundaries. Prime Minister Anwar Ibrahim said journalists, like all citizens, remain subject to the law, although the government has introduced new safeguards to ensure media practitioners are not investigated unnecessarily. &#8220;There is no country [&#8230;]
The post PM defends legal limits on media freedom appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/pm-defends-legal-limits-on-media-freedom/,,2026-07-07T04:51:41+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,6efacb3197a6c3f8,"Medicine Beyond Borders: Zydus Hospital, Ahmedabad, Emerges as a Preferred Destination for International Patients. AHMEDABAD, India, July 7, 2026 /PRNewswire/ &#8212; Quality healthcare should never be a matter of geography or means, yet for patients in many parts of the world, it still is. As illnesses grow more complex and treatments advance, the gap between what is medically possible and what is locally accessible keeps widening for many. Patients travelling [&#8230;]
The post Medicine Beyond Borders: Zydus Hospital, Ahmedabad, Emerges as a Preferred Destination for International Patients appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/medicine-beyond-borders-zydus-hospital-ahmedabad-emerges-as-a-preferred-destination-for-international-patients/,,2026-07-07T04:30:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,285b8c5ab71dd2db,"Super typhoon set to bring more heavy rain to China this week. A tree knocked down by strong winds brought by Super Typhoon Bavi in Guam


A POWERFUL typhoon that battered Guam and the Northern Mariana Islands is maintaining significant strength as it tracks over warm Pacific Ocean waters toward Taiwan and southeastern China. Super Typhoon Bavi was about 1,800km southeast of Japan’s Okinawa island as of Tuesday morning local time, according to the US Joint Typhoon Warning Centre (JTWC). It [&#8230;]
The post Super typhoon set to bring more heavy rain to China this week appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/super-typhoon-set-to-bring-more-heavy-rain-to-china-this-week/,,2026-07-07T04:27:06+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b2bfde06460387dc,"ADNOC Distribution enters into Definitive Agreement to Acquire Shell Downstream South Africa. The agreement covers the acquisition of 100% of the share capital of Shell Downstream South Africa (SDSA) with an implied enterprise value of $1 billion prior to adjustment for net debt and working capital, including its 580 company and dealer-owned fuel stations, as well as its wholesale fuel, aviation and lubricants operations. The Proposed Acquisition marks [&#8230;]
The post ADNOC Distribution enters into Definitive Agreement to Acquire Shell Downstream South Africa appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/adnoc-distribution-enters-into-definitive-agreement-to-acquire-shell-downstream-south-africa/,,2026-07-07T04:15:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,bd46aa47f5be3b23,"Man killed in hit-and-run after changing tyre on highway. (TMRgraphic)

KUALA LUMPUR — A man was killed in a hit-and-run incident while removing a warning marker placed behind his vehicle after changing a flat tyre at KM13 of the Cheras-Kajang Highway last night. Kajang district police chief ACP Naazron Abdul Yusof said that in the 10 pm incident, the 46-year-old&#160;man, who was driving a silver [&#8230;]
The post Man killed in hit-and-run after changing tyre on highway appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/man-killed-in-hit-and-run-after-changing-tyre-on-highway/,,2026-07-07T04:09:37+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3c23e38dc6bd982a,"Paulus jejak semula ABM, bawa 7 pemain Singapura. KUALA LUMPUR: ""Macam balik rumah."" Itu luahan bekas jurulatih beregu negara, Paulus Firman sebaik kembali ke Akademi Badminton Malaysia (ABM), Bukit Kiara selepas empat tahun meninggalkan Persatuan Badminton Malaysia (BAM).",https://www.bharian.com.my/sukan/raket/2026/07/1584004/paulus-jejak-semula-abm-bawa-7-pemain-singapura,,2026-07-07T12:56:24+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,6df58b3c3c5df634,"Tindakan terhadap wartawan, agensi media perlu dirujuk ke Majlis Media Malaysia - Anwar. KUALA LUMPUR: Datuk Seri Anwar Ibrahim menegaskan tindakan terhadap mana-mana wartawan dan organisasi media berdaftar tidak boleh diambil secara sewenang-wenangnya.",https://www.bharian.com.my/berita/nasional/2026/07/1583996/tindakan-terhadap-wartawan-agensi-media-perlu-dirujuk-ke-majlis,,2026-07-07T12:44:01+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,dfe54cb0a213d153,"Kenaikan kos insurans, ubat dorong inflasi kesihatan meningkat tiga peratus. KUALA LUMPUR: Inflasi kesihatan Malaysia meningkat kepada 3.0 peratus pada 2025 berbanding 1.4 peratus yang direkodkan tahun sebelumnya, didorong terutamanya oleh kenaikan kos perkhidmatan kesihatan termasuk insurans, menurut Laporan Awalan Indeks Harga Kesihatan (IHK) Malaysia 2025 yang diterbitkan Jabatan Perangkaan Malaysia (DOSM).",https://www.bharian.com.my/bisnes/lain-lain/2026/07/1583984/kenaikan-kos-insurans-ubat-dorong-inflasi-kesihatan-meningkat-tiga,,2026-07-07T12:38:46+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3e55572171105e6d,"RNG Tech sasar tambah 1,570 kerusi urut layan diri guna hasil IPO. KUALA LUMPUR: Pengendali perkhidmatan kerusi urut layan diri jenama Rest N Go, RNG Tech Bhd menyasarkan untuk menambah 1,570 kerusi urut layan diri di Malaysia dan pasaran luar negara sebagai sebahagian daripada strategi pengembangan selepas disenaraikan di Pasaran ACE Bursa Malaysia.",https://www.bharian.com.my/bisnes/korporat/2026/07/1583975/rng-tech-sasar-tambah-1570-kerusi-urut-layan-diri-guna-hasil-ipo,,2026-07-07T12:21:39+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,03da81796bf5ad8f,"Lynas, JS Link bangun kilang magnet nadir bumi di Kuantan. BENGALURU: Lynas Rare Earths Ltd memeterai perjanjian kerjasama strategik dengan syarikat Korea Selatan, JS Link, bagi membangunkan sebuah kilang pembuatan magnet nadir bumi di Kuantan, sekali gus mengukuhkan kedudukan Malaysia dalam rantaian bekalan global bagi industri automotif, tenaga boleh baharu dan elektronik.",https://www.bharian.com.my/bisnes/korporat/2026/07/1583971/lynas-js-link-bangun-kilang-magnet-nadir-bumi-di-kuantan,,2026-07-07T12:19:01+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0678d404f50537f9,"Punca kedudukan Malaysia merosot dalam Indeks Kebebasan Media Dunia akan diteliti - Anwar. KUALA LUMPUR: Perundangan khusus mengenai isu agama, raja dan kaum (3R) serta hubungan langsung antara pemilik akaun dengan penyedia platform media sosial dikenal pasti antara punca kemerosotan Malaysia dalam Indeks Kebebasan Media Dunia.",https://www.bharian.com.my/berita/nasional/2026/07/1583962/punca-kedudukan-malaysia-merosot-dalam-indeks-kebebasan-media-dunia,,2026-07-07T12:10:57+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,7d8c99132e6d9cc3,Klanggroup sasar pertumbuhan menerusi Program Sukuk Wakalah RM4 bilion. KUALA LUMPUR: Klanggroup Holdings Sdn Bhd yang dahulunya dikenali sebagai WorldKlang Group Holdings Sdn Bhd membuat penyertaan sulung ke dalam pasaran modal Islam menerusi penyerahan Program Sukuk Wakalah yang mencecah nilai keseluruhan RM4.0 bilion kepada Suruhanjaya Sekuriti Malaysia.,https://www.bharian.com.my/bisnes/korporat/2026/07/1583954/klanggroup-sasar-pertumbuhan-menerusi-program-sukuk-wakalah-rm4,,2026-07-07T11:59:07+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,398f1a6ee5f61180,"Paulus puji langkah berani BAM. Kuala Lumpur: Keberanian Persatuan Badminton Malaysia (BAM) merombak beberapa gandingan beregu kebangsaan disifatkan bekas jurulatih negara, Paulus Firman sebagai langkah tepat dalam usaha mengembalikan daya saing skuad negara di pentas antarabangsa.",https://www.hmetro.com.my/arena/badminton/2026/07/1380705/paulus-puji-langkah-berani-bam,,2026-07-07T12:59:57+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,992fa597d54d2692,"Anwar tak akan hubungi PM Singapura minta kelonggaran rakyat Malaysia mengundi di PRN Johor. Kuala Lumpur: Datuk Seri Anwar Ibrahim tidak bercadang menghubungi rakan sejawatnya dari Singapura, Lawrence Wong bagi meminta kelonggaran diberikan kepada rakyat Malaysia di negara itu pulang mengundi pada Pilihan Raya Negeri (PRN) Johor, Sabtu ini.",https://www.hmetro.com.my/mutakhir/2026/07/1380689/anwar-tak-akan-hubungi-pm-singapura-minta-kelonggaran-rakyat-malaysia,,2026-07-07T12:20:06+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,bdaadd748f1ac8e5,"Tindakan terhadap media bukan bermotif politik - Anwar. Kuala Lumpur: Perdana Menteri Datuk Seri Anwar Ibrahim menjelaskan kemerosotan kedudukan Malaysia dalam Indeks Kebebasan Media Dunia tahun ini dipengaruhi pelbagai indikator penilaian antarabangsa, termasuk tindakan terhadap beberapa organisasi media.",https://www.hmetro.com.my/mutakhir/2026/07/1380680/tindakan-terhadap-media-bukan-bermotif-politik-anwar,,2026-07-07T12:05:58+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
