Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,338e7ed7541db3c7,"Sarawak’s education initiatives a long-term strategy to build future workforce, says Dr Abdul Rahman. KUCHING (July 12): Sarawak&#8217;s introduction of the Year Six assessment, Ujian Penilaian Dual Language Programme (UP-DLP), and implementation of the Free Tertiary Education Scheme (FTES) reflect the state&#8217;s long-term strategy to strengthen its education system and produce the skilled workforce needed to drive future economic growth. Deputy Minister in the Sarawak Premier&#8217;s Department (Project Coordinator [...]
The post Sarawak’s education initiatives a long-term strategy to build future workforce, says Dr Abdul Rahman appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/12/sarawaks-education-initiatives-a-long-term-strategy-to-build-future-workforce-says-dr-abdul-rahman/,,2026-07-12T05:20:29+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,44dc9ef59310aa5d,Qatar’s former leader Hamad bin Khalifa dies. Sheikh Hamad bin Khalifa al-Thani was seen as one of the key architects of modern Qatar and led the country during a period of rapid economic growth.,https://www.freemalaysiatoday.com/category/world/2026/07/12/qatars-former-leader-hamad-bin-khalifa-dies,,2026-07-12T05:55:46+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,aab1605856cb67ce,"PAS paid heavy price to kill off Bersatu in Johor, says Puad. The former Umno leader says the incoming Johor government should not give the Islamic party any of the five appointed assemblymen's post.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/pas-paid-heavy-price-to-kill-off-bersatu-in-johor-says-puad,,2026-07-12T04:30:03+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,16f114ffd2e8392f,"Terengganu state govt insists new tourism logo adheres to Islamic guidelines. KUALA TERENGGANU — The Terengganu state government insists its new Visit Truly Terengganu 2027 logo was carefully created to comply with Islamic principles, identity and design guidelines. State Tourism Committee chairman Datuk Razali Idris said that while Terengganu now boasts several new landmarks, the turtle remains the state&#8217;s enduring icon and has been kept as [&#8230;]
The post Terengganu state govt insists new tourism logo adheres to Islamic guidelines appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/terengganu-state-govt-insists-new-tourism-logo-adheres-to-islamic-guidelines/,,2026-07-12T04:00:15+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,48ac04ad34d75973,"Singapore President Tharman’s maiden Malaysia state visit begins July 13 with ceremony, talks, trade. KUALA LUMPUR, July 12 &mdash; Singapore President Tharman Shanmugaratnam will undertake a three-day state visit to Malay...",https://www.malaymail.com/news/malaysia/2026/07/12/singapore-president-tharmans-maiden-malaysia-state-visit-begins-july-13-with-ceremony-talks-trade/227302,,2026-07-12T12:42:24+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,2da67759b4ea7386,"MMEA detains tanker suspected in collision with fishing boat. GEORGE TOWN, July 11 &mdash; The Malaysian Maritime Enforcement Agency (MMEA) in Penang has detained a tanker believed t...",https://www.malaymail.com/news/malaysia/2026/07/11/mmea-detains-tanker-suspected-in-collision-with-fishing-boat/227235,,2026-07-11T21:08:21+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,71514742f27ff876,"Gemas assemblyman Ridzuan Ahmad quits Bersatu. TAMPIN, July 11 &mdash; Gemas assemblyman Ridzuan Ahmad has reportedly resigned from Parti Pribumi Bersatu Malaysia (Ber...",https://www.malaymail.com/news/malaysia/2026/07/11/gemas-assemblyman-ridzuan-ahmad-quits-bersatu/227228,,2026-07-11T18:31:47+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,cb04d39be7c83bf4,"Typhoon Bavi forces Malaysia Airlines to cancel Kuala Lumpur-Shanghai flights. &nbsp;KUALA LUMPUR, July 11 &mdash;&nbsp;Malaysia Airlines has announced additional flight cancellations involving the K...",https://www.malaymail.com/news/malaysia/2026/07/11/typhoon-bavi-forces-malaysia-airlines-to-cancel-kuala-lumpur-shanghai-flights/227220,,2026-07-11T16:33:03+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,54af112804793c74,"New Bukit Kayu Hitam-Sadao route opens to ease Malaysia-Thailand border congestion. &nbsp;BUKIT KAYU HITAM, July 11 &mdash;&nbsp;The new road linking the Bukit Kayu Hitam Immigration, Customs, Quarantine...",https://www.malaymail.com/news/malaysia/2026/07/11/new-bukit-kayu-hitam-sadao-route-opens-to-ease-malaysia-thailand-border-congestion/227219,,2026-07-11T16:30:38+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,8da71c01843b8c51,"Thunderstorm warning issued for eight states and KL as heavy rain, strong winds expected. &nbsp;KUALA LUMPUR, July 11 &mdash; The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm warn...",https://www.malaymail.com/news/malaysia/2026/07/11/thunderstorm-warning-issued-for-eight-states-and-kl-as-heavy-rain-strong-winds-expected/227214,,2026-07-11T15:17:18+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,85d24d414dd79876,"Relief, reform and resilience: What will drive Malaysia’s market in 2H26?. KUCHING (July 12): After a first half of 2026 (1H26) marked by geopolitical shocks, oil price volatility, domestic political uncertainty and uneven foreign investor appetite, Malaysia&#8217;s equity market is entering 2H26 with a cautious but not bearish outlook, analysts say. The emerging view among analysts is that 2H26 is unlikely to be a straightforward &#8220;risk-on&#8221; [...]
The post  Relief, reform and resilience: What will drive Malaysia’s market in 2H26? appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/12/relief-reform-and-resilience-what-will-drive-malaysias-market-in-2h26/,,2026-07-12T07:25:26+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,6d3682b285ab6559,"Modernisation of fisheries sector key to food security, livelihoods, says deputy minister. KOTA KINABALU (July 12): The government is stepping up efforts to modernise Malaysia&#8217;s fisheries sector through technology adoption, improved infrastructure and strategic collaborations to ensure the long-term sustainability of fishermen&#8217;s livelihoods and the country&#8217;s food security. Deputy Agriculture and Food Security Minister Datuk Chan Foong Hin said the sector must adapt to mounting global challenges, [...]
The post Modernisation of fisheries sector key to food security, livelihoods, says deputy minister appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/12/modernisation-of-fisheries-sector-key-to-food-security-livelihoods-says-deputy-minister/,,2026-07-12T06:15:04+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,27108912daa49308,"I said I’ll resign if Najib is freed, not if BN wins big, says Nga. The DAP deputy chairman says he will stick to his principles if Najib Razak, who 'caused Malaysians to bear RM51.4 billion in 1MDB debt', is released.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/i-said-ill-resign-if-najib-is-freed-not-if-bn-wins-big-says-nga,,2026-07-12T05:44:37+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,c8e0de766d31bcc7,Bon Odori at 50: Japan’s summer tradition thrives in KL. Thousands turned out in yukata and kimono yesterday to celebrate the golden jubilee of one of Malaysia's biggest Japanese cultural festivals.,https://www.freemalaysiatoday.com/category/leisure/2026/07/12/bon-odori-at-50-japans-summer-tradition-thrives-in-kl,,2026-07-12T05:01:31+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,5c439ee841e1bec4,"Sheikh Hamad, leader who made Qatar one of the richest nations, dies. QATAR&#8217;S Sheikh Hamad Bin Khalifa Al Thani, the former Qatari emir who turned his country into one of the wealthiest in the world, has died. He was nearly 74. Sheikh Hamad died the morning of July 12, the Amiri Diwan seat of rule said in a post on X. It did not provide a cause [&#8230;]
The post Sheikh Hamad, leader who made Qatar one of the richest nations, dies appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/sheikh-hamad-leader-who-made-qatar-one-of-the-richest-nations-dies/,,2026-07-12T07:31:10+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,c4f66404252712b3,"Johor MB SWEARING in ceremony scheduled at 3pm today. JOHOR BAHRU — A Johor Mentri Besar (MB) is expected to be sworn in at Istana Bukit Serene here at 3pm today. According to an invitation circulated via WhatsApp, the Johor Palace announced that the swearing-in ceremony would take place at the palace this afternoon. &#8220;Members of the media may cover the event from the [&#8230;]
The post Johor MB SWEARING in ceremony scheduled at 3pm today appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/johor-mb-swearing-in-ceremony-scheduled-at-3pm-today/,,2026-07-12T07:13:21+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,a9fc2f7b35898101,"Argentina sinks 10-man Swiss to set up blockbuster England World Cup semifinal. JULIAN Alvarez scored a breathtaking goal as Argentina battled past 10-man Switzerland 3-1 after extra-time on July 11, setting up a mouthwatering World Cup semifinal against bitter rivals England. Fans of the South American team dominated the stands in Kansas City and were celebrating as early as the 10th minute when their hero Lionel Messi [&#8230;]
The post Argentina sinks 10-man Swiss to set up blockbuster England World Cup semifinal appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/argentina-sinks-10-man-swiss-to-set-up-blockbuster-england-world-cup-semifinal/,,2026-07-12T07:00:47+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,5c25b893af244d95,"Prasarana, Chongqing Rail Transit partner to enhance Monorail operations, expertise. (Pic credit: MEDIA MULIA)

KUALA LUMPUR — Prasarana Malaysia Bhd (Prasarana) has signed a memorandum of understanding (MOU) with Chongqing Rail Transit (CRT) to strengthen strategic cooperation in enhancing monorail operational capabilities, system reliability, technical expertise and talent development. In a statement today, Prasarana said the MoU, signed on July 9 at Menara Prasarana, was formalised by its group [&#8230;]
The post Prasarana, Chongqing Rail Transit partner to enhance Monorail operations, expertise appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/prasarana-chongqing-rail-transit-partner-to-enhance-monorail-operations-expertise/,,2026-07-12T06:48:57+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,8cbf3d3f971eb39a,"Capture the moment with Burger King’s KingCam. by ALISSYA ZUNIZAM BURGER King Malaysia has collaborated with Coca-Cola to launch the limited-edition KingCam Mini Camera, offering customers an exclusive collectible through a nationwide promotional campaign beginning July 12. The &#8220;Vibe Check with KingCam Mini Camera&#8221; campaign allows customers to purchase the collectible camera at a special price of RM59.90 with a qualifying meal [&#8230;]
The post Capture the moment with Burger King&#8217;s KingCam appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/capture-the-moment-with-burger-kings-kingcam/,,2026-07-12T04:15:26+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,62abc46fb7ecfcf7,"FROM THE ALZHEIMER'S ASSOCIATION INTERNATIONAL CONFERENCE 2026. FORMER ELITE SOCCER PLAYERS SHOWEVIDENCE OF BRAIN HEALTH CHANGES IN MID-LIFE Key Takeaways New research provides insights into brain health among former elite professional soccer players during midlife. Former players reported high levels of depression, anxiety, and subjective difficulties with thinking and decision-making. Researchers found brain differences that warrant further study. The findings highlight [&#8230;]
The post FROM THE ALZHEIMER&#039;S ASSOCIATION INTERNATIONAL CONFERENCE 2026 appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/from-the-alzheimers-association-international-conference-2026/,,2026-07-12T04:01:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,d79361f3c329df5d,"New Riyadh fertility centre supports Saudi Vision 2030 by bringing internationally recognised reproductive expertise closer to home. New purpose-built fertility centre, Child Fertility, in Riyadh combines internationally recognised clinical expertise, advanced IVF technology and personalised fertility care RIYADH, Saudi Arabia, July 12, 2026 /PRNewswire/ &#8212; Saudi Arabia is strengthening access to advanced reproductive medicine with the opening of Child Fertility in Riyadh this summer. The purpose-built centre combines internationally recognised clinical expertise with [&#8230;]
The post New Riyadh fertility centre supports Saudi Vision 2030 by bringing internationally recognised reproductive expertise closer to home appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/new-riyadh-fertility-centre-supports-saudi-vision-2030-by-bringing-internationally-recognised-reproductive-expertise-closer-to-home/,,2026-07-12T04:00:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,27c9483ff03fb2b7,"Corgi Insurance Welcomes Robert E. Barlow Jr. as EVP of Partnerships to Drive Expansion in Community Association and Property & Casualty Insurance. SAN FRANCISCO, July 11, 2026 /PRNewswire/ &#8212; Corgi Insurance today announced that Robert E. &#034;Rob&#034; Barlow Jr., a veteran insurance executive with more than 30 years of leadership experience, will support the company&#039;s continued program expansion across community association, condominium, homeowners association, and broader property and casualty insurance markets. Barlow brings deep expertise in specialty [&#8230;]
The post Corgi Insurance Welcomes Robert E. Barlow Jr. as EVP of Partnerships to Drive Expansion in Community Association and Property &amp; Casualty Insurance appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/corgi-insurance-welcomes-robert-e-barlow-jr-as-evp-of-partnerships-to-drive-expansion-in-community-association-and-property-casualty-insurance/,,2026-07-12T03:59:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,2d8d48ee32c8a863,"‘We put Norway on the map’, says Haaland after World Cup exit. Erling Haaland said Norway&#8217;s World Cup performances had inspired a new generation despite the disappointment of a 2-1 quarterfinal defeat to England after extra-time on July 11. Haaland failed to score for the first time in 15 competitive games for his country in Miami as Jude Bellingham&#8217;s double fired England into the last four. The [&#8230;]
The post &#8216;We put Norway on the map&#8217;, says Haaland after World Cup exit appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/12/we-put-norway-on-the-map-says-haaland-after-world-cup-exit/,,2026-07-12T03:40:06+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3c1a25ece4e7a4e0,"Prasarana, Chongqing Rail Transit bekerjasama perkukuh operasi monorel. KUALA LUMPUR: Prasarana Malaysia Bhd (Prasarana) memeterai Memorandum Persefahaman (MoU) bersama Chongqing Rail Transit (CRT), China, bagi memperkukuh kerjasama strategik dalam meningkatkan keupayaan operasi, kebolehpercayaan sistem, perkongsian kepakaran teknikal serta pembangunan bakat, khususnya pengoperasian sistem monorel.",https://www.bharian.com.my/bisnes/korporat/2026/07/1586818/prasarana-chongqing-rail-transit-bekerjasama-perkukuh-operasi,,2026-07-12T14:50:14+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
