Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,44d617633d80922d,"Federal and provincial government investment of more than $200 million for Phase II of the University of Montreal Science Complex: Canada and Quebec at the forefront of advanced materials, computing and artificial intelligence. MONTREAL, June 15, 2026 /CNW/ &#8211; The Honourable Rachel Bendayan, Parliamentary Secretary to the Prime Minister and Member of Parliament for Outremont, Caroline Desrochers, Parliamentary Secretary to the Minister of Housing and Infrastructure, as well as Martine Biron, Minister of Higher Education and Minister responsible for the Status of Women and Eric Girard, Minister of [&#8230;]
The post Federal and provincial government investment of more than $200 million for Phase II of the University of Montreal Science Complex: Canada and Quebec at the forefront of advanced materials, computing and artificial intelligence appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/16/federal-and-provincial-government-investment-of-more-than-200-million-for-phase-ii-of-the-university-of-montreal-science-complex-canada-and-quebec-at-the-forefront-of-advanced-materials-computing-a/,,2026-06-15T16:15:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,2ac63032787fab74,"FLORIDA SOUTHERN COLLEGE EARNS NATIONAL RECOGNITION FOR PREPARING FUTURE ELEMENTARY TEACHERS IN THE SCIENCE OF READING. LAKELAND, Fla., June 15, 2026 /PRNewswire/ &#8212; Florida Southern College has earned national recognition from the National Council on Teacher Quality (NCTQ), receiving an A rating for its undergraduate Elementary Education program&#039;s preparation of future teachers in the science of reading. The distinction places Florida Southern among a select group of teacher preparation programs nationwide [&#8230;]
The post FLORIDA SOUTHERN COLLEGE EARNS NATIONAL RECOGNITION FOR PREPARING FUTURE ELEMENTARY TEACHERS IN THE SCIENCE OF READING appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/florida-southern-college-earns-national-recognition-for-preparing-future-elementary-teachers-in-the-science-of-reading/,,2026-06-15T15:57:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,44274c510fa07d67,"Hongli Group Inc. Entered into Strategic Non-Binding MOU with Sidus Energy Storage, Inc. to Explore Potential Advanced Battery Manufacturing Collaboration. Proposed Partnership Supports the Company&#039;s ongoing Strategic Shift Toward Clean Energy and Energy Storage Solutions WEIFANG, China, June 15, 2026 /PRNewswire/ &#8212; Hongli Group Inc. (Nasdaq: HLP) (the &#034;Company&#034; or &#034;Hongli Group&#034;), a cold roll formed steel profile manufacturer, today announced that it has entered into a non-binding Memorandum of Understanding (&#034;MOU&#034;) with Sidus Energy [&#8230;]
The post Hongli Group Inc. Entered into Strategic Non-Binding MOU with Sidus Energy Storage, Inc. to Explore Potential Advanced Battery Manufacturing Collaboration appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/hongli-group-inc-entered-into-strategic-non-binding-mou-with-sidus-energy-storage-inc-to-explore-potential-advanced-battery-manufacturing-collaboration/,,2026-06-15T15:38:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,4565e5bfaf03bcc3,"Active Minds Launches National Youth-Led Mental Health Movement to Equip 100,000 High School Students. With Support from Google.org, Helps Youth and Young Adults to Co-Create Digital Safety Solutions and Advocate for Community Wellbeing ALTADENA, Calif., June 15, 2026 /PRNewswire/ &#8212; Active Minds, the nation&#039;s leading nonprofit mobilizing youth and young adults to change the culture around mental health so that it is valued and prioritized in society, today announced [&#8230;]
The post Active Minds Launches National Youth-Led Mental Health Movement to Equip 100,000 High School Students appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/active-minds-launches-national-youth-led-mental-health-movement-to-equip-100000-high-school-students/,,2026-06-15T15:36:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,9355822c872f9d84,"Good relations with major powers do not compromise national principles, says PM Anwar. (Pic credit: PMO)

MUAR&#160;&#8212; Maintaining good relations with major world powers such as China and the United States has never weakened Malaysia&#8217;s position in upholding its national principles on international issues, Prime Minister Datuk Seri Anwar Ibrahim said. He pointed out that Malaysia practises a policy of friendship with all countries while remaining firm in safeguarding national interests, [&#8230;]
The post Good relations with major powers do not compromise national principles, says PM Anwar appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/good-relations-with-major-powers-do-not-compromise-national-principles-says-pm-anwar/,,2026-06-15T15:34:32+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,d1d4da5616088851,"Malaysia welcomes US-Iran understanding to end hostilities, urges swift peace settlement. (Photo by Amirhossein KHORGOOEI / ISNA / AFP) 

KUALA LUMPUR&#160;&#8212; Prime Minister Datuk Seri Anwar Ibrahim has welcomed the &#160;understanding reached between the United States (US) and Iran toward ending hostilities and the announcement that a memorandum of understanding will be signed in the coming days. In a Facebook post, Anwar also&#160;commended the mediation efforts that led to the development, particularly those undertaken [&#8230;]
The post Malaysia welcomes US-Iran understanding to end hostilities, urges swift peace settlement appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/malaysia-welcomes-us-iran-understanding-to-end-hostilities-urges-swift-peace-settlement/,,2026-06-15T15:30:45+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b58000caea582883,"PM to advance agenda on securing nation’s fuel supply during work visit to Russia. (Pic credit: MEDIA MULIA / FILE)

MUAR&#160;&#8212; Ensuring the country&#8217;s energy supply remains a key government priority as Prime Minister Datuk Seri&#160;Anwar Ibrahim begins his working visit to Russia tomorrow to hold&#160;an important meeting with Russian President Vladimir Putin. Anwar said the visit, which will involve a meeting between ASEAN leaders and the Russian leadership, would be utilised to ensure the [&#8230;]
The post PM to advance agenda on securing nation&#8217;s fuel supply during work visit to Russia appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/pm-to-advance-agenda-on-securing-nations-fuel-supply-during-work-visit-to-russia/,,2026-06-15T15:22:04+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,5edf95ef1e029057,"No deal with US will be sustainable ‘without comprehensive guarantee of Lebanon’s security’: Iran. (Photo by ATTA KENARE / AFP) 

ISTANBUL &#8212; Iran said Monday no agreement with the US will be sustainable &#8220;without the comprehensive guarantee of Lebanon&#8217;s security and territorial independence,” Anadolu Ajansi (AA) reported, citing semi-official news agency Tasnim. &#8220;The mention of the name &#8216;Lebanon&#8217; three times in the recent memorandum of understanding shows the strategic position of this country in the [&#8230;]
The post No deal with US will be sustainable &#8216;without comprehensive guarantee of Lebanon&#8217;s security’: Iran appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/no-deal-with-us-will-be-sustainable-without-comprehensive-guarantee-of-lebanons-security-iran/,,2026-06-15T15:16:38+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,afda98f7e15037e5,"The Wellspring Medical Wellness Retreat on July 8 to Spotlight Innovative Procedures for Body Sculpting, Incontinence and Depression. Complimentary Retreat Includes Demos of Emsculpt NEO, EMSELLA and EXOMIND  DIXON, Ill., June 15, 2026 /PRNewswire/ &#8212; Known for offering groundbreaking, noninvasive approaches to health, wellness and aesthetics, The Wellness Spring Medical Spa is among the first in northwestern Illinois to offer the most advanced procedures for body contouring, incontinence and a breakthrough brain stimulation [&#8230;]
The post The Wellspring Medical Wellness Retreat on July 8 to Spotlight Innovative Procedures for Body Sculpting, Incontinence and Depression appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/15/the-wellspring-medical-wellness-retreat-on-july-8-to-spotlight-innovative-procedures-for-body-sculpting-incontinence-and-depression/,,2026-06-15T15:15:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,1af095f7af559a35,"Hubungan baik dengan kuasa besar tak gadai prinsip negara - PM. MUAR: Hubungan baik dengan kuasa besar dunia seperti China dan Amerika Syarikat tidak pernah menghakis pendirian Malaysia dalam mempertahankan prinsip nasional berkaitan isu di peringkat antarabangsa, kata Perdana Menteri, Datuk Seri Anwar Ibrahim.",https://www.bharian.com.my/berita/nasional/2026/06/1572477/hubungan-baik-dengan-kuasa-besar-tak-gadai-prinsip-negara-pm,,2026-06-16T00:11:31+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,e42b703d2f12b930,"Ramos Horta pelawa pelabur Malaysia manfaatkan peluang infrastruktur di Timor-Leste. PETALING JAYA: Timor-Leste mempelawa pelabur Malaysia untuk meneroka peluang pelaburan dan mendapatkan kontrak projek ketika negara itu memulakan pembangunan infrastruktur secara besar-besaran, kata Presiden José Ramos-Horta.",https://www.bharian.com.my/berita/nasional/2026/06/1572470/ramos-horta-pelawa-pelabur-malaysia-manfaatkan-peluang-infrastruktur,,2026-06-15T23:47:03+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,62b4e6e984866ad1,Untung bersih Astro merosot dengan ketara kepada hanya RM1.56 juta. KUALA LUMPUR: Keuntungan bersih Astro Malaysia Holdings Bhd bagi suku pertama berakhir 30 April 2026 menjunam 88 peratus kepada RM1.56 juta berbanding RM13.47 juta yang diraih dalam tempoh yang sama tahun sebelumnya.,https://www.bharian.com.my/bisnes/korporat/2026/06/1572464/untung-bersih-astro-merosot-dengan-ketara-kepada-hanya-rm156-juta,,2026-06-15T23:28:31+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3b5f32c15663f28d,"Hubungan Malaysia-Timor Leste sangat baik, kata Presiden Ramos-Horta. PETALING JAYA: Presiden Timor-Leste, Jose Ramos-Horta menyifatkan hubungan diplomatik antara Dili dengan Kuala Lumpur sebagai sangat baik, selain memuji kedudukan global Malaysia dalam aspek keselamatan, kebebasan dan demokrasi.",https://www.bharian.com.my/berita/nasional/2026/06/1572460/hubungan-malaysia-timor-leste-sangat-baik-kata-presiden-ramos-horta,,2026-06-15T23:23:02+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,758d7686b38cf26e,"Perjanjian damai AS-Iran mampu tamatkan era harga minyak AS$100 setong. KUALA LUMPUR: Perjanjian damai dicapai antara Amerika Syarikat (AS) dan Iran serta pembukaan semula Selat Hormuz dilihat mampu memberi kelegaan segera kepada pasaran global serta Malaysia khususnya harga minyak, sektor perkapalan serta sentimen pelabur terhadap ekonomi sedang pesat membangun.",https://www.bharian.com.my/bisnes/lain-lain/2026/06/1572439/perjanjian-damai-iran-mampu-tamatkan-era-harga-minyak-as100-setong,,2026-06-15T21:54:46+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,38d8fe8b428629a7,"PERKESO, 7-Eleven Malaysia jalin kerjasama bantu Orang Berinsurans kembali bekerja. IPOH: Pertubuhan Keselamatan Sosial (PERKESO) dan 7-Eleven Malaysia Holdings Bhd (7-Eleven Malaysia) menjalin kerjasama strategik bagi membuka lebih banyak peluang pekerjaan kepada Orang Berinsurans (OB) yang sedang menjalani proses pemulihan untuk kembali bekerja.",https://www.bharian.com.my/berita/nasional/2026/06/1572405/perkeso-7-eleven-malaysia-jalin-kerjasama-bantu-orang-berinsurans,,2026-06-15T20:47:44+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,5fffa435ccbb0353,"Bursa Malaysia meningkat, sentimen bertambah baik susulan perjanjian sementara AS-Iran buka Selat Hormuz. KUALA LUMPUR: Indeks utama Bursa Malaysia ditutup tinggi pada Isnin, seiring dengan prestasi ekuiti serantau apabila sentimen risiko geopolitik bertambah baik susulan perjanjian sementara antara Amerika Syarikat (AS) dan Iran untuk membuka semula Selat Hormuz, kata penganalisis.",https://www.bharian.com.my/bisnes/pasaran/2026/06/1572403/bursa-malaysia-meningkat-sentimen-bertambah-baik-susulan-perjanjian,,2026-06-15T20:47:15+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,d27094b26b70da6b,"Malaysia siap siaga hadapi  cuaca panas, risiko jerebu akibat El Nino kuat. PUTRAJAYA: Agensi kerajaan di peringkat Persekutuan dan negeri  mempertingkatkan kesiapsiagaan bagi menghadapi cuaca panas akibat fenomena El Nino berintensiti kuat yang dijangka berterusan sehingga awal tahun depan.",https://www.bharian.com.my/berita/nasional/2026/06/1572382/malaysia-siap-siaga-hadapi-cuaca-panas-risiko-jerebu-akibat-el-nino,,2026-06-15T19:28:13+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,fe890954dab491b5,Untung bersih ASTRO merosot ketara kepada RM1.56 juta sahaja. Kuala Lumpur: Keuntungan bersih ASTRO Malaysia Holdings Bhd bagi suku pertama berakhir 30 April 2026 menjunam 88 peratus kepada RM1.56 juta berbanding RM13.47 juta yang diraih dalam tempoh yang sama tahun sebelumnya.,https://www.hmetro.com.my/bisnes/2026/06/1370567/untung-bersih-astro-merosot-ketara-kepada-rm156-juta-sahaja,,2026-06-16T00:29:06+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b4975457b51d16d5,SJKT Ladang Labu Bhg 4 Receives 6-Acre Site for New School Building under MVV Development. SJKT Ladang Labu Bhg 4 Receives 6-Acre Site for New School Building under MVV Development&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaDR6UDNrZzlxUkhFSjlkWUhjVzhQRXdSTUJ4NkVzQ1dEcVA2RGp4M1hqSEZzeTJTcTliMUlpdnR4aE1zT2pXNEwyTHJYajF2YThyaDc5cHlWZkpNYVFEY1RvSldXSTJMY3FjLTQ3Y0kxdUdTZ1JfaHF1aDB6c3BEeDBQaTE2Y3RLcVItbVdZeFR0OWdZZnQzTlFNM1JXeDJpRzJJZGhOLTVjUjdsX2FuRUZENkFTZw?oc=5,,2026-05-20T07:00:00+00:00,0,0,0,0,0.0,0,IN6,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,954a5fb526df9072,Fadhlina Sidek Hands Over Approval for SJKT Bandar Segamat’s New Hockey Field. Fadhlina Sidek Hands Over Approval for SJKT Bandar Segamat’s New Hockey Field&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcXdmbXp4SHVyZkg1ZUxPT3FCZjYzMnlOT0ZIdDRMaDBRbmhpNnFSN1ItaGx1S0pYV0Noc3R0Y1dZcTI4NmFyc3JYSFpnZ2V0WXhhNkRVR21IWUk5UkpvMmdrZkhiVWZ6MEFZM2Q0d1BhWTQ2QVR2a1FXcGtsRHUwMjU0dmxjUF9TZEZfRVIxdDl2VHRubFNVc2x5MGVkYUdzSXRINQ?oc=5,,2026-06-15T02:36:44+00:00,0,0,0,0,0.0,0,IN8,tamil,india,Komuniti India / Tamil,news.google.com,india,"site:varnam.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
